sample_id,is_listened
8092,8091,0.573355537991134
8093,8092,0.573355537991134
8094,8093,0.573355537991134
8095,8094,0.573355537991134
8096,8095,0.528205378317249
8097,8096,0.573355537991134
8098,8097,0.573355537991134
8099,8098,0.573355537991134
8100,8099,0.573355537991134
8101,8100,0.573355537991134
8102,8101,0.573355537991134
8103,8102,0.573355537991134
8104,8103,0.573355537991134
8105,8104,0.573355537991134
8106,8105,0.528205378317249
8107,8106,0.573355537991134
8108,8107,0.573355537991134
8109,8108,0.573355537991134
8110,8109,0.491102164653714
8111,8110,0.573355537991134
8112,8111,0.573355537991134
8113,8112,0.573355537991134
8114,8113,0.573355537991134
8115,8114,0.573355537991134
8116,8115,0.573355537991134
8117,8116,0.573355537991134
8118,8117,0.573355537991134
8119,8118,0.573355537991134
8120,8119,0.528205378317249
8121,8120,0.573355537991134
8122,8121,0.573355537991134
8123,8122,0.528205378317249
8124,8123,0.573355537991134
8125,8124,0.573355537991134
8126,8125,0.573355537991134
8127,8126,0.573355537991134
8128,8127,0.528205378317249
8129,8128,0.573355537991134
8130,8129,0.573355537991134
8131,8130,0.573355537991134
8132,8131,0.573355537991134
8133,8132,0.573355537991134
8134,8133,0.573355537991134
8135,8134,0.573355537991134
8136,8135,0.573355537991134
8137,8136,0.573355537991134
8138,8137,0.573355537991134
8139,8138,0.528205378317249
8140,8139,0.573355537991134
8141,8140,0.573355537991134
8142,8141,0.573355537991134
8143,8142,0.573355537991134
8144,8143,0.573355537991134
8145,8144,0.573355537991134
8146,8145,0.573355537991134
8147,8146,0.573355537991134
8148,8147,0.573355537991134
8149,8148,0.573355537991134
8150,8149,0.573355537991134
8151,8150,0.573355537991134
8152,8151,0.573355537991134
8153,8152,0.573355537991134
8154,8153,0.573355537991134
8155,8154,0.528205378317249
8156,8155,0.573355537991134
8157,8156,0.573355537991134
8158,8157,0.573355537991134
8159,8158,0.573355537991134
8160,8159,0.528205378317249
8161,8160,0.573355537991134
8162,8161,0.573355537991134
8163,8162,0.573355537991134
8164,8163,0.528205378317249
8165,8164,0.573355537991134
8166,8165,0.573355537991134
8167,8166,0.573355537991134
8168,8167,0.573355537991134
8169,8168,0.573355537991134
8170,8169,0.573355537991134
8171,8170,0.573355537991134
8172,8171,0.573355537991134
8173,8172,0.573355537991134
8174,8173,0.573355537991134
8175,8174,0.573355537991134
8176,8175,0.528205378317249
8177,8176,0.573355537991134
8178,8177,0.573355537991134
8179,8178,0.528205378317249
8180,8179,0.573355537991134
8181,8180,0.528205378317249
8182,8181,0.528205378317249
8183,8182,0.573355537991134
8184,8183,0.573355537991134
8185,8184,0.573355537991134
8186,8185,0.528205378317249
8187,8186,0.573355537991134
8188,8187,0.573355537991134
8189,8188,0.573355537991134
8190,8189,0.573355537991134
8191,8190,0.573355537991134
8192,8191,0.573355537991134
8193,8192,0.573355537991134
8194,8193,0.573355537991134
8195,8194,0.573355537991134
8196,8195,0.573355537991134
8197,8196,0.573355537991134
8198,8197,0.528205378317249
8199,8198,0.573355537991134
8200,8199,0.573355537991134
8201,8200,0.573355537991134
8202,8201,0.573355537991134
8203,8202,0.573355537991134
8204,8203,0.573355537991134
8205,8204,0.573355537991134
8206,8205,0.573355537991134
8207,8206,0.573355537991134
8208,8207,0.573355537991134
8209,8208,0.573355537991134
8210,8209,0.528205378317249
8211,8210,0.573355537991134
8212,8211,0.573355537991134
8213,8212,0.573355537991134
8214,8213,0.573355537991134
8215,8214,0.573355537991134
8216,8215,0.573355537991134
8217,8216,0.573355537991134
8218,8217,0.573355537991134
8219,8218,0.573355537991134
8220,8219,0.573355537991134
8221,8220,0.573355537991134
8222,8221,0.573355537991134
8223,8222,0.573355537991134
8224,8223,0.573355537991134
8225,8224,0.573355537991134
8226,8225,0.573355537991134
8227,8226,0.573355537991134
8228,8227,0.573355537991134
8229,8228,0.573355537991134
8230,8229,0.573355537991134
8231,8230,0.573355537991134
8232,8231,0.528205378317249
8233,8232,0.573355537991134
8234,8233,0.573355537991134
8235,8234,0.573355537991134
8236,8235,0.573355537991134
8237,8236,0.573355537991134
8238,8237,0.528205378317249
8239,8238,0.573355537991134
8240,8239,0.573355537991134
8241,8240,0.573355537991134
8242,8241,0.573355537991134
8243,8242,0.573355537991134
8244,8243,0.573355537991134
8245,8244,0.573355537991134
8246,8245,0.573355537991134
8247,8246,0.573355537991134
8248,8247,0.573355537991134
8249,8248,0.573355537991134
8250,8249,0.573355537991134
8251,8250,0.528205378317249
8252,8251,0.573355537991134
8253,8252,0.573355537991134
8254,8253,0.573355537991134
8255,8254,0.528205378317249
8256,8255,0.573355537991134
8257,8256,0.573355537991134
8258,8257,0.491102164653714
8259,8258,0.573355537991134
8260,8259,0.573355537991134
8261,8260,0.573355537991134
8262,8261,0.573355537991134
8263,8262,0.573355537991134
8264,8263,0.573355537991134
8265,8264,0.573355537991134
8266,8265,0.573355537991134
8267,8266,0.573355537991134
8268,8267,0.573355537991134
8269,8268,0.528205378317249
8270,8269,0.573355537991134
8271,8270,0.528205378317249
8272,8271,0.528205378317249
8273,8272,0.573355537991134
8274,8273,0.573355537991134
8275,8274,0.573355537991134
8276,8275,0.573355537991134
8277,8276,0.573355537991134
8278,8277,0.528205378317249
8279,8278,0.573355537991134
8280,8279,0.573355537991134
8281,8280,0.573355537991134
8282,8281,0.528205378317249
8283,8282,0.573355537991134
8284,8283,0.573355537991134
8285,8284,0.573355537991134
8286,8285,0.573355537991134
8287,8286,0.573355537991134
8288,8287,0.573355537991134
8289,8288,0.573355537991134
8290,8289,0.528205378317249
8291,8290,0.573355537991134
8292,8291,0.573355537991134
8293,8292,0.573355537991134
8294,8293,0.573355537991134
8295,8294,0.573355537991134
8296,8295,0.573355537991134
8297,8296,0.573355537991134
8298,8297,0.573355537991134
8299,8298,0.573355537991134
8300,8299,0.573355537991134
8301,8300,0.573355537991134
8302,8301,0.573355537991134
8303,8302,0.573355537991134
8304,8303,0.573355537991134
8305,8304,0.573355537991134
8306,8305,0.573355537991134
8307,8306,0.573355537991134
8308,8307,0.573355537991134
8309,8308,0.573355537991134
8310,8309,0.528205378317249
8311,8310,0.573355537991134
8312,8311,0.573355537991134
8313,8312,0.573355537991134
8314,8313,0.573355537991134
8315,8314,0.573355537991134
8316,8315,0.573355537991134
8317,8316,0.573355537991134
8318,8317,0.573355537991134
8319,8318,0.573355537991134
8320,8319,0.573355537991134
8321,8320,0.573355537991134
8322,8321,0.528205378317249
8323,8322,0.573355537991134
8324,8323,0.573355537991134
8325,8324,0.573355537991134
8326,8325,0.573355537991134
8327,8326,0.573355537991134
8328,8327,0.573355537991134
8329,8328,0.573355537991134
8330,8329,0.528205378317249
8331,8330,0.573355537991134
8332,8331,0.573355537991134
8333,8332,0.573355537991134
8334,8333,0.573355537991134
8335,8334,0.573355537991134
8336,8335,0.573355537991134
8337,8336,0.573355537991134
8338,8337,0.573355537991134
8339,8338,0.528205378317249
8340,8339,0.573355537991134
8341,8340,0.573355537991134
8342,8341,0.528205378317249
8343,8342,0.573355537991134
8344,8343,0.573355537991134
8345,8344,0.573355537991134
8346,8345,0.573355537991134
8347,8346,0.573355537991134
8348,8347,0.573355537991134
8349,8348,0.573355537991134
8350,8349,0.573355537991134
8351,8350,0.573355537991134
8352,8351,0.573355537991134
8353,8352,0.573355537991134
8354,8353,0.573355537991134
8355,8354,0.573355537991134
8356,8355,0.573355537991134
8357,8356,0.573355537991134
8358,8357,0.573355537991134
8359,8358,0.573355537991134
8360,8359,0.573355537991134
8361,8360,0.573355537991134
8362,8361,0.573355537991134
8363,8362,0.573355537991134
8364,8363,0.573355537991134
8365,8364,0.573355537991134
8366,8365,0.573355537991134
8367,8366,0.528205378317249
8368,8367,0.573355537991134
8369,8368,0.528205378317249
8370,8369,0.528205378317249
8371,8370,0.573355537991134
8372,8371,0.573355537991134
8373,8372,0.528205378317249
8374,8373,0.573355537991134
8375,8374,0.573355537991134
8376,8375,0.573355537991134
8377,8376,0.573355537991134
8378,8377,0.528205378317249
8379,8378,0.528205378317249
8380,8379,0.573355537991134
8381,8380,0.573355537991134
8382,8381,0.573355537991134
8383,8382,0.573355537991134
8384,8383,0.573355537991134
8385,8384,0.573355537991134
8386,8385,0.573355537991134
8387,8386,0.573355537991134
8388,8387,0.573355537991134
8389,8388,0.573355537991134
8390,8389,0.573355537991134
8391,8390,0.528205378317249
8392,8391,0.573355537991134
8393,8392,0.573355537991134
8394,8393,0.573355537991134
8395,8394,0.573355537991134
8396,8395,0.573355537991134
8397,8396,0.528205378317249
8398,8397,0.573355537991134
8399,8398,0.573355537991134
8400,8399,0.573355537991134
8401,8400,0.573355537991134
8402,8401,0.573355537991134
8403,8402,0.573355537991134
8404,8403,0.573355537991134
8405,8404,0.573355537991134
8406,8405,0.573355537991134
8407,8406,0.573355537991134
8408,8407,0.528205378317249
8409,8408,0.573355537991134
8410,8409,0.573355537991134
8411,8410,0.528205378317249
8412,8411,0.573355537991134
8413,8412,0.573355537991134
8414,8413,0.528205378317249
8415,8414,0.573355537991134
8416,8415,0.573355537991134
8417,8416,0.573355537991134
8418,8417,0.528205378317249
8419,8418,0.573355537991134
8420,8419,0.528205378317249
8421,8420,0.573355537991134
8422,8421,0.573355537991134
8423,8422,0.573355537991134
8424,8423,0.573355537991134
8425,8424,0.573355537991134
8426,8425,0.573355537991134
8427,8426,0.573355537991134
8428,8427,0.573355537991134
8429,8428,0.528205378317249
8430,8429,0.528205378317249
8431,8430,0.573355537991134
8432,8431,0.573355537991134
8433,8432,0.573355537991134
8434,8433,0.573355537991134
8435,8434,0.573355537991134
8436,8435,0.573355537991134
8437,8436,0.528205378317249
8438,8437,0.528205378317249
8439,8438,0.528205378317249
8440,8439,0.573355537991134
8441,8440,0.528205378317249
8442,8441,0.573355537991134
8443,8442,0.573355537991134
8444,8443,0.573355537991134
8445,8444,0.573355537991134
8446,8445,0.528205378317249
8447,8446,0.528205378317249
8448,8447,0.573355537991134
8449,8448,0.491102164653714
8450,8449,0.573355537991134
8451,8450,0.528205378317249
8452,8451,0.573355537991134
8453,8452,0.573355537991134
8454,8453,0.528205378317249
8455,8454,0.573355537991134
8456,8455,0.573355537991134
8457,8456,0.528205378317249
8458,8457,0.573355537991134
8459,8458,0.528205378317249
8460,8459,0.573355537991134
8461,8460,0.573355537991134
8462,8461,0.573355537991134
8463,8462,0.573355537991134
8464,8463,0.525537842439251
8465,8464,0.573355537991134
8466,8465,0.573355537991134
8467,8466,0.573355537991134
8468,8467,0.573355537991134
8469,8468,0.573355537991134
8470,8469,0.528205378317249
8471,8470,0.573355537991134
8472,8471,0.528205378317249
8473,8472,0.573355537991134
8474,8473,0.528205378317249
8475,8474,0.573355537991134
8476,8475,0.573355537991134
8477,8476,0.573355537991134
8478,8477,0.573355537991134
8479,8478,0.528205378317249
8480,8479,0.573355537991134
8481,8480,0.528205378317249
8482,8481,0.573355537991134
8483,8482,0.573355537991134
8484,8483,0.573355537991134
8485,8484,0.573355537991134
8486,8485,0.573355537991134
8487,8486,0.573355537991134
8488,8487,0.573355537991134
8489,8488,0.491102164653714
8490,8489,0.573355537991134
8491,8490,0.573355537991134
8492,8491,0.573355537991134
8493,8492,0.573355537991134
8494,8493,0.528205378317249
8495,8494,0.573355537991134
8496,8495,0.573355537991134
8497,8496,0.573355537991134
8498,8497,0.528205378317249
8499,8498,0.528205378317249
8500,8499,0.573355537991134
8501,8500,0.573355537991134
8502,8501,0.573355537991134
8503,8502,0.573355537991134
8504,8503,0.573355537991134
8505,8504,0.491102164653714
8506,8505,0.573355537991134
8507,8506,0.573355537991134
8508,8507,0.573355537991134
8509,8508,0.528205378317249
8510,8509,0.573355537991134
8511,8510,0.573355537991134
8512,8511,0.573355537991134
8513,8512,0.573355537991134
8514,8513,0.573355537991134
8515,8514,0.528205378317249
8516,8515,0.573355537991134
8517,8516,0.573355537991134
8518,8517,0.573355537991134
8519,8518,0.528205378317249
8520,8519,0.573355537991134
8521,8520,0.573355537991134
8522,8521,0.573355537991134
8523,8522,0.573355537991134
8524,8523,0.573355537991134
8525,8524,0.573355537991134
8526,8525,0.528205378317249
8527,8526,0.573355537991134
8528,8527,0.573355537991134
8529,8528,0.573355537991134
8530,8529,0.573355537991134
8531,8530,0.573355537991134
8532,8531,0.573355537991134
8533,8532,0.573355537991134
8534,8533,0.528205378317249
8535,8534,0.528205378317249
8536,8535,0.573355537991134
8537,8536,0.491102164653714
8538,8537,0.573355537991134
8539,8538,0.573355537991134
8540,8539,0.573355537991134
8541,8540,0.573355537991134
8542,8541,0.573355537991134
8543,8542,0.528205378317249
8544,8543,0.573355537991134
8545,8544,0.573355537991134
8546,8545,0.528205378317249
8547,8546,0.573355537991134
8548,8547,0.573355537991134
8549,8548,0.573355537991134
8550,8549,0.573355537991134
8551,8550,0.573355537991134
8552,8551,0.573355537991134
8553,8552,0.573355537991134
8554,8553,0.573355537991134
8555,8554,0.573355537991134
8556,8555,0.573355537991134
8557,8556,0.573355537991134
8558,8557,0.573355537991134
8559,8558,0.573355537991134
8560,8559,0.573355537991134
8561,8560,0.573355537991134
8562,8561,0.573355537991134
8563,8562,0.573355537991134
8564,8563,0.528205378317249
8565,8564,0.528205378317249
8566,8565,0.573355537991134
8567,8566,0.573355537991134
8568,8567,0.573355537991134
8569,8568,0.573355537991134
8570,8569,0.528205378317249
8571,8570,0.573355537991134
8572,8571,0.573355537991134
8573,8572,0.573355537991134
8574,8573,0.528205378317249
8575,8574,0.573355537991134
8576,8575,0.528205378317249
8577,8576,0.573355537991134
8578,8577,0.573355537991134
8579,8578,0.528205378317249
8580,8579,0.573355537991134
8581,8580,0.528205378317249
8582,8581,0.573355537991134
8583,8582,0.573355537991134
8584,8583,0.528205378317249
8585,8584,0.573355537991134
8586,8585,0.573355537991134
8587,8586,0.528205378317249
8588,8587,0.491102164653714
8589,8588,0.528205378317249
8590,8589,0.573355537991134
8591,8590,0.528205378317249
8592,8591,0.573355537991134
8593,8592,0.573355537991134
8594,8593,0.573355537991134
8595,8594,0.573355537991134
8596,8595,0.573355537991134
8597,8596,0.573355537991134
8598,8597,0.573355537991134
8599,8598,0.573355537991134
8600,8599,0.528205378317249
8601,8600,0.573355537991134
8602,8601,0.573355537991134
8603,8602,0.573355537991134
8604,8603,0.528205378317249
8605,8604,0.573355537991134
8606,8605,0.573355537991134
8607,8606,0.573355537991134
8608,8607,0.573355537991134
8609,8608,0.573355537991134
8610,8609,0.573355537991134
8611,8610,0.573355537991134
8612,8611,0.573355537991134
8613,8612,0.573355537991134
8614,8613,0.573355537991134
8615,8614,0.528205378317249
8616,8615,0.573355537991134
8617,8616,0.573355537991134
8618,8617,0.573355537991134
8619,8618,0.573355537991134
8620,8619,0.528205378317249
8621,8620,0.573355537991134
8622,8621,0.573355537991134
8623,8622,0.573355537991134
8624,8623,0.573355537991134
8625,8624,0.573355537991134
8626,8625,0.573355537991134
8627,8626,0.573355537991134
8628,8627,0.528205378317249
8629,8628,0.573355537991134
8630,8629,0.573355537991134
8631,8630,0.573355537991134
8632,8631,0.573355537991134
8633,8632,0.528205378317249
8634,8633,0.573355537991134
8635,8634,0.573355537991134
8636,8635,0.573355537991134
8637,8636,0.573355537991134
8638,8637,0.573355537991134
8639,8638,0.573355537991134
8640,8639,0.573355537991134
8641,8640,0.528205378317249
8642,8641,0.573355537991134
8643,8642,0.573355537991134
8644,8643,0.573355537991134
8645,8644,0.573355537991134
8646,8645,0.573355537991134
8647,8646,0.528205378317249
8648,8647,0.573355537991134
8649,8648,0.573355537991134
8650,8649,0.573355537991134
8651,8650,0.573355537991134
8652,8651,0.573355537991134
8653,8652,0.573355537991134
8654,8653,0.573355537991134
8655,8654,0.528205378317249
8656,8655,0.573355537991134
8657,8656,0.573355537991134
8658,8657,0.573355537991134
8659,8658,0.528205378317249
8660,8659,0.573355537991134
8661,8660,0.573355537991134
8662,8661,0.528205378317249
8663,8662,0.573355537991134
8664,8663,0.573355537991134
8665,8664,0.573355537991134
8666,8665,0.573355537991134
8667,8666,0.573355537991134
8668,8667,0.573355537991134
8669,8668,0.528205378317249
8670,8669,0.573355537991134
8671,8670,0.573355537991134
8672,8671,0.573355537991134
8673,8672,0.573355537991134
8674,8673,0.573355537991134
8675,8674,0.573355537991134
8676,8675,0.573355537991134
8677,8676,0.573355537991134
8678,8677,0.573355537991134
8679,8678,0.573355537991134
8680,8679,0.573355537991134
8681,8680,0.573355537991134
8682,8681,0.573355537991134
8683,8682,0.573355537991134
8684,8683,0.573355537991134
8685,8684,0.573355537991134
8686,8685,0.573355537991134
8687,8686,0.573355537991134
8688,8687,0.573355537991134
8689,8688,0.573355537991134
8690,8689,0.573355537991134
8691,8690,0.573355537991134
8692,8691,0.573355537991134
8693,8692,0.573355537991134
8694,8693,0.573355537991134
8695,8694,0.573355537991134
8696,8695,0.573355537991134
8697,8696,0.528205378317249
8698,8697,0.573355537991134
8699,8698,0.573355537991134
8700,8699,0.573355537991134
8701,8700,0.573355537991134
8702,8701,0.573355537991134
8703,8702,0.528205378317249
8704,8703,0.573355537991134
8705,8704,0.528205378317249
8706,8705,0.573355537991134
8707,8706,0.573355537991134
8708,8707,0.573355537991134
8709,8708,0.573355537991134
8710,8709,0.573355537991134
8711,8710,0.573355537991134
8712,8711,0.573355537991134
8713,8712,0.573355537991134
8714,8713,0.573355537991134
8715,8714,0.573355537991134
8716,8715,0.528205378317249
8717,8716,0.573355537991134
8718,8717,0.573355537991134
8719,8718,0.573355537991134
8720,8719,0.573355537991134
8721,8720,0.573355537991134
8722,8721,0.573355537991134
8723,8722,0.573355537991134
8724,8723,0.573355537991134
8725,8724,0.528205378317249
8726,8725,0.573355537991134
8727,8726,0.528205378317249
8728,8727,0.528205378317249
8729,8728,0.573355537991134
8730,8729,0.573355537991134
8731,8730,0.573355537991134
8732,8731,0.573355537991134
8733,8732,0.528205378317249
8734,8733,0.573355537991134
8735,8734,0.573355537991134
8736,8735,0.573355537991134
8737,8736,0.528205378317249
8738,8737,0.528205378317249
8739,8738,0.573355537991134
8740,8739,0.573355537991134
8741,8740,0.528205378317249
8742,8741,0.573355537991134
8743,8742,0.573355537991134
8744,8743,0.573355537991134
8745,8744,0.573355537991134
8746,8745,0.528205378317249
8747,8746,0.573355537991134
8748,8747,0.573355537991134
8749,8748,0.573355537991134
8750,8749,0.573355537991134
8751,8750,0.573355537991134
8752,8751,0.573355537991134
8753,8752,0.491102164653714
8754,8753,0.573355537991134
8755,8754,0.573355537991134
8756,8755,0.573355537991134
8757,8756,0.573355537991134
8758,8757,0.573355537991134
8759,8758,0.573355537991134
8760,8759,0.528205378317249
8761,8760,0.573355537991134
8762,8761,0.573355537991134
8763,8762,0.573355537991134
8764,8763,0.573355537991134
8765,8764,0.573355537991134
8766,8765,0.573355537991134
8767,8766,0.573355537991134
8768,8767,0.528205378317249
8769,8768,0.528205378317249
8770,8769,0.573355537991134
8771,8770,0.573355537991134
8772,8771,0.573355537991134
8773,8772,0.573355537991134
8774,8773,0.573355537991134
8775,8774,0.573355537991134
8776,8775,0.573355537991134
8777,8776,0.573355537991134
8778,8777,0.573355537991134
8779,8778,0.573355537991134
8780,8779,0.573355537991134
8781,8780,0.573355537991134
8782,8781,0.573355537991134
8783,8782,0.573355537991134
8784,8783,0.573355537991134
8785,8784,0.573355537991134
8786,8785,0.573355537991134
8787,8786,0.573355537991134
8788,8787,0.573355537991134
8789,8788,0.573355537991134
8790,8789,0.573355537991134
8791,8790,0.528205378317249
8792,8791,0.573355537991134
8793,8792,0.573355537991134
8794,8793,0.573355537991134
8795,8794,0.573355537991134
8796,8795,0.573355537991134
8797,8796,0.573355537991134
8798,8797,0.528205378317249
8799,8798,0.573355537991134
8800,8799,0.528205378317249
8801,8800,0.528205378317249
8802,8801,0.573355537991134
8803,8802,0.573355537991134
8804,8803,0.528205378317249
8805,8804,0.573355537991134
8806,8805,0.573355537991134
8807,8806,0.573355537991134
8808,8807,0.525537842439251
8809,8808,0.573355537991134
8810,8809,0.573355537991134
8811,8810,0.573355537991134
8812,8811,0.573355537991134
8813,8812,0.528205378317249
8814,8813,0.573355537991134
8815,8814,0.573355537991134
8816,8815,0.573355537991134
8817,8816,0.573355537991134
8818,8817,0.573355537991134
8819,8818,0.573355537991134
8820,8819,0.528205378317249
8821,8820,0.573355537991134
8822,8821,0.528205378317249
8823,8822,0.573355537991134
8824,8823,0.573355537991134
8825,8824,0.573355537991134
8826,8825,0.573355537991134
8827,8826,0.573355537991134
8828,8827,0.528205378317249
8829,8828,0.573355537991134
8830,8829,0.573355537991134
8831,8830,0.528205378317249
8832,8831,0.573355537991134
8833,8832,0.573355537991134
8834,8833,0.525537842439251
8835,8834,0.573355537991134
8836,8835,0.573355537991134
8837,8836,0.573355537991134
8838,8837,0.573355537991134
8839,8838,0.528205378317249
8840,8839,0.528205378317249
8841,8840,0.573355537991134
8842,8841,0.573355537991134
8843,8842,0.528205378317249
8844,8843,0.528205378317249
8845,8844,0.573355537991134
8846,8845,0.573355537991134
8847,8846,0.573355537991134
8848,8847,0.573355537991134
8849,8848,0.573355537991134
8850,8849,0.573355537991134
8851,8850,0.573355537991134
8852,8851,0.573355537991134
8853,8852,0.573355537991134
8854,8853,0.573355537991134
8855,8854,0.573355537991134
8856,8855,0.573355537991134
8857,8856,0.573355537991134
8858,8857,0.573355537991134
8859,8858,0.528205378317249
8860,8859,0.573355537991134
8861,8860,0.573355537991134
8862,8861,0.573355537991134
8863,8862,0.573355537991134
8864,8863,0.573355537991134
8865,8864,0.573355537991134
8866,8865,0.573355537991134
8867,8866,0.525537842439251
8868,8867,0.528205378317249
8869,8868,0.573355537991134
8870,8869,0.573355537991134
8871,8870,0.573355537991134
8872,8871,0.573355537991134
8873,8872,0.573355537991134
8874,8873,0.573355537991134
8875,8874,0.573355537991134
8876,8875,0.573355537991134
8877,8876,0.573355537991134
8878,8877,0.528205378317249
8879,8878,0.573355537991134
8880,8879,0.573355537991134
8881,8880,0.573355537991134
8882,8881,0.528205378317249
8883,8882,0.573355537991134
8884,8883,0.573355537991134
8885,8884,0.573355537991134
8886,8885,0.573355537991134
8887,8886,0.573355537991134
8888,8887,0.573355537991134
8889,8888,0.573355537991134
8890,8889,0.528205378317249
8891,8890,0.573355537991134
8892,8891,0.573355537991134
8893,8892,0.528205378317249
8894,8893,0.573355537991134
8895,8894,0.573355537991134
8896,8895,0.573355537991134
8897,8896,0.573355537991134
8898,8897,0.528205378317249
8899,8898,0.528205378317249
8900,8899,0.573355537991134
8901,8900,0.573355537991134
8902,8901,0.573355537991134
8903,8902,0.573355537991134
8904,8903,0.573355537991134
8905,8904,0.573355537991134
8906,8905,0.573355537991134
8907,8906,0.573355537991134
8908,8907,0.573355537991134
8909,8908,0.528205378317249
8910,8909,0.528205378317249
8911,8910,0.573355537991134
8912,8911,0.528205378317249
8913,8912,0.528205378317249
8914,8913,0.528205378317249
8915,8914,0.573355537991134
8916,8915,0.573355537991134
8917,8916,0.573355537991134
8918,8917,0.573355537991134
8919,8918,0.573355537991134
8920,8919,0.573355537991134
8921,8920,0.573355537991134
8922,8921,0.573355537991134
8923,8922,0.573355537991134
8924,8923,0.573355537991134
8925,8924,0.573355537991134
8926,8925,0.573355537991134
8927,8926,0.525537842439251
8928,8927,0.573355537991134
8929,8928,0.528205378317249
8930,8929,0.528205378317249
8931,8930,0.573355537991134
8932,8931,0.573355537991134
8933,8932,0.573355537991134
8934,8933,0.573355537991134
8935,8934,0.573355537991134
8936,8935,0.573355537991134
8937,8936,0.573355537991134
8938,8937,0.573355537991134
8939,8938,0.573355537991134
8940,8939,0.573355537991134
8941,8940,0.573355537991134
8942,8941,0.573355537991134
8943,8942,0.573355537991134
8944,8943,0.573355537991134
8945,8944,0.528205378317249
8946,8945,0.573355537991134
8947,8946,0.573355537991134
8948,8947,0.573355537991134
8949,8948,0.528205378317249
8950,8949,0.573355537991134
8951,8950,0.573355537991134
8952,8951,0.573355537991134
8953,8952,0.573355537991134
8954,8953,0.573355537991134
8955,8954,0.573355537991134
8956,8955,0.528205378317249
8957,8956,0.573355537991134
8958,8957,0.528205378317249
8959,8958,0.573355537991134
8960,8959,0.573355537991134
8961,8960,0.573355537991134
8962,8961,0.573355537991134
8963,8962,0.573355537991134
8964,8963,0.573355537991134
8965,8964,0.573355537991134
8966,8965,0.573355537991134
8967,8966,0.573355537991134
8968,8967,0.573355537991134
8969,8968,0.573355537991134
8970,8969,0.573355537991134
8971,8970,0.573355537991134
8972,8971,0.573355537991134
8973,8972,0.528205378317249
8974,8973,0.573355537991134
8975,8974,0.528205378317249
8976,8975,0.528205378317249
8977,8976,0.528205378317249
8978,8977,0.573355537991134
8979,8978,0.573355537991134
8980,8979,0.573355537991134
8981,8980,0.573355537991134
8982,8981,0.573355537991134
8983,8982,0.573355537991134
8984,8983,0.573355537991134
8985,8984,0.573355537991134
8986,8985,0.573355537991134
8987,8986,0.573355537991134
8988,8987,0.573355537991134
8989,8988,0.573355537991134
8990,8989,0.573355537991134
8991,8990,0.573355537991134
8992,8991,0.573355537991134
8993,8992,0.573355537991134
8994,8993,0.573355537991134
8995,8994,0.573355537991134
8996,8995,0.573355537991134
8997,8996,0.573355537991134
8998,8997,0.573355537991134
8999,8998,0.573355537991134
9000,8999,0.573355537991134
9001,9000,0.573355537991134
9002,9001,0.573355537991134
9003,9002,0.573355537991134
9004,9003,0.528205378317249
9005,9004,0.573355537991134
9006,9005,0.573355537991134
9007,9006,0.528205378317249
9008,9007,0.573355537991134
9009,9008,0.573355537991134
9010,9009,0.573355537991134
9011,9010,0.528205378317249
9012,9011,0.573355537991134
9013,9012,0.491102164653714
9014,9013,0.573355537991134
9015,9014,0.573355537991134
9016,9015,0.573355537991134
9017,9016,0.573355537991134
9018,9017,0.573355537991134
9019,9018,0.573355537991134
9020,9019,0.573355537991134
9021,9020,0.528205378317249
9022,9021,0.573355537991134
9023,9022,0.573355537991134
9024,9023,0.573355537991134
9025,9024,0.573355537991134
9026,9025,0.573355537991134
9027,9026,0.573355537991134
9028,9027,0.573355537991134
9029,9028,0.573355537991134
9030,9029,0.528205378317249
9031,9030,0.528205378317249
9032,9031,0.528205378317249
9033,9032,0.573355537991134
9034,9033,0.573355537991134
9035,9034,0.528205378317249
9036,9035,0.573355537991134
9037,9036,0.573355537991134
9038,9037,0.573355537991134
9039,9038,0.573355537991134
9040,9039,0.573355537991134
9041,9040,0.528205378317249
9042,9041,0.573355537991134
9043,9042,0.573355537991134
9044,9043,0.573355537991134
9045,9044,0.573355537991134
9046,9045,0.573355537991134
9047,9046,0.525537842439251
9048,9047,0.573355537991134
9049,9048,0.573355537991134
9050,9049,0.573355537991134
9051,9050,0.528205378317249
9052,9051,0.573355537991134
9053,9052,0.573355537991134
9054,9053,0.573355537991134
9055,9054,0.528205378317249
9056,9055,0.573355537991134
9057,9056,0.573355537991134
9058,9057,0.573355537991134
9059,9058,0.528205378317249
9060,9059,0.573355537991134
9061,9060,0.528205378317249
9062,9061,0.573355537991134
9063,9062,0.573355537991134
9064,9063,0.528205378317249
9065,9064,0.528205378317249
9066,9065,0.573355537991134
9067,9066,0.573355537991134
9068,9067,0.573355537991134
9069,9068,0.573355537991134
9070,9069,0.573355537991134
9071,9070,0.528205378317249
9072,9071,0.573355537991134
9073,9072,0.573355537991134
9074,9073,0.573355537991134
9075,9074,0.528205378317249
9076,9075,0.573355537991134
9077,9076,0.573355537991134
9078,9077,0.528205378317249
9079,9078,0.573355537991134
9080,9079,0.528205378317249
9081,9080,0.573355537991134
9082,9081,0.573355537991134
9083,9082,0.573355537991134
9084,9083,0.573355537991134
9085,9084,0.573355537991134
9086,9085,0.491102164653714
9087,9086,0.573355537991134
9088,9087,0.573355537991134
9089,9088,0.573355537991134
9090,9089,0.573355537991134
