sample_id,is_listened
9690,9689,0.575734816942899
9691,9690,0.609375920008136
9692,9691,0.676742601246106
9693,9692,0.676742601246106
9694,9693,0.724877027734171
9695,9694,0.720561317876754
9696,9695,0.516818435235086
9697,9696,0.663016278090236
9698,9697,0.701600481070722
9699,9698,0.701600481070722
9700,9699,0.701600481070722
9701,9700,0.701600481070722
9702,9701,0.701600481070722
9703,9702,0.701600481070722
9704,9703,0.701600481070722
9705,9704,0.701600481070722
9706,9705,0.701600481070722
9707,9706,0.701600481070722
9708,9707,0.701600481070722
9709,9708,0.701600481070722
9710,9709,0.701600481070722
9711,9710,0.701600481070722
9712,9711,0.701600481070722
9713,9712,0.701600481070722
9714,9713,0.701600481070722
9715,9714,0.701600481070722
9716,9715,0.701600481070722
9717,9716,0.701600481070722
9718,9717,0.701600481070722
9719,9718,0.701600481070722
9720,9719,0.701600481070722
9721,9720,0.701600481070722
9722,9721,0.701600481070722
9723,9722,0.663515425861091
9724,9723,0.578666951963197
9725,9724,0.663515425861091
9726,9725,0.663515425861091
9727,9726,0.663515425861091
9728,9727,0.663515425861091
9729,9728,0.663515425861091
9730,9729,0.663515425861091
9731,9730,0.663515425861091
9732,9731,0.663515425861091
9733,9732,0.793544641321177
9734,9733,0.578666951963197
9735,9734,0.578666951963197
9736,9735,0.578666951963197
9737,9736,0.578666951963197
9738,9737,0.578666951963197
9739,9738,0.578666951963197
9740,9739,0.578666951963197
9741,9740,0.578666951963197
9742,9741,0.578666951963197
9743,9742,0.578666951963197
9744,9743,0.578666951963197
9745,9744,0.578666951963197
9746,9745,0.649842271293375
9747,9746,0.724877027734171
9748,9747,0.587239836607664
9749,9748,0.663515425861091
9750,9749,0.586118251928021
9751,9750,0.733121468926554
9752,9751,0.733121468926554
9753,9752,0.733121468926554
9754,9753,0.733121468926554
9755,9754,0.733121468926554
9756,9755,0.733121468926554
9757,9756,0.733121468926554
9758,9757,0.733121468926554
9759,9758,0.733121468926554
9760,9759,0.609375920008136
9761,9760,0.695692011429991
9762,9761,0.695692011429991
9763,9762,0.695692011429991
9764,9763,0.609375920008136
9765,9764,0.810626527724173
9766,9765,0.631277752712939
9767,9766,0.631277752712939
9768,9767,0.631277752712939
9769,9768,0.631277752712939
9770,9769,0.631277752712939
9771,9770,0.631277752712939
9772,9771,0.631277752712939
9773,9772,0.775466666666667
9774,9773,0.663515425861091
9775,9774,0.636005256241787
9776,9775,0.609375920008136
9777,9776,0.777846514505258
9778,9777,0.701600481070722
9779,9778,0.701600481070722
9780,9779,0.701600481070722
9781,9780,0.701600481070722
9782,9781,0.701600481070722
9783,9782,0.701600481070722
9784,9783,0.701600481070722
9785,9784,0.701600481070722
9786,9785,0.701600481070722
9787,9786,0.701600481070722
9788,9787,0.701600481070722
9789,9788,0.701600481070722
9790,9789,0.701600481070722
9791,9790,0.701600481070722
9792,9791,0.701600481070722
9793,9792,0.701600481070722
9794,9793,0.701600481070722
9795,9794,0.701600481070722
9796,9795,0.701600481070722
9797,9796,0.701600481070722
9798,9797,0.701600481070722
9799,9798,0.701600481070722
9800,9799,0.701600481070722
9801,9800,0.701600481070722
9802,9801,0.609185289459792
9803,9802,0.663515425861091
9804,9803,0.663515425861091
9805,9804,0.663515425861091
9806,9805,0.578666951963197
9807,9806,0.578666951963197
9808,9807,0.578666951963197
9809,9808,0.578666951963197
9810,9809,0.578666951963197
9811,9810,0.578666951963197
9812,9811,0.578666951963197
9813,9812,0.578666951963197
9814,9813,0.578666951963197
9815,9814,0.578666951963197
9816,9815,0.578666951963197
9817,9816,0.578666951963197
9818,9817,0.578666951963197
9819,9818,0.578666951963197
9820,9819,0.578666951963197
9821,9820,0.578666951963197
9822,9821,0.578666951963197
9823,9822,0.578666951963197
9824,9823,0.578666951963197
9825,9824,0.578666951963197
9826,9825,0.609185289459792
9827,9826,0.7
9828,9827,0.7
9829,9828,0.663515425861091
9830,9829,0.628742139678693
9831,9830,0.609185289459792
9832,9831,0.663515425861091
9833,9832,0.609185289459792
9834,9833,0.609185289459792
9835,9834,0.609185289459792
9836,9835,0.609185289459792
9837,9836,0.609185289459792
9838,9837,0.609185289459792
9839,9838,0.609185289459792
9840,9839,0.609185289459792
9841,9840,0.676742601246106
9842,9841,0.672997784108895
9843,9842,0.663515425861091
9844,9843,0.663515425861091
9845,9844,0.663515425861091
9846,9845,0.663515425861091
9847,9846,0.663515425861091
9848,9847,0.663515425861091
9849,9848,0.615685316393843
9850,9849,0.805860805860806
9851,9850,0.609375920008136
9852,9851,0.775466666666667
9853,9852,0.710556769962711
9854,9853,0.57790383873988
9855,9854,0.575734816942899
9856,9855,0.575734816942899
9857,9856,0.575734816942899
9858,9857,0.575734816942899
9859,9858,0.74569692878839
9860,9859,0.663515425861091
9861,9860,0.609375920008136
9862,9861,0.715589119057569
9863,9862,0.609185289459792
9864,9863,0.751796370722202
9865,9864,0.639727171492205
9866,9865,0.764705882352941
9867,9866,0.609375920008136
9868,9867,0.609375920008136
9869,9868,0.609375920008136
9870,9869,0.609375920008136
9871,9870,0.609375920008136
9872,9871,0.609375920008136
9873,9872,0.609375920008136
9874,9873,0.609375920008136
9875,9874,0.609375920008136
9876,9875,0.701600481070722
9877,9876,0.701600481070722
9878,9877,0.701600481070722
9879,9878,0.701600481070722
9880,9879,0.701600481070722
9881,9880,0.701600481070722
9882,9881,0.701600481070722
9883,9882,0.701600481070722
9884,9883,0.701600481070722
9885,9884,0.701600481070722
9886,9885,0.701600481070722
9887,9886,0.701600481070722
9888,9887,0.701600481070722
9889,9888,0.701600481070722
9890,9889,0.701600481070722
9891,9890,0.701600481070722
9892,9891,0.701600481070722
9893,9892,0.701600481070722
9894,9893,0.701600481070722
9895,9894,0.701600481070722
9896,9895,0.701600481070722
9897,9896,0.701600481070722
9898,9897,0.701600481070722
9899,9898,0.701600481070722
9900,9899,0.701600481070722
9901,9900,0.701600481070722
9902,9901,0.701600481070722
9903,9902,0.666653226890305
9904,9903,0.749128177526603
9905,9904,0.749128177526603
9906,9905,0.749128177526603
9907,9906,0.749128177526603
9908,9907,0.575734816942899
9909,9908,0.575734816942899
9910,9909,0.575734816942899
9911,9910,0.575734816942899
9912,9911,0.663515425861091
9913,9912,0.696147585458492
9914,9913,0.77536231884058
9915,9914,0.609375920008136
9916,9915,0.609375920008136
9917,9916,0.609375920008136
9918,9917,0.609375920008136
9919,9918,0.609375920008136
9920,9919,0.609375920008136
9921,9920,0.609375920008136
9922,9921,0.724877027734171
9923,9922,0.724877027734171
9924,9923,0.547619047619048
9925,9924,0.57790383873988
9926,9925,0.663515425861091
9927,9926,0.663515425861091
9928,9927,0.578666951963197
9929,9928,0.578666951963197
9930,9929,0.572984749455338
9931,9930,0.572984749455338
9932,9931,0.740963101938712
9933,9932,0.749128177526603
9934,9933,0.749128177526603
9935,9934,0.749128177526603
9936,9935,0.749128177526603
9937,9936,0.749128177526603
9938,9937,0.749128177526603
9939,9938,0.749128177526603
9940,9939,0.749128177526603
9941,9940,0.749128177526603
9942,9941,0.749128177526603
9943,9942,0.749128177526603
9944,9943,0.749128177526603
9945,9944,0.749128177526603
9946,9945,0.749128177526603
9947,9946,0.749128177526603
9948,9947,0.749128177526603
9949,9948,0.749128177526603
9950,9949,0.749128177526603
9951,9950,0.749128177526603
9952,9951,0.749128177526603
9953,9952,0.749128177526603
9954,9953,0.749128177526603
9955,9954,0.749128177526603
9956,9955,0.749128177526603
9957,9956,0.749128177526603
9958,9957,0.749128177526603
9959,9958,0.749128177526603
9960,9959,0.749128177526603
9961,9960,0.749128177526603
9962,9961,0.749128177526603
9963,9962,0.749128177526603
9964,9963,0.749128177526603
9965,9964,0.749128177526603
9966,9965,0.749128177526603
9967,9966,0.749128177526603
9968,9967,0.749128177526603
9969,9968,0.749128177526603
9970,9969,0.749128177526603
9971,9970,0.749128177526603
9972,9971,0.749128177526603
9973,9972,0.749128177526603
9974,9973,0.749128177526603
9975,9974,0.749128177526603
9976,9975,0.651169173345043
9977,9976,0.624043633058102
9978,9977,0.640099698585671
9979,9978,0.636793568219437
9980,9979,0.651169173345043
9981,9980,0.651169173345043
9982,9981,0.651169173345043
9983,9982,0.651169173345043
9984,9983,0.651169173345043
9985,9984,0.833707865168539
9986,9985,0.609185289459792
9987,9986,0.749128177526603
9988,9987,0.575734816942899
9989,9988,0.575734816942899
9990,9989,0.575734816942899
9991,9990,0.575734816942899
9992,9991,0.575734816942899
9993,9992,0.52685546875
9994,9993,0.52685546875
9995,9994,0.701600481070722
9996,9995,0.701600481070722
9997,9996,0.701600481070722
9998,9997,0.701600481070722
9999,9998,0.701600481070722
10000,9999,0.701600481070722
10001,10000,0.701600481070722
10002,10001,0.701600481070722
10003,10002,0.701600481070722
10004,10003,0.701600481070722
10005,10004,0.701600481070722
10006,10005,0.701600481070722
10007,10006,0.701600481070722
10008,10007,0.701600481070722
10009,10008,0.663515425861091
10010,10009,0.620444444444444
10011,10010,0.620444444444444
10012,10011,0.575734816942899
10013,10012,0.575734816942899
10014,10013,0.575734816942899
10015,10014,0.675128705840582
10016,10015,0.675128705840582
10017,10016,0.675128705840582
10018,10017,0.675128705840582
10019,10018,0.675128705840582
10020,10019,0.675128705840582
10021,10020,0.675128705840582
10022,10021,0.675128705840582
10023,10022,0.675128705840582
10024,10023,0.663515425861091
10025,10024,0.609185289459792
10026,10025,0.793544641321177
10027,10026,0.663515425861091
10028,10027,0.676742601246106
10029,10028,0.57790383873988
10030,10029,0.57790383873988
10031,10030,0.57790383873988
10032,10031,0.57790383873988
10033,10032,0.57790383873988
10034,10033,0.57790383873988
10035,10034,0.57790383873988
10036,10035,0.57790383873988
10037,10036,0.57790383873988
10038,10037,0.57790383873988
10039,10038,0.57790383873988
10040,10039,0.57790383873988
10041,10040,0.57790383873988
10042,10041,0.57790383873988
10043,10042,0.57790383873988
10044,10043,0.57790383873988
10045,10044,0.57790383873988
10046,10045,0.57790383873988
10047,10046,0.57790383873988
10048,10047,0.57790383873988
10049,10048,0.57790383873988
10050,10049,0.57790383873988
10051,10050,0.57790383873988
10052,10051,0.57790383873988
10053,10052,0.57790383873988
10054,10053,0.57790383873988
10055,10054,0.57790383873988
10056,10055,0.57790383873988
10057,10056,0.57790383873988
10058,10057,0.57790383873988
10059,10058,0.57790383873988
10060,10059,0.57790383873988
10061,10060,0.57790383873988
10062,10061,0.57790383873988
10063,10062,0.57790383873988
10064,10063,0.57790383873988
10065,10064,0.57790383873988
10066,10065,0.57790383873988
10067,10066,0.57790383873988
10068,10067,0.57790383873988
10069,10068,0.688270795066912
10070,10069,0.587239836607664
10071,10070,0.587239836607664
10072,10071,0.587239836607664
10073,10072,0.587239836607664
10074,10073,0.587239836607664
10075,10074,0.587239836607664
10076,10075,0.587239836607664
10077,10076,0.587239836607664
10078,10077,0.624043633058102
10079,10078,0.639727171492205
10080,10079,0.639727171492205
10081,10080,0.609375920008136
10082,10081,0.609375920008136
10083,10082,0.609375920008136
10084,10083,0.663515425861091
10085,10084,0.831854480922804
10086,10085,0.724877027734171
10087,10086,0.663515425861091
10088,10087,0.663515425861091
10089,10088,0.663515425861091
10090,10089,0.663515425861091
10091,10090,0.701600481070722
10092,10091,0.701600481070722
10093,10092,0.701600481070722
10094,10093,0.701600481070722
10095,10094,0.701600481070722
10096,10095,0.701600481070722
10097,10096,0.701600481070722
10098,10097,0.701600481070722
10099,10098,0.701600481070722
10100,10099,0.701600481070722
10101,10100,0.701600481070722
10102,10101,0.701600481070722
10103,10102,0.701600481070722
10104,10103,0.701600481070722
10105,10104,0.701600481070722
10106,10105,0.701600481070722
10107,10106,0.701600481070722
10108,10107,0.701600481070722
10109,10108,0.701600481070722
10110,10109,0.701600481070722
10111,10110,0.701600481070722
10112,10111,0.701600481070722
10113,10112,0.701600481070722
10114,10113,0.701600481070722
10115,10114,0.701600481070722
10116,10115,0.701600481070722
10117,10116,0.701600481070722
10118,10117,0.701600481070722
10119,10118,0.701600481070722
10120,10119,0.701600481070722
10121,10120,0.701600481070722
10122,10121,0.701600481070722
10123,10122,0.701600481070722
10124,10123,0.701600481070722
10125,10124,0.701600481070722
10126,10125,0.701600481070722
10127,10126,0.701600481070722
10128,10127,0.701600481070722
10129,10128,0.701600481070722
10130,10129,0.701600481070722
10131,10130,0.701600481070722
10132,10131,0.701600481070722
10133,10132,0.701600481070722
10134,10133,0.701600481070722
10135,10134,0.701600481070722
10136,10135,0.701600481070722
10137,10136,0.595895096921323
10138,10137,0.666653226890305
10139,10138,0.663515425861091
10140,10139,0.663515425861091
10141,10140,0.724877027734171
10142,10141,0.663515425861091
10143,10142,0.793544641321177
10144,10143,0.676742601246106
10145,10144,0.666653226890305
10146,10145,0.666653226890305
10147,10146,0.773755656108597
10148,10147,0.666653226890305
10149,10148,0.575734816942899
10150,10149,0.641721132897603
10151,10150,0.641721132897603
10152,10151,0.609185289459792
10153,10152,0.749128177526603
10154,10153,0.749128177526603
10155,10154,0.749128177526603
10156,10155,0.777121771217712
10157,10156,0.777846514505258
10158,10157,0.663515425861091
10159,10158,0.724877027734171
10160,10159,0.724877027734171
10161,10160,0.724877027734171
10162,10161,0.663515425861091
10163,10162,0.663515425861091
10164,10163,0.618097837497376
10165,10164,0.749128177526603
10166,10165,0.609375920008136
10167,10166,0.609185289459792
10168,10167,0.609185289459792
10169,10168,0.749128177526603
10170,10169,0.609375920008136
10171,10170,0.701600481070722
10172,10171,0.701600481070722
10173,10172,0.701600481070722
10174,10173,0.701600481070722
10175,10174,0.701600481070722
10176,10175,0.701600481070722
10177,10176,0.701600481070722
10178,10177,0.701600481070722
10179,10178,0.701600481070722
10180,10179,0.701600481070722
10181,10180,0.701600481070722
10182,10181,0.701600481070722
10183,10182,0.701600481070722
10184,10183,0.701600481070722
10185,10184,0.701600481070722
10186,10185,0.701600481070722
10187,10186,0.701600481070722
10188,10187,0.701600481070722
10189,10188,0.701600481070722
10190,10189,0.701600481070722
10191,10190,0.701600481070722
10192,10191,0.701600481070722
10193,10192,0.701600481070722
10194,10193,0.701600481070722
10195,10194,0.701600481070722
10196,10195,0.701600481070722
10197,10196,0.701600481070722
10198,10197,0.701600481070722
10199,10198,0.701600481070722
10200,10199,0.701600481070722
10201,10200,0.701600481070722
10202,10201,0.701600481070722
10203,10202,0.701600481070722
10204,10203,0.701600481070722
10205,10204,0.701600481070722
10206,10205,0.701600481070722
10207,10206,0.701600481070722
10208,10207,0.701600481070722
10209,10208,0.701600481070722
10210,10209,0.701600481070722
10211,10210,0.701600481070722
10212,10211,0.701600481070722
10213,10212,0.701600481070722
10214,10213,0.701600481070722
10215,10214,0.701600481070722
10216,10215,0.701600481070722
10217,10216,0.701600481070722
10218,10217,0.701600481070722
10219,10218,0.701600481070722
10220,10219,0.701600481070722
10221,10220,0.701600481070722
10222,10221,0.701600481070722
10223,10222,0.701600481070722
10224,10223,0.701600481070722
10225,10224,0.701600481070722
10226,10225,0.701600481070722
10227,10226,0.701600481070722
10228,10227,0.701600481070722
10229,10228,0.701600481070722
10230,10229,0.701600481070722
10231,10230,0.701600481070722
10232,10231,0.701600481070722
10233,10232,0.701600481070722
10234,10233,0.701600481070722
10235,10234,0.701600481070722
10236,10235,0.701600481070722
10237,10236,0.701600481070722
10238,10237,0.701600481070722
10239,10238,0.701600481070722
10240,10239,0.701600481070722
10241,10240,0.701600481070722
10242,10241,0.701600481070722
10243,10242,0.701600481070722
10244,10243,0.701600481070722
10245,10244,0.701600481070722
10246,10245,0.701600481070722
10247,10246,0.701600481070722
10248,10247,0.701600481070722
10249,10248,0.701600481070722
10250,10249,0.701600481070722
10251,10250,0.701600481070722
10252,10251,0.701600481070722
10253,10252,0.701600481070722
10254,10253,0.701600481070722
10255,10254,0.701600481070722
10256,10255,0.701600481070722
10257,10256,0.701600481070722
10258,10257,0.701600481070722
10259,10258,0.701600481070722
10260,10259,0.701600481070722
10261,10260,0.701600481070722
10262,10261,0.701600481070722
10263,10262,0.701600481070722
10264,10263,0.701600481070722
10265,10264,0.701600481070722
10266,10265,0.701600481070722
10267,10266,0.701600481070722
10268,10267,0.701600481070722
10269,10268,0.701600481070722
10270,10269,0.701600481070722
10271,10270,0.701600481070722
10272,10271,0.701600481070722
10273,10272,0.701600481070722
10274,10273,0.701600481070722
10275,10274,0.701600481070722
10276,10275,0.701600481070722
10277,10276,0.701600481070722
10278,10277,0.701600481070722
10279,10278,0.701600481070722
10280,10279,0.701600481070722
10281,10280,0.701600481070722
10282,10281,0.701600481070722
10283,10282,0.701600481070722
10284,10283,0.701600481070722
10285,10284,0.701600481070722
10286,10285,0.701600481070722
10287,10286,0.701600481070722
10288,10287,0.701600481070722
10289,10288,0.701600481070722
10290,10289,0.701600481070722
10291,10290,0.701600481070722
10292,10291,0.701600481070722
10293,10292,0.701600481070722
10294,10293,0.701600481070722
10295,10294,0.701600481070722
10296,10295,0.701600481070722
10297,10296,0.701600481070722
10298,10297,0.701600481070722
10299,10298,0.701600481070722
10300,10299,0.701600481070722
10301,10300,0.701600481070722
10302,10301,0.701600481070722
10303,10302,0.701600481070722
10304,10303,0.701600481070722
10305,10304,0.701600481070722
10306,10305,0.701600481070722
10307,10306,0.701600481070722
10308,10307,0.666653226890305
10309,10308,0.578666951963197
10310,10309,0.578666951963197
10311,10310,0.578666951963197
10312,10311,0.663515425861091
10313,10312,0.663515425861091
10314,10313,0.724877027734171
10315,10314,0.724877027734171
10316,10315,0.724877027734171
10317,10316,0.724877027734171
10318,10317,0.724877027734171
10319,10318,0.663515425861091
10320,10319,0.701600481070722
10321,10320,0.701600481070722
10322,10321,0.701600481070722
10323,10322,0.612603568342398
10324,10323,0.724877027734171
10325,10324,0.648673801768264
10326,10325,0.609375920008136
10327,10326,0.663016278090236
10328,10327,0.612603568342398
10329,10328,0.624043633058102
10330,10329,0.624043633058102
10331,10330,0.624043633058102
10332,10331,0.624043633058102
10333,10332,0.624043633058102
10334,10333,0.746382636655949
10335,10334,0.778588807785888
10336,10335,0.639727171492205
10337,10336,0.639727171492205
10338,10337,0.639727171492205
10339,10338,0.724877027734171
10340,10339,0.724877027734171
10341,10340,0.663515425861091
10342,10341,0.663515425861091
10343,10342,0.598211133341179
10344,10343,0.701600481070722
10345,10344,0.701600481070722
10346,10345,0.701600481070722
10347,10346,0.701600481070722
10348,10347,0.701600481070722
10349,10348,0.701600481070722
10350,10349,0.701600481070722
10351,10350,0.701600481070722
10352,10351,0.701600481070722
10353,10352,0.701600481070722
10354,10353,0.701600481070722
10355,10354,0.701600481070722
10356,10355,0.701600481070722
10357,10356,0.701600481070722
10358,10357,0.701600481070722
10359,10358,0.701600481070722
10360,10359,0.701600481070722
10361,10360,0.701600481070722
10362,10361,0.701600481070722
10363,10362,0.701600481070722
10364,10363,0.701600481070722
10365,10364,0.701600481070722
10366,10365,0.701600481070722
10367,10366,0.701600481070722
10368,10367,0.701600481070722
10369,10368,0.701600481070722
10370,10369,0.701600481070722
10371,10370,0.663515425861091
10372,10371,0.578666951963197
10373,10372,0.578666951963197
10374,10373,0.578666951963197
10375,10374,0.724877027734171
10376,10375,0.724877027734171
10377,10376,0.724877027734171
10378,10377,0.624043633058102
10379,10378,0.624043633058102
10380,10379,0.612603568342398
10381,10380,0.663515425861091
10382,10381,0.701482479784367
10383,10382,0.663515425861091
10384,10383,0.663515425861091
10385,10384,0.663515425861091
10386,10385,0.663515425861091
10387,10386,0.663515425861091
10388,10387,0.663515425861091
10389,10388,0.695692011429991
10390,10389,0.623202776400595
10391,10390,0.639727171492205
10392,10391,0.639727171492205
10393,10392,0.609185289459792
10394,10393,0.860927152317881
10395,10394,0.684437970781537
10396,10395,0.663515425861091
10397,10396,0.575734816942899
10398,10397,0.663515425861091
10399,10398,0.663515425861091
10400,10399,0.663515425861091
10401,10400,0.749128177526603
10402,10401,0.749128177526603
10403,10402,0.695692011429991
10404,10403,0.695692011429991
10405,10404,0.695692011429991
10406,10405,0.695692011429991
10407,10406,0.695692011429991
10408,10407,0.764705882352941
10409,10408,0.609375920008136
10410,10409,0.609375920008136
10411,10410,0.609375920008136
10412,10411,0.609375920008136
10413,10412,0.793544641321177
10414,10413,0.793544641321177
10415,10414,0.793544641321177
10416,10415,0.663515425861091
10417,10416,0.575734816942899
10418,10417,0.624043633058102
10419,10418,0.624043633058102
10420,10419,0.631532329495128
10421,10420,0.701600481070722
10422,10421,0.701600481070722
10423,10422,0.701600481070722
10424,10423,0.701600481070722
10425,10424,0.701600481070722
10426,10425,0.701600481070722
10427,10426,0.701600481070722
10428,10427,0.701600481070722
10429,10428,0.701600481070722
10430,10429,0.701600481070722
10431,10430,0.701600481070722
10432,10431,0.701600481070722
10433,10432,0.701600481070722
10434,10433,0.725111648678824
10435,10434,0.663515425861091
10436,10435,0.663515425861091
10437,10436,0.663515425861091
10438,10437,0.663515425861091
10439,10438,0.663515425861091
10440,10439,0.663515425861091
10441,10440,0.663515425861091
10442,10441,0.715589119057569
10443,10442,0.612603568342398
10444,10443,0.612603568342398
10445,10444,0.612603568342398
10446,10445,0.612603568342398
10447,10446,0.663515425861091
10448,10447,0.749128177526603
10449,10448,0.609185289459792
10450,10449,0.609185289459792
10451,10450,0.609185289459792
10452,10451,0.609185289459792
10453,10452,0.609185289459792
10454,10453,0.609185289459792
10455,10454,0.609185289459792
10456,10455,0.609185289459792
10457,10456,0.740963101938712
10458,10457,0.575734816942899
10459,10458,0.575734816942899
10460,10459,0.575734816942899
10461,10460,0.575734816942899
10462,10461,0.575734816942899
10463,10462,0.575734816942899
10464,10463,0.575734816942899
10465,10464,0.749128177526603
10466,10465,0.724877027734171
10467,10466,0.724877027734171
10468,10467,0.725111648678824
10469,10468,0.624043633058102
10470,10469,0.624043633058102
10471,10470,0.666653226890305
10472,10471,0.609375920008136
10473,10472,0.609375920008136
10474,10473,0.749128177526603
10475,10474,0.749128177526603
10476,10475,0.749128177526603
10477,10476,0.749128177526603
10478,10477,0.749128177526603
10479,10478,0.683329272113343
10480,10479,0.663515425861091
10481,10480,0.751796370722202
10482,10481,0.751796370722202
10483,10482,0.751796370722202
10484,10483,0.751796370722202
10485,10484,0.751796370722202
10486,10485,0.751796370722202
10487,10486,0.751796370722202
10488,10487,0.751796370722202
10489,10488,0.751796370722202
10490,10489,0.751796370722202
10491,10490,0.751796370722202
10492,10491,0.701600481070722
10493,10492,0.701600481070722
10494,10493,0.701600481070722
10495,10494,0.701600481070722
10496,10495,0.701600481070722
10497,10496,0.701600481070722
10498,10497,0.701600481070722
10499,10498,0.701600481070722
10500,10499,0.701600481070722
10501,10500,0.701600481070722
10502,10501,0.701600481070722
10503,10502,0.701600481070722
10504,10503,0.701600481070722
10505,10504,0.701600481070722
10506,10505,0.701600481070722
10507,10506,0.701600481070722
10508,10507,0.701600481070722
10509,10508,0.701600481070722
10510,10509,0.701600481070722
10511,10510,0.701600481070722
10512,10511,0.701600481070722
10513,10512,0.701600481070722
10514,10513,0.701600481070722
10515,10514,0.701600481070722
10516,10515,0.701600481070722
10517,10516,0.701600481070722
10518,10517,0.701600481070722
10519,10518,0.701600481070722
10520,10519,0.701600481070722
10521,10520,0.701600481070722
10522,10521,0.701600481070722
10523,10522,0.701600481070722
10524,10523,0.701600481070722
10525,10524,0.701600481070722
10526,10525,0.701600481070722
10527,10526,0.701600481070722
10528,10527,0.701600481070722
10529,10528,0.666653226890305
10530,10529,0.666653226890305
10531,10530,0.663515425861091
10532,10531,0.663515425861091
10533,10532,0.663515425861091
10534,10533,0.663515425861091
10535,10534,0.663515425861091
10536,10535,0.663515425861091
10537,10536,0.663515425861091
10538,10537,0.663515425861091
10539,10538,0.724877027734171
10540,10539,0.663515425861091
10541,10540,0.663515425861091
10542,10541,0.663515425861091
10543,10542,0.724877027734171
10544,10543,0.676742601246106
10545,10544,0.663515425861091
10546,10545,0.701600481070722
10547,10546,0.701600481070722
10548,10547,0.724877027734171
10549,10548,0.628742139678693
10550,10549,0.612603568342398
10551,10550,0.612603568342398
10552,10551,0.612603568342398
10553,10552,0.612603568342398
10554,10553,0.612603568342398
10555,10554,0.612603568342398
10556,10555,0.724877027734171
10557,10556,0.663515425861091
10558,10557,0.663515425861091
10559,10558,0.650943396226415
10560,10559,0.560411311053985
10561,10560,0.715017064846416
10562,10561,0.695692011429991
10563,10562,0.609375920008136
10564,10563,0.663515425861091
10565,10564,0.663515425861091
10566,10565,0.663515425861091
10567,10566,0.61008559348252
10568,10567,0.61008559348252
10569,10568,0.61008559348252
10570,10569,0.61008559348252
10571,10570,0.61008559348252
10572,10571,0.61008559348252
10573,10572,0.61008559348252
10574,10573,0.61008559348252
10575,10574,0.61008559348252
10576,10575,0.61008559348252
10577,10576,0.61008559348252
10578,10577,0.61008559348252
10579,10578,0.61008559348252
10580,10579,0.61008559348252
10581,10580,0.61008559348252
10582,10581,0.61008559348252
10583,10582,0.61008559348252
10584,10583,0.61008559348252
10585,10584,0.61008559348252
10586,10585,0.61008559348252
10587,10586,0.61008559348252
10588,10587,0.61008559348252
10589,10588,0.61008559348252
10590,10589,0.61008559348252
10591,10590,0.61008559348252
10592,10591,0.61008559348252
10593,10592,0.61008559348252
10594,10593,0.61008559348252
10595,10594,0.61008559348252
10596,10595,0.61008559348252
10597,10596,0.61008559348252
10598,10597,0.61008559348252
10599,10598,0.61008559348252
10600,10599,0.61008559348252
10601,10600,0.61008559348252
10602,10601,0.61008559348252
10603,10602,0.61008559348252
10604,10603,0.61008559348252
10605,10604,0.61008559348252
10606,10605,0.61008559348252
10607,10606,0.575734816942899
10608,10607,0.612603568342398
10609,10608,0.612603568342398
10610,10609,0.710556769962711
10611,10610,0.663016278090236
10612,10611,0.663016278090236
10613,10612,0.663016278090236
10614,10613,0.663016278090236
10615,10614,0.663016278090236
10616,10615,0.663016278090236
10617,10616,0.663016278090236
10618,10617,0.663016278090236
10619,10618,0.663016278090236
10620,10619,0.663016278090236
10621,10620,0.663016278090236
10622,10621,0.701600481070722
10623,10622,0.701600481070722
10624,10623,0.701600481070722
10625,10624,0.701600481070722
10626,10625,0.701600481070722
10627,10626,0.701600481070722
10628,10627,0.701600481070722
10629,10628,0.701600481070722
10630,10629,0.701600481070722
10631,10630,0.701600481070722
10632,10631,0.701600481070722
10633,10632,0.701600481070722
10634,10633,0.701600481070722
10635,10634,0.701600481070722
10636,10635,0.701600481070722
10637,10636,0.701600481070722
10638,10637,0.701600481070722
10639,10638,0.701600481070722
10640,10639,0.701600481070722
10641,10640,0.701600481070722
10642,10641,0.701600481070722
10643,10642,0.701600481070722
10644,10643,0.701600481070722
10645,10644,0.701600481070722
10646,10645,0.663515425861091
10647,10646,0.663515425861091
10648,10647,0.663515425861091
10649,10648,0.663515425861091
10650,10649,0.663515425861091
10651,10650,0.725301204819277
10652,10651,0.724877027734171
10653,10652,0.631788079470199
10654,10653,0.663515425861091
10655,10654,0.785089669482733
10656,10655,0.712946817785527
10657,10656,0.712946817785527
10658,10657,0.712946817785527
10659,10658,0.712946817785527
10660,10659,0.663515425861091
10661,10660,0.663515425861091
10662,10661,0.663515425861091
10663,10662,0.663515425861091
10664,10663,0.663515425861091
10665,10664,0.663515425861091
10666,10665,0.575734816942899
10667,10666,0.52685546875
10668,10667,0.683329272113343
10669,10668,0.724877027734171
10670,10669,0.663515425861091
10671,10670,0.715589119057569
10672,10671,0.715589119057569
10673,10672,0.715589119057569
10674,10673,0.715589119057569
10675,10674,0.715589119057569
10676,10675,0.715589119057569
10677,10676,0.715589119057569
10678,10677,0.715589119057569
10679,10678,0.715589119057569
10680,10679,0.715589119057569
10681,10680,0.715589119057569
10682,10681,0.57790383873988
10683,10682,0.57790383873988
10684,10683,0.57790383873988
10685,10684,0.701600481070722
10686,10685,0.701600481070722
10687,10686,0.701600481070722
10688,10687,0.701600481070722
10689,10688,0.701600481070722
