sample_id,is_listened
11505,11504,0.8
11506,11505,0.1
11507,11506,0.3
11508,11507,0.9
11509,11508,0.7
11510,11509,0.625
11511,11510,0.9
11512,11511,1
11513,11512,1
11514,11513,0.8
11515,11514,0.6
11516,11515,0.1
11517,11516,1
11518,11517,0.9
11519,11518,1
11520,11519,1
11521,11520,0.7
11522,11521,0.4
11523,11522,0.8
11524,11523,0.7
11525,11524,0.6
11526,11525,0.4
11527,11526,0.777777777777778
11528,11527,0.9
11529,11528,1
11530,11529,0.7
11531,11530,0.2
11532,11531,0.3
11533,11532,1
11534,11533,0.6
11535,11534,0.7
11536,11535,0.3
11537,11536,1
11538,11537,1
11539,11538,1
11540,11539,0.9
11541,11540,0.7
11542,11541,0.3
11543,11542,1
11544,11543,0.8
11545,11544,0.6
11546,11545,0.4
11547,11546,1
11548,11547,0.1
11549,11548,0.2
11550,11549,0.3
11551,11550,1
11552,11551,0.7
11553,11552,0.3
11554,11553,1
11555,11554,1
11556,11555,0.5
11557,11556,0.4
11558,11557,1
11559,11558,1
11560,11559,0.2
11561,11560,0.3
11562,11561,0.8
11563,11562,0.7
11564,11563,0.9
11565,11564,0.9
11566,11565,1
11567,11566,0.7
11568,11567,0.5
11569,11568,0.6
11570,11569,0.6
11571,11570,0.9
11572,11571,1
11573,11572,0.7
11574,11573,0.8
11575,11574,0.2
11576,11575,0.6
11577,11576,0.2
11578,11577,0.5
11579,11578,1
11580,11579,0.9
11581,11580,0.8
11582,11581,1
11583,11582,0.4
11584,11583,0.2
11585,11584,0.8
11586,11585,0.7
11587,11586,0.7
11588,11587,0.8
11589,11588,1
11590,11589,0.4
11591,11590,0.6
11592,11591,0.2
11593,11592,0.6
11594,11593,0.4
11595,11594,0.6
11596,11595,0.7
11597,11596,0.9
11598,11597,0.7
11599,11598,0.2
11600,11599,1
11601,11600,1
11602,11601,0.5
11603,11602,1
11604,11603,0.7
11605,11604,0.8
11606,11605,0.9
11607,11606,1
11608,11607,1
11609,11608,0.1
11610,11609,0.9
11611,11610,0.2
11612,11611,0.4
11613,11612,0.9
11614,11613,0.7
11615,11614,0.5
11616,11615,0.4
11617,11616,0.9
11618,11617,0.3
11619,11618,0.9
11620,11619,0.9
11621,11620,0
11622,11621,0
11623,11622,0.9
11624,11623,0.7
11625,11624,0.1
11626,11625,0.8
11627,11626,0.8
11628,11627,0.2
11629,11628,1
11630,11629,0.6
11631,11630,1
11632,11631,0.2
11633,11632,0.8
11634,11633,1
11635,11634,0.6
11636,11635,0.2
11637,11636,1
11638,11637,1
11639,11638,0.6
11640,11639,0.8
11641,11640,0.6
11642,11641,1
11643,11642,0
11644,11643,0.4
11645,11644,0.8
11646,11645,0.6
11647,11646,0.6
11648,11647,1
11649,11648,0.9
11650,11649,0.8
11651,11650,0.7
11652,11651,0.9
11653,11652,1
11654,11653,0.6
11655,11654,0.5
11656,11655,0.7
11657,11656,0.6
11658,11657,0.6
11659,11658,0.4
11660,11659,1
11661,11660,0.8
11662,11661,0.1
11663,11662,0.8
11664,11663,0.7
11665,11664,0.5
11666,11665,0.4
11667,11666,0.2
11668,11667,1
11669,11668,0.5
11670,11669,0.2
11671,11670,0.3
11672,11671,0.9
11673,11672,0.9
11674,11673,0.8
11675,11674,1
11676,11675,0.9
11677,11676,1
11678,11677,0.5
11679,11678,0.9
11680,11679,0.7
11681,11680,1
11682,11681,1
11683,11682,0.6
11684,11683,1
11685,11684,0.9
11686,11685,0.9
11687,11686,0.3
11688,11687,0.1
11689,11688,0.4
11690,11689,0.9
11691,11690,1
11692,11691,0.7
11693,11692,0.9
11694,11693,0
11695,11694,0.8
11696,11695,0.7
11697,11696,0.4
11698,11697,0.7
11699,11698,0.7
11700,11699,1
11701,11700,0.9
11702,11701,0.5
11703,11702,0.8
11704,11703,1
11705,11704,0.6
11706,11705,1
11707,11706,0.9
11708,11707,0.7
11709,11708,0.7
11710,11709,0.2
11711,11710,0.8
11712,11711,0.3
11713,11712,0.9
11714,11713,0.8
11715,11714,1
11716,11715,1
11717,11716,0.9
11718,11717,1
11719,11718,0.5
11720,11719,0.3
11721,11720,0.6
11722,11721,1
11723,11722,0.5
11724,11723,1
11725,11724,1
11726,11725,0.3
11727,11726,0.4
11728,11727,1
11729,11728,0.9
11730,11729,0.1
11731,11730,1
11732,11731,0.3
11733,11732,1
11734,11733,0.8
11735,11734,0.2
11736,11735,0.9
11737,11736,1
11738,11737,0.5
11739,11738,1
11740,11739,0.7
11741,11740,0.3
11742,11741,1
11743,11742,1
11744,11743,0.5
11745,11744,1
11746,11745,0.5
11747,11746,0.5
11748,11747,0.6
11749,11748,0.8
11750,11749,0
11751,11750,1
11752,11751,1
11753,11752,0.9
11754,11753,0.4
11755,11754,0
11756,11755,0.9
11757,11756,1
11758,11757,1
11759,11758,0.8
11760,11759,1
11761,11760,0.7
11762,11761,0.5
11763,11762,0.2
11764,11763,0.9
11765,11764,0.5
11766,11765,0
11767,11766,0.8
11768,11767,1
11769,11768,0.3
11770,11769,0.3
11771,11770,0.7
11772,11771,0.6
11773,11772,1
11774,11773,0.7
11775,11774,0.9
11776,11775,0.8
11777,11776,0.3
11778,11777,0.4
11779,11778,1
11780,11779,1
11781,11780,0.2
11782,11781,0.4
11783,11782,1
11784,11783,1
11785,11784,0.1
11786,11785,0.3
11787,11786,0.625
11788,11787,0.8
11789,11788,0
11790,11789,1
11791,11790,0.1
11792,11791,0.6
11793,11792,1
11794,11793,0.8
11795,11794,0.2
11796,11795,0.9
11797,11796,0.8
11798,11797,0.3
11799,11798,0.9
11800,11799,0.4
11801,11800,0.8
11802,11801,0.5
11803,11802,1
11804,11803,0.4
11805,11804,0.8
11806,11805,0.9
11807,11806,0.7
11808,11807,1
11809,11808,0.9
11810,11809,0.9
11811,11810,0.5
11812,11811,0
11813,11812,0.8
11814,11813,1
11815,11814,0.7
11816,11815,0
11817,11816,0.9
11818,11817,1
11819,11818,0.5
11820,11819,0.9
11821,11820,1
11822,11821,0.8
11823,11822,1
11824,11823,0.6
11825,11824,0.9
11826,11825,0.7
11827,11826,1
11828,11827,0.9
11829,11828,0.8
11830,11829,1
11831,11830,1
11832,11831,0.4
11833,11832,1
11834,11833,0.8
11835,11834,0.5
11836,11835,0.2
11837,11836,1
11838,11837,0
11839,11838,0.9
11840,11839,0.9
11841,11840,0.8
11842,11841,0.9
11843,11842,1
11844,11843,0.5
11845,11844,1
11846,11845,0.8
11847,11846,0.5
11848,11847,1
11849,11848,0.7
11850,11849,0.5
11851,11850,0
11852,11851,1
11853,11852,0.7
11854,11853,1
11855,11854,1
11856,11855,1
11857,11856,0.9
11858,11857,0.5
11859,11858,0.6
11860,11859,0.8
11861,11860,0.8
11862,11861,1
11863,11862,1
11864,11863,0.9
11865,11864,0.6
11866,11865,0.9
11867,11866,0.6
11868,11867,0.3
11869,11868,0.1
11870,11869,1
11871,11870,0.5
11872,11871,0.9
11873,11872,0.4
11874,11873,1
11875,11874,0.3
11876,11875,0.5
11877,11876,0.8
11878,11877,1
11879,11878,0.9
11880,11879,0.5
11881,11880,0.3
11882,11881,0.6
11883,11882,1
11884,11883,1
11885,11884,0.1
11886,11885,0
11887,11886,0.9
11888,11887,0.3
11889,11888,0.6
11890,11889,0.3
11891,11890,0.4
11892,11891,0.125
11893,11892,0.7
11894,11893,0.6
11895,11894,0.9
11896,11895,0.8
11897,11896,0.8
11898,11897,0.4
11899,11898,0.1
11900,11899,0.7
11901,11900,0.6
11902,11901,0.3
11903,11902,0.5
11904,11903,0.7
11905,11904,0.2
11906,11905,0.75
11907,11906,0.9
11908,11907,0
11909,11908,0.5
11910,11909,0.9
11911,11910,0.6
11912,11911,0.7
11913,11912,1
11914,11913,0
11915,11914,0.7
11916,11915,0.9
11917,11916,0.7
11918,11917,0.7
11919,11918,0.6
11920,11919,0.888888888888889
11921,11920,0.7
11922,11921,0.8
11923,11922,0.1
11924,11923,0.1
11925,11924,1
11926,11925,0.7
11927,11926,1
11928,11927,1
11929,11928,1
11930,11929,0.9
11931,11930,1
11932,11931,0.9
11933,11932,0.9
11934,11933,0.4
11935,11934,1
11936,11935,0.6
11937,11936,0.9
11938,11937,1
11939,11938,1
11940,11939,0.4
11941,11940,0.7
11942,11941,0.2
11943,11942,0.6
11944,11943,1
11945,11944,0.7
11946,11945,0.4
11947,11946,1
11948,11947,0.9
11949,11948,0.3
11950,11949,0.2
11951,11950,0.5
11952,11951,0.7
11953,11952,0.8
11954,11953,1
11955,11954,0.5
11956,11955,0.4
11957,11956,0.7
11958,11957,0.3
11959,11958,0.6
11960,11959,0.7
11961,11960,0.3
11962,11961,1
11963,11962,0.3
11964,11963,0.428571428571429
11965,11964,1
11966,11965,0.7
11967,11966,1
11968,11967,0.4
11969,11968,1
11970,11969,1
11971,11970,0.7
11972,11971,0.8
11973,11972,0.6
11974,11973,0.8
11975,11974,0.8
11976,11975,1
11977,11976,1
11978,11977,0.8
11979,11978,0.5
11980,11979,1
11981,11980,0.6
11982,11981,0.4
11983,11982,1
11984,11983,0.4
11985,11984,1
11986,11985,0.7
11987,11986,0.7
11988,11987,1
11989,11988,1
11990,11989,1
11991,11990,0.7
11992,11991,1
11993,11992,0.6
11994,11993,0.9
11995,11994,0.3
11996,11995,0.5
11997,11996,1
11998,11997,0.7
11999,11998,0.8
12000,11999,1
12001,12000,1
12002,12001,1
12003,12002,0.7
12004,12003,0.6
12005,12004,0.7
12006,12005,1
12007,12006,0.5
12008,12007,0.2
12009,12008,0.8
12010,12009,0.8
12011,12010,0.8
12012,12011,1
12013,12012,0.8
12014,12013,0.9
12015,12014,0.5
12016,12015,0.75
12017,12016,1
12018,12017,0.6
12019,12018,1
12020,12019,0.9
12021,12020,0.833333333333333
12022,12021,0.4
12023,12022,0.9
12024,12023,0.7
12025,12024,0.4
12026,12025,0.8
12027,12026,0.6
12028,12027,0.9
12029,12028,0.9
12030,12029,0.7
12031,12030,0.8
12032,12031,0.5
12033,12032,1
12034,12033,0.9
12035,12034,0.5
12036,12035,0.9
12037,12036,0.6
12038,12037,1
12039,12038,0.8
12040,12039,0.9
12041,12040,0
12042,12041,0.7
12043,12042,0.7
12044,12043,0.8
12045,12044,0.7
12046,12045,0.6
12047,12046,0.5
12048,12047,0.8
12049,12048,0.6
12050,12049,0.9
12051,12050,1
12052,12051,1
12053,12052,0.6
12054,12053,1
12055,12054,0.7
12056,12055,0.5
12057,12056,0.1
12058,12057,0.7
12059,12058,1
12060,12059,0.9
12061,12060,0.9
12062,12061,1
12063,12062,0.9
12064,12063,0
12065,12064,0.5
12066,12065,0.9
12067,12066,0.5
12068,12067,0.4
12069,12068,0.4
12070,12069,0.75
12071,12070,0.5
12072,12071,1
12073,12072,0.9
12074,12073,0.7
12075,12074,1
12076,12075,0.4
12077,12076,0.9
12078,12077,0.5
12079,12078,0.9
12080,12079,0
12081,12080,1
12082,12081,0.9
12083,12082,0.6
12084,12083,1
12085,12084,0.2
12086,12085,0.3
12087,12086,0.8
12088,12087,0.8
12089,12088,0.9
12090,12089,0
12091,12090,0.3
12092,12091,0.9
12093,12092,0.2
12094,12093,1
12095,12094,0.5
12096,12095,0.6
12097,12096,1
12098,12097,1
12099,12098,0.666666666666667
12100,12099,0.2
12101,12100,0.6
12102,12101,1
12103,12102,0.3
12104,12103,0.6
12105,12104,0.8
12106,12105,0.7
12107,12106,0.3
12108,12107,1
12109,12108,0.8
12110,12109,0.6
12111,12110,0.9
12112,12111,0.8
12113,12112,0.9
12114,12113,0.285714285714286
12115,12114,0.8
12116,12115,0.9
12117,12116,0.6
12118,12117,0.428571428571429
12119,12118,0.333333333333333
12120,12119,0
12121,12120,1
12122,12121,0.9
12123,12122,0.4
12124,12123,0.5
12125,12124,0.9
12126,12125,1
12127,12126,0.6
12128,12127,0.8
12129,12128,0.5
12130,12129,0.833333333333333
12131,12130,0.5
12132,12131,1
12133,12132,1
12134,12133,0.7
12135,12134,1
12136,12135,0.9
12137,12136,0.9
12138,12137,0.9
12139,12138,1
12140,12139,0.8
12141,12140,0.6
12142,12141,0.4
12143,12142,0.9
12144,12143,0.8
12145,12144,0.6
12146,12145,1
12147,12146,0.9
12148,12147,0.9
12149,12148,1
12150,12149,0.6
12151,12150,0.7
12152,12151,0.8
12153,12152,0.333333333333333
12154,12153,1
12155,12154,0.6
12156,12155,0.9
12157,12156,0.9
12158,12157,0
12159,12158,1
12160,12159,0.5
12161,12160,0.7
12162,12161,0.9
12163,12162,0.7
12164,12163,0.8
12165,12164,1
12166,12165,0.6
12167,12166,1
12168,12167,1
12169,12168,0.8
12170,12169,0.7
12171,12170,0.714285714285714
12172,12171,0
12173,12172,1
12174,12173,1
12175,12174,0.8
12176,12175,1
12177,12176,0.7
12178,12177,0.9
12179,12178,0.2
12180,12179,0
12181,12180,0.875
12182,12181,0.4
12183,12182,0.9
12184,12183,0.8
12185,12184,0.5
12186,12185,0.3
12187,12186,0.9
12188,12187,1
12189,12188,0.5
12190,12189,0.1
12191,12190,0.1
12192,12191,0.3
12193,12192,0.6
12194,12193,0
12195,12194,0.3
12196,12195,0.8
12197,12196,0.9
12198,12197,0.5
12199,12198,0.8
12200,12199,0.4
12201,12200,0.4
12202,12201,0.2
12203,12202,0.8
12204,12203,0.8
12205,12204,1
12206,12205,0.75
12207,12206,0.1
12208,12207,1
12209,12208,1
12210,12209,1
12211,12210,0.8
12212,12211,0.2
12213,12212,0.6
12214,12213,1
12215,12214,0.2
12216,12215,0.3
12217,12216,0.6
12218,12217,1
12219,12218,0.2
12220,12219,0.4
12221,12220,1
12222,12221,1
12223,12222,1
12224,12223,0.8
12225,12224,1
12226,12225,0.5
12227,12226,1
12228,12227,0.2
12229,12228,0
12230,12229,0.8
12231,12230,0.4
12232,12231,0.6
12233,12232,0.4
12234,12233,0.9
12235,12234,0.8
12236,12235,0.8
12237,12236,0.2
12238,12237,1
12239,12238,0.6
12240,12239,1
12241,12240,0.9
12242,12241,1
12243,12242,0.3
12244,12243,1
12245,12244,1
12246,12245,0.5
12247,12246,1
12248,12247,0.7
12249,12248,1
12250,12249,1
12251,12250,0.6
12252,12251,0.9
12253,12252,0.8
12254,12253,0.8
12255,12254,0.7
12256,12255,1
12257,12256,0.3
12258,12257,0.7
12259,12258,0.5
12260,12259,0.2
12261,12260,0.8
12262,12261,0.7
12263,12262,0.9
12264,12263,0.1
12265,12264,0.4
12266,12265,1
12267,12266,0.9
12268,12267,0.9
12269,12268,0.3
12270,12269,0.7
12271,12270,0.3
12272,12271,0.9
12273,12272,0.8
12274,12273,0.9
12275,12274,0.9
12276,12275,0.9
12277,12276,0.7
12278,12277,0.6
12279,12278,0.9
12280,12279,0.4
12281,12280,0.5
12282,12281,1
12283,12282,1
12284,12283,0.2
12285,12284,1
12286,12285,0.3
12287,12286,0.5
12288,12287,0.6
12289,12288,0.8
12290,12289,0.7
12291,12290,0.9
12292,12291,0.8
12293,12292,0.8
12294,12293,0.7
12295,12294,1
12296,12295,0.8
12297,12296,0.6
12298,12297,0.5
12299,12298,0.5
12300,12299,0.5
12301,12300,1
12302,12301,1
12303,12302,1
12304,12303,1
12305,12304,0.8
12306,12305,0.2
12307,12306,0.1
12308,12307,1
12309,12308,0.8
12310,12309,0.9
12311,12310,0.7
12312,12311,1
12313,12312,0.6
12314,12313,0.1
12315,12314,0.9
12316,12315,0.6
12317,12316,0.3
12318,12317,1
12319,12318,1
12320,12319,1
12321,12320,1
12322,12321,0.7
12323,12322,0.8
12324,12323,0.9
12325,12324,0.9
12326,12325,1
12327,12326,1
12328,12327,0.7
12329,12328,1
12330,12329,0.9
12331,12330,0.1
12332,12331,0.8
12333,12332,0.6
12334,12333,0.571428571428571
12335,12334,0.7
12336,12335,0.9
12337,12336,0.8
12338,12337,1
12339,12338,0.4
12340,12339,0.7
12341,12340,0.8
12342,12341,0.6
12343,12342,0.4
12344,12343,0.9
12345,12344,1
12346,12345,1
12347,12346,0.5
12348,12347,0.5
12349,12348,0.5
12350,12349,0.9
12351,12350,0.5
12352,12351,0.9
12353,12352,0.6
12354,12353,1
12355,12354,1
12356,12355,0.9
12357,12356,1
12358,12357,1
12359,12358,1
12360,12359,0.6
12361,12360,0.9
12362,12361,0.9
12363,12362,0.5
12364,12363,0.3
12365,12364,0.8
12366,12365,0.8
12367,12366,0.8
12368,12367,1
12369,12368,1
12370,12369,0.3
12371,12370,0.5
12372,12371,0.6
12373,12372,1
12374,12373,1
12375,12374,0.5
12376,12375,0.9
12377,12376,0.1
12378,12377,0.5
12379,12378,0.9
12380,12379,0.8
12381,12380,1
12382,12381,0.8
12383,12382,0.2
12384,12383,0.5
12385,12384,0.7
12386,12385,0.3
12387,12386,0.3
12388,12387,0.9
12389,12388,1
12390,12389,0.3
12391,12390,0.9
12392,12391,0.6
12393,12392,0.9
12394,12393,0.2
12395,12394,0.8
12396,12395,0.8
12397,12396,0.7
12398,12397,0
12399,12398,0.7
12400,12399,1
12401,12400,1
12402,12401,0.6
12403,12402,0.6
12404,12403,0.5
12405,12404,0.4
12406,12405,0.428571428571429
12407,12406,0
12408,12407,0.9
12409,12408,0
12410,12409,1
12411,12410,0.1
12412,12411,0.5
12413,12412,0.7
12414,12413,0.7
12415,12414,1
12416,12415,1
12417,12416,0.5
12418,12417,0.4
12419,12418,1
12420,12419,0.6
12421,12420,1
12422,12421,0.9
12423,12422,0.7
12424,12423,0.8
12425,12424,0.7
12426,12425,0.7
12427,12426,0.9
12428,12427,0.8
12429,12428,0.4
12430,12429,0.8
12431,12430,0.7
12432,12431,0.9
12433,12432,0.4
12434,12433,0.9
12435,12434,0.6
12436,12435,0.8
12437,12436,0.6
12438,12437,0.3
12439,12438,0.2
12440,12439,0.7
12441,12440,0.1
12442,12441,1
12443,12442,0.1
12444,12443,0.6
12445,12444,0.6
12446,12445,0.4
12447,12446,1
12448,12447,0.1
12449,12448,1
12450,12449,0.1
12451,12450,0.6
12452,12451,0.7
12453,12452,0.9
12454,12453,0.7
12455,12454,1
12456,12455,1
12457,12456,0.2
12458,12457,0.4
12459,12458,1
12460,12459,0.5
12461,12460,0.8
12462,12461,1
12463,12462,0.5
12464,12463,0.1
12465,12464,1
12466,12465,0.1
12467,12466,0.5
12468,12467,0.7
12469,12468,0.4
12470,12469,0.8
12471,12470,1
12472,12471,0.9
12473,12472,1
12474,12473,0.5
12475,12474,1
12476,12475,0.9
12477,12476,0.4
12478,12477,0.3
12479,12478,0.7
12480,12479,0.3
12481,12480,0.4
12482,12481,0.6
12483,12482,1
12484,12483,0.9
12485,12484,0.7
12486,12485,0.5
12487,12486,0.6
12488,12487,0.7
12489,12488,0.2
12490,12489,1
12491,12490,0.7
12492,12491,0.75
12493,12492,0.7
12494,12493,1
12495,12494,0.9
12496,12495,0.7
12497,12496,0.6
12498,12497,0.4
12499,12498,0.2
12500,12499,0.6
12501,12500,0.5
12502,12501,1
12503,12502,0.4
12504,12503,1
12505,12504,1
12506,12505,0
12507,12506,0.1
12508,12507,0.8
12509,12508,0.6
12510,12509,0.7
12511,12510,0.9
12512,12511,0.8
12513,12512,0.5
12514,12513,0.4
12515,12514,1
12516,12515,0.9
12517,12516,0.8
12518,12517,0.5
12519,12518,0.9
12520,12519,0.8
12521,12520,0.8
12522,12521,1
12523,12522,1
12524,12523,0.9
12525,12524,0.6
12526,12525,0.9
12527,12526,0.6
12528,12527,0.6
12529,12528,0.8
12530,12529,0.9
12531,12530,1
12532,12531,0.4
12533,12532,0.7
12534,12533,0.8
12535,12534,1
12536,12535,1
12537,12536,1
12538,12537,0.4
12539,12538,0.9
12540,12539,0.9
12541,12540,0.2
12542,12541,0.8
12543,12542,0.4
12544,12543,1
12545,12544,0.3
12546,12545,0
12547,12546,0.3
12548,12547,1
12549,12548,1
12550,12549,0.7
12551,12550,0.8
12552,12551,0.6
12553,12552,0.1
12554,12553,0.6
12555,12554,0.4
12556,12555,1
12557,12556,0.4
12558,12557,0.3
12559,12558,1
12560,12559,0.7
12561,12560,0.6
12562,12561,1
12563,12562,0.7
12564,12563,0.857142857142857
12565,12564,1
12566,12565,1
12567,12566,0.7
12568,12567,0.4
12569,12568,0.6
12570,12569,0.6
12571,12570,0.9
12572,12571,0.4
12573,12572,1
12574,12573,0.9
12575,12574,0.8
12576,12575,0.6
12577,12576,0.6
12578,12577,0.5
12579,12578,1
12580,12579,0.3
12581,12580,1
12582,12581,0.9
12583,12582,0.9
12584,12583,1
12585,12584,0.3
12586,12585,0.8
12587,12586,0.7
12588,12587,0
12589,12588,0.9
12590,12589,0.7
12591,12590,0.8
12592,12591,0.6
12593,12592,0.5
12594,12593,0.4
12595,12594,0.2
12596,12595,1
12597,12596,0.2
12598,12597,0.8
12599,12598,0.9
12600,12599,0.9
12601,12600,0
12602,12601,0.8
12603,12602,1
12604,12603,0.4
12605,12604,0.9
12606,12605,0.6
12607,12606,1
12608,12607,0.5
12609,12608,0.8
12610,12609,1
12611,12610,0.9
12612,12611,0.4
12613,12612,1
12614,12613,0.7
12615,12614,0.9
12616,12615,1
12617,12616,0.6
12618,12617,0.8
12619,12618,1
12620,12619,1
12621,12620,1
12622,12621,0.9
12623,12622,0.857142857142857
12624,12623,1
12625,12624,0.6
12626,12625,0.2
12627,12626,0.2
12628,12627,0
12629,12628,0.2
12630,12629,0.1
12631,12630,0.7
12632,12631,0.2
12633,12632,0.9
12634,12633,0.8
12635,12634,0.8
12636,12635,0.4
12637,12636,0.2
12638,12637,0.5
12639,12638,0.2
12640,12639,0.2
12641,12640,0.8
12642,12641,0.5
12643,12642,0.9
12644,12643,0.5
12645,12644,0.3
12646,12645,0.888888888888889
12647,12646,0.7
12648,12647,0.8
12649,12648,0.5
12650,12649,0.7
12651,12650,0.9
12652,12651,0.8
12653,12652,0.888888888888889
12654,12653,1
12655,12654,0.7
12656,12655,0.8
12657,12656,1
12658,12657,0.3
12659,12658,1
12660,12659,1
12661,12660,1
12662,12661,1
12663,12662,1
12664,12663,1
12665,12664,0.6
12666,12665,0.8
12667,12666,0.3
12668,12667,0.9
12669,12668,0.8
12670,12669,0.7
12671,12670,1
12672,12671,0.2
12673,12672,0.6
12674,12673,1
12675,12674,0.7
12676,12675,0.6
12677,12676,0.9
12678,12677,1
12679,12678,0.2
12680,12679,1
12681,12680,0.1
12682,12681,0.9
12683,12682,0.9
12684,12683,1
12685,12684,0.6
12686,12685,1
12687,12686,0.9
12688,12687,1
12689,12688,0.7
12690,12689,0.3
12691,12690,0.5
12692,12691,0.1
12693,12692,1
12694,12693,0.5
12695,12694,0.5
12696,12695,0.7
12697,12696,0.4
12698,12697,0
12699,12698,0.2
12700,12699,0.8
12701,12700,0.9
12702,12701,0.7
12703,12702,1
12704,12703,0.8
12705,12704,0.9
12706,12705,0.5
12707,12706,0.2
12708,12707,0.4
12709,12708,0.9
12710,12709,0.9
12711,12710,0.571428571428571
12712,12711,0.4
12713,12712,0.9
12714,12713,1
12715,12714,0.8
12716,12715,0.4
12717,12716,0.9
12718,12717,0.8
12719,12718,0.4
12720,12719,0.9
12721,12720,0.7
12722,12721,0.5
12723,12722,0.7
12724,12723,0.5
12725,12724,0.7
12726,12725,0.8
12727,12726,0.8
12728,12727,0.7
12729,12728,0.9
12730,12729,0.8
12731,12730,0.6
12732,12731,0.5
12733,12732,1
12734,12733,0.4
12735,12734,0.9
12736,12735,1
12737,12736,1
12738,12737,1
12739,12738,0.3
12740,12739,0.9
12741,12740,0
12742,12741,0.6
12743,12742,1
12744,12743,1
12745,12744,0.5
12746,12745,0.8
12747,12746,1
12748,12747,0.7
12749,12748,0.9
12750,12749,0.8
12751,12750,0.8
12752,12751,1
12753,12752,0.8
12754,12753,0.6
12755,12754,1
12756,12755,0.3
12757,12756,0.9
12758,12757,0.8
12759,12758,0.8
12760,12759,0.5
12761,12760,0.6
12762,12761,0.9
12763,12762,0.4
12764,12763,0.8
12765,12764,1
12766,12765,0.8
12767,12766,1
12768,12767,0.5
12769,12768,0.7
12770,12769,0.8
12771,12770,0.9
12772,12771,0.75
12773,12772,0.5
12774,12773,1
12775,12774,1
12776,12775,0.7
12777,12776,0.7
12778,12777,1
12779,12778,0.2
12780,12779,1
12781,12780,1
12782,12781,0.9
12783,12782,0.2
12784,12783,1
12785,12784,1
12786,12785,0.9
12787,12786,1
12788,12787,1
12789,12788,0.9
12790,12789,0.9
12791,12790,0.8
12792,12791,0.4
12793,12792,0.4
12794,12793,0.8
12795,12794,1
12796,12795,0.5
12797,12796,0.8
12798,12797,0
12799,12798,0.6
12800,12799,0.4
12801,12800,0.9
12802,12801,0.6
12803,12802,0.2
12804,12803,0.3
12805,12804,0.9
12806,12805,0.5
12807,12806,1
12808,12807,0.8
12809,12808,0.7
12810,12809,0.8
12811,12810,0.666666666666667
12812,12811,0.5
12813,12812,0.4
12814,12813,0.3
12815,12814,0
12816,12815,0.6
12817,12816,0.6
12818,12817,0.3
12819,12818,1
12820,12819,0.5
12821,12820,0.9
12822,12821,0.9
12823,12822,0.2
12824,12823,0.6
12825,12824,1
12826,12825,1
12827,12826,1
12828,12827,0.571428571428571
12829,12828,0.8
12830,12829,1
12831,12830,1
12832,12831,0.9
12833,12832,0.9
12834,12833,0.8
12835,12834,1
12836,12835,0.7
12837,12836,1
12838,12837,1
12839,12838,0.9
12840,12839,0.3
12841,12840,0.7
12842,12841,1
12843,12842,1
12844,12843,0.4
12845,12844,0.3
12846,12845,1
12847,12846,0.6
12848,12847,0.9
12849,12848,0.6
12850,12849,0.7
12851,12850,0.2
12852,12851,1
12853,12852,0.9
12854,12853,0.4
12855,12854,1
12856,12855,0.8
12857,12856,0.7
12858,12857,1
12859,12858,0.9
12860,12859,0.6
12861,12860,0.4
12862,12861,0.9
12863,12862,0.4
12864,12863,0.2
12865,12864,0.1
12866,12865,0.4
12867,12866,0.8
12868,12867,1
12869,12868,1
12870,12869,0.9
12871,12870,1
12872,12871,0.9
12873,12872,0
12874,12873,0.8
12875,12874,0.8
12876,12875,0.7
12877,12876,1
12878,12877,0.5
12879,12878,0.6
12880,12879,1
12881,12880,0.6
12882,12881,0.3
12883,12882,1
12884,12883,0.9
12885,12884,0.8
12886,12885,0.8
12887,12886,1
12888,12887,0.9
12889,12888,0.9
12890,12889,0.5
12891,12890,0.7
12892,12891,0.5
12893,12892,0.8
12894,12893,0.7
12895,12894,1
12896,12895,0.6
12897,12896,0.333333333333333
12898,12897,0.9
12899,12898,0.9
12900,12899,0.8
12901,12900,0
12902,12901,0.5
12903,12902,1
12904,12903,1
12905,12904,0.6
12906,12905,1
12907,12906,0.6
12908,12907,0.9
12909,12908,0
12910,12909,1
12911,12910,0.9
12912,12911,0.7
12913,12912,0.2
12914,12913,1
12915,12914,0.5
12916,12915,0
12917,12916,0.9
12918,12917,0.5
12919,12918,0.9
12920,12919,0.6
12921,12920,0.7
12922,12921,1
12923,12922,0.5
12924,12923,1
12925,12924,1
12926,12925,0.8
12927,12926,0.8
12928,12927,1
12929,12928,0.9
12930,12929,0.8
12931,12930,1
12932,12931,0.9
12933,12932,0.9
12934,12933,0.9
12935,12934,0.5
12936,12935,0.8
12937,12936,0.5
12938,12937,0.9
12939,12938,0.9
12940,12939,0.9
12941,12940,0.5
12942,12941,0.4
12943,12942,1
12944,12943,1
12945,12944,0.8
12946,12945,0.8
12947,12946,0.9
12948,12947,0.6
12949,12948,1
12950,12949,0.8
12951,12950,0.666666666666667
12952,12951,0.4
12953,12952,1
12954,12953,1
12955,12954,0.6
12956,12955,0.4
12957,12956,0.8
12958,12957,0.5
12959,12958,0.5
12960,12959,0
12961,12960,0.666666666666667
12962,12961,1
12963,12962,0.9
12964,12963,0.8
12965,12964,0.9
12966,12965,0.8
12967,12966,0.3
12968,12967,0.7
12969,12968,0.7
12970,12969,0.9
12971,12970,0.8
12972,12971,0.5
