sample_id,is_listened
9277,9276,0.86280487804878
9278,9277,0.152173913043478
9279,9278,0.822784810126582
9280,9279,0.864583333333333
9281,9280,0.936813186813187
9282,9281,0.773899848254932
9283,9282,0.710526315789474
9284,9283,0.696428571428571
9285,9284,0.815181518151815
9286,9285,1
9287,9286,0.782258064516129
9288,9287,0.466988727858293
9289,9288,0.905882352941176
9290,9289,0.581039755351682
9291,9290,0.638297872340426
9292,9291,0.716577540106952
9293,9292,0.8
9294,9293,0.421153846153846
9295,9294,0.610966057441253
9296,9295,0.469387755102041
9297,9296,0.516129032258065
9298,9297,0.807692307692308
9299,9298,0.760765550239234
9300,9299,0.666666666666667
9301,9300,0.58
9302,9301,0.468354430379747
9303,9302,0.891891891891892
9304,9303,0.902439024390244
9305,9304,0.731428571428571
9306,9305,0.882352941176471
9307,9306,0.433962264150943
9308,9307,0.742063492063492
9309,9308,0.703703703703704
9310,9309,0.663636363636364
9311,9310,0.606060606060606
9312,9311,0.767036450079239
9313,9312,0.716666666666667
9314,9313,0.760589318600368
9315,9314,0.661458333333333
9316,9315,0.36150234741784
9317,9316,0.631428571428571
9318,9317,0.638225255972696
9319,9318,0.17741935483871
9320,9319,0.4
9321,9320,0.375
9322,9321,0.785714285714286
9323,9322,0.559322033898305
9324,9323,0.854111405835544
9325,9324,0.711409395973154
9326,9325,0.873469387755102
9327,9326,0.647230320699708
9328,9327,0.648
9329,9328,0.764705882352941
9330,9329,0.479564032697548
9331,9330,0.728395061728395
9332,9331,0.524945770065076
9333,9332,0
9334,9333,0.586826347305389
9335,9334,0.712707182320442
9336,9335,0.821596244131455
9337,9336,0.512345679012346
9338,9337,0.597457627118644
9339,9338,0.434285714285714
9340,9339,0.75609756097561
9341,9340,0.609375
9342,9341,0.214285714285714
9343,9342,0.918840579710145
9344,9343,0.478260869565217
9345,9344,0.784172661870504
9346,9345,0.765765765765766
9347,9346,0.792372881355932
9348,9347,0.658109684947491
9349,9348,0.725581395348837
9350,9349,0.612903225806452
9351,9350,0.642633228840125
9352,9351,0.645631067961165
9353,9352,0.69219440353461
9354,9353,0.82258064516129
9355,9354,0.642857142857143
9356,9355,0.6875
9357,9356,0.792134831460674
9358,9357,0.730061349693252
9359,9358,0.7868
9360,9359,0.940594059405941
9361,9360,0.71841155234657
9362,9361,0.544943820224719
9363,9362,0.598214285714286
9364,9363,0.540740740740741
9365,9364,0.894736842105263
9366,9365,0.980519480519481
9367,9366,0.21264367816092
9368,9367,0.884955752212389
9369,9368,0.678125
9370,9369,0.902173913043478
9371,9370,0.332225913621262
9372,9371,0.353846153846154
9373,9372,0.948096885813149
9374,9373,0.611111111111111
9375,9374,0.590909090909091
9376,9375,0.259259259259259
9377,9376,0.67808764940239
9378,9377,0.333333333333333
9379,9378,0.653846153846154
9380,9379,0.414012738853503
9381,9380,0.977011494252874
9382,9381,0.357512953367876
9383,9382,0.172343670564311
9384,9383,0.883211678832117
9385,9384,0.985263157894737
9386,9385,0.638297872340426
9387,9386,0.935082872928177
9388,9387,0.86568848758465
9389,9388,0.737623762376238
9390,9389,0.88034188034188
9391,9390,0.975
9392,9391,0.768211920529801
9393,9392,0.866225165562914
9394,9393,0.641304347826087
9395,9394,0.791666666666667
9396,9395,0.603238866396761
9397,9396,0.94672131147541
9398,9397,0.6875
9399,9398,0.807692307692308
9400,9399,0.976744186046512
9401,9400,0.196581196581197
9402,9401,0.979591836734694
9403,9402,0.314685314685315
9404,9403,0.666666666666667
9405,9404,0.565217391304348
9406,9405,0.755102040816326
9407,9406,0.994475138121547
9408,9407,0.986547085201794
9409,9408,1
9410,9409,0.956723338485317
9411,9410,0.717105263157895
9412,9411,0.913907284768212
9413,9412,0.0964566929133858
9414,9413,0.841772151898734
9415,9414,0.248211731044349
9416,9415,0.87962962962963
9417,9416,1
9418,9417,0.777777777777778
9419,9418,0.784313725490196
9420,9419,0.834862385321101
9421,9420,0.738619676945668
9422,9421,0.985754985754986
9423,9422,0.922705314009662
9424,9423,0.93801652892562
9425,9424,1
9426,9425,0.435643564356436
9427,9426,0.58179419525066
9428,9427,0.936312849162011
9429,9428,0.669117647058823
9430,9429,0.4
9431,9430,0.395799676898223
9432,9431,0.757879656160458
9433,9432,0.791146019278829
9434,9433,0.590909090909091
9435,9434,0.539259259259259
9436,9435,0.248868778280543
9437,9436,0.857868020304569
9438,9437,0.92
9439,9438,0.949612403100775
9440,9439,0.798780487804878
9441,9440,0.630044843049327
9442,9441,0.772435897435897
9443,9442,0.742894056847545
9444,9443,0.528991262907069
9445,9444,0.628019323671498
9446,9445,1
9447,9446,0.0256410256410256
9448,9447,0.960176991150443
9449,9448,0.611111111111111
9450,9449,0.770833333333333
9451,9450,0.5
9452,9451,0.688888888888889
9453,9452,0.884393063583815
9454,9453,0.833333333333333
9455,9454,0.171122994652406
9456,9455,0.489247311827957
9457,9456,1
9458,9457,0.587878787878788
9459,9458,0.625
9460,9459,0.777777777777778
9461,9460,0.948795180722892
9462,9461,0.137931034482759
9463,9462,0.5
9464,9463,0.4
9465,9464,0.695652173913043
9466,9465,0.456140350877193
9467,9466,0.544827586206897
9468,9467,0.625
9469,9468,0.458858413639733
9470,9469,0.272727272727273
9471,9470,0.821428571428571
9472,9471,0.573472041612484
9473,9472,0.7
9474,9473,0.649484536082474
9475,9474,0.289473684210526
9476,9475,0.301136363636364
9477,9476,0.836734693877551
9478,9477,0.333333333333333
9479,9478,0.784722222222222
9480,9479,0.81021897810219
9481,9480,0.689075630252101
9482,9481,0.465725806451613
9483,9482,0.647058823529412
9484,9483,0.054421768707483
9485,9484,0.761904761904762
9486,9485,0.752808988764045
9487,9486,0.769230769230769
9488,9487,0.735294117647059
9489,9488,0.696741854636591
9490,9489,0.641304347826087
9491,9490,0.747175141242938
9492,9491,0.766666666666667
9493,9492,0.9688972667295
9494,9493,0.490514905149051
9495,9494,0.963636363636364
9496,9495,0.954773869346734
9497,9496,0.468181818181818
9498,9497,1
9499,9498,0.482993197278912
9500,9499,0.772058823529412
9501,9500,0.392857142857143
9502,9501,0.908352668213457
9503,9502,0.731707317073171
9504,9503,0.246073298429319
9505,9504,0.658536585365854
9506,9505,0.333333333333333
9507,9506,1
9508,9507,0.912820512820513
9509,9508,0.89247311827957
9510,9509,0.441176470588235
9511,9510,1
9512,9511,0.585365853658537
9513,9512,0.666666666666667
9514,9513,0.944723618090452
9515,9514,0.885448916408669
9516,9515,0.583333333333333
9517,9516,0.37037037037037
9518,9517,0.863905325443787
9519,9518,0.664804469273743
9520,9519,1
9521,9520,0.882352941176471
9522,9521,0.882882882882883
9523,9522,0.481884057971014
9524,9523,0.746666666666667
9525,9524,0.350467289719626
9526,9525,0.302211302211302
9527,9526,0.344988344988345
9528,9527,0.847328244274809
9529,9528,0.488095238095238
9530,9529,0.733333333333333
9531,9530,0.83651804670913
9532,9531,0.670190274841438
9533,9532,0.768965517241379
9534,9533,0.783876500857633
9535,9534,0.71671388101983
9536,9535,0.763239875389408
9537,9536,0.763593380614657
9538,9537,0.648725212464589
9539,9538,1
9540,9539,0.842105263157895
9541,9540,0.64
9542,9541,0.264705882352941
9543,9542,0.147435897435897
9544,9543,0.823529411764706
9545,9544,0.804878048780488
9546,9545,0.885167464114832
9547,9546,0.923076923076923
9548,9547,0.735042735042735
9549,9548,0.686274509803922
9550,9549,0.889344262295082
9551,9550,0.775510204081633
9552,9551,0.5
9553,9552,0.802431610942249
9554,9553,0.810483870967742
9555,9554,0.372093023255814
9556,9555,0.902552204176334
9557,9556,1
9558,9557,0.869426751592357
9559,9558,0.401639344262295
9560,9559,0.955947136563877
9561,9560,0.847426470588235
9562,9561,0.589928057553957
9563,9562,0.716981132075472
9564,9563,0.660606060606061
9565,9564,0.375757575757576
9566,9565,0.633333333333333
9567,9566,0.903703703703704
9568,9567,0.642458100558659
9569,9568,0.170083876980429
9570,9569,0.0775193798449612
9571,9570,0.380952380952381
9572,9571,0.656462585034014
9573,9572,1
9574,9573,0.93029490616622
9575,9574,0.629268292682927
9576,9575,0.712121212121212
9577,9576,0.526315789473684
9578,9577,0.723538704581359
9579,9578,0.231481481481481
9580,9579,0.968677494199536
9581,9580,0.572327044025157
9582,9581,0.778481012658228
9583,9582,0.863901490602722
9584,9583,0.628019323671498
9585,9584,0.096234309623431
9586,9585,0.794270833333333
9587,9586,0.614285714285714
9588,9587,0.8125
9589,9588,0.538011695906433
9590,9589,0.638157894736842
9591,9590,0.810126582278481
9592,9591,0.40625
9593,9592,1
9594,9593,0.431057563587684
9595,9594,0.646477132262052
9596,9595,0.916666666666667
9597,9596,0.866666666666667
9598,9597,0.905424200278164
9599,9598,0.593103448275862
9600,9599,0.924574209245742
9601,9600,0.368421052631579
9602,9601,0.102094240837696
9603,9602,1
9604,9603,0.593406593406593
9605,9604,0.295454545454545
9606,9605,0.518456375838926
9607,9606,0.741971207087486
9608,9607,0.764705882352941
9609,9608,1
9610,9609,0.882978723404255
9611,9610,0.71609098567818
9612,9611,0.181818181818182
9613,9612,0.120915032679739
9614,9613,1
9615,9614,0.724137931034483
9616,9615,0.752808988764045
9617,9616,0.131749460043197
9618,9617,0.835411471321696
9619,9618,0.625
9620,9619,0.0151057401812689
9621,9620,0.666666666666667
9622,9621,0.791666666666667
9623,9622,0.701447828257614
9624,9623,0.757575757575758
9625,9624,0.257367387033399
9626,9625,0.771276595744681
9627,9626,0.393939393939394
9628,9627,0.96069587628866
9629,9628,0.641025641025641
9630,9629,0.470588235294118
9631,9630,0.721428571428571
9632,9631,0.497237569060773
9633,9632,0.662650602409639
9634,9633,0.698412698412698
9635,9634,0.605263157894737
9636,9635,0.592592592592593
9637,9636,0.5
9638,9637,0.807894736842105
9639,9638,0.433628318584071
9640,9639,0.742424242424242
9641,9640,0.712041884816754
9642,9641,0.584615384615385
9643,9642,0.74828060522696
9644,9643,0.369047619047619
9645,9644,0.75
9646,9645,0.440677966101695
9647,9646,0.862068965517241
9648,9647,0.364864864864865
9649,9648,0.809859154929577
9650,9649,0.703808180535966
9651,9650,0.698209718670077
9652,9651,0.838512763596004
9653,9652,0.696296296296296
9654,9653,0.313253012048193
9655,9654,0.603260869565217
9656,9655,0.923430321592649
9657,9656,0.957142857142857
9658,9657,1
9659,9658,0.385185185185185
9660,9659,0.586786114221725
9661,9660,0.291201982651797
9662,9661,0.700934579439252
9663,9662,0.547169811320755
9664,9663,0.880320789636027
9665,9664,0.292900799247767
9666,9665,0.960960960960961
9667,9666,0.972166998011928
9668,9667,0.755102040816326
9669,9668,0.97979797979798
9670,9669,0.75
9671,9670,0.730769230769231
9672,9671,0.5
9673,9672,0.849137931034483
9674,9673,0.711981566820276
9675,9674,0.896482412060302
9676,9675,0.559701492537313
9677,9676,0.961538461538462
9678,9677,0.76158940397351
9679,9678,0.954943679599499
9680,9679,0.978448275862069
9681,9680,0.950617283950617
9682,9681,0.342507645259939
9683,9682,0.717647058823529
9684,9683,0.769230769230769
9685,9684,0.375
9686,9685,0.388888888888889
9687,9686,0.540983606557377
9688,9687,0.669421487603306
9689,9688,0.774193548387097
9690,9689,0.0240963855421687
9691,9690,0.941176470588235
9692,9691,0.848051948051948
9693,9692,0.994949494949495
9694,9693,0.595890410958904
9695,9694,0.879249706916764
9696,9695,0.711500974658869
9697,9696,0.86218487394958
9698,9697,0.719412724306688
9699,9698,0.841860465116279
9700,9699,0.614785992217899
9701,9700,0.78125
9702,9701,0.737463126843658
9703,9702,0.19496855345912
9704,9703,0.6
9705,9704,0.611940298507463
9706,9705,0.385416666666667
9707,9706,0.582278481012658
9708,9707,0.31657355679702
9709,9708,0.866666666666667
9710,9709,0.897297297297297
9711,9710,0.932938856015779
9712,9711,0.535714285714286
9713,9712,0.759615384615385
9714,9713,0.294117647058824
9715,9714,0.862068965517241
9716,9715,0.981818181818182
9717,9716,1
9718,9717,0.459302325581395
9719,9718,0.933962264150943
9720,9719,0.91445874337623
9721,9720,0.937106918238994
9722,9721,0.823529411764706
9723,9722,0.803738317757009
9724,9723,0.668686868686869
9725,9724,0.449003516998828
9726,9725,0.65
9727,9726,0.936170212765957
9728,9727,0.27208480565371
9729,9728,0.328719723183391
9730,9729,0.727272727272727
9731,9730,0.72108843537415
9732,9731,0.971223021582734
9733,9732,0.75
9734,9733,0.844343891402715
9735,9734,0.858190709046455
9736,9735,0.514970059880239
9737,9736,0.863157894736842
9738,9737,0.5
9739,9738,0.0827067669172932
9740,9739,0.166666666666667
9741,9740,0.694915254237288
9742,9741,0.754385964912281
9743,9742,0.665674603174603
9744,9743,0.475555555555556
9745,9744,0.25
9746,9745,0.844155844155844
9747,9746,0.915555555555556
9748,9747,0.277064220183486
9749,9748,0.867256637168142
9750,9749,0.488235294117647
9751,9750,0.739130434782609
9752,9751,0.325
9753,9752,0.410869565217391
9754,9753,0.871532846715328
9755,9754,0.656084656084656
9756,9755,0.980529595015576
9757,9756,0.213709677419355
9758,9757,0.941176470588235
9759,9758,0.925563173359451
9760,9759,0.298214285714286
9761,9760,0.785123966942149
9762,9761,0.40625
9763,9762,0.540983606557377
9764,9763,0.285714285714286
9765,9764,0.930188679245283
9766,9765,0.295779685264664
9767,9766,1
9768,9767,0.319034852546917
9769,9768,0.885416666666667
9770,9769,0.957842529448233
9771,9770,0.850325379609544
9772,9771,0.375
9773,9772,0.851080864691753
9774,9773,0.533333333333333
9775,9774,0.733333333333333
9776,9775,0.302631578947368
9777,9776,0.73780487804878
9778,9777,0.770318021201413
9779,9778,0.941935483870968
9780,9779,0.472868217054264
9781,9780,0.880851063829787
9782,9781,0.731707317073171
9783,9782,0.776255707762557
9784,9783,0.941176470588235
9785,9784,0.704600484261501
9786,9785,0.72
9787,9786,0.942307692307692
9788,9787,0.724137931034483
9789,9788,0.823188405797101
9790,9789,0.463768115942029
9791,9790,0.776842105263158
9792,9791,0.374166666666667
9793,9792,0.812111801242236
9794,9793,0.675
9795,9794,0.813559322033898
9796,9795,0.974710221285564
9797,9796,0.315352697095436
9798,9797,0.559670781893004
9799,9798,0.844497607655502
9800,9799,0.636363636363636
9801,9800,0.55
9802,9801,0.508196721311475
9803,9802,0.753246753246753
9804,9803,1
9805,9804,0.5
9806,9805,0.523186682520809
9807,9806,0.665354330708661
9808,9807,0.82089552238806
9809,9808,1
9810,9809,0.714285714285714
9811,9810,0.442307692307692
9812,9811,0.448275862068966
9813,9812,0.87563025210084
9814,9813,0.416666666666667
9815,9814,0.844827586206897
9816,9815,0.793650793650794
9817,9816,0.278991596638655
9818,9817,0.473053892215569
9819,9818,0.463855421686747
9820,9819,0.274449339207048
9821,9820,0.689604685212299
9822,9821,0.637209302325581
9823,9822,0.55959595959596
9824,9823,0.944933920704846
9825,9824,0.693548387096774
9826,9825,0.443850267379679
9827,9826,0.465277777777778
9828,9827,0.445355191256831
9829,9828,0.820381231671554
9830,9829,0.842105263157895
9831,9830,0.81566265060241
9832,9831,0.956043956043956
9833,9832,0.661184210526316
9834,9833,0.234042553191489
9835,9834,0.75
9836,9835,0.445454545454545
9837,9836,0.64484126984127
9838,9837,0.705882352941177
9839,9838,0.74502712477396
9840,9839,0.289915966386555
9841,9840,0.921454545454545
9842,9841,0.845454545454545
9843,9842,0.870967741935484
9844,9843,0.847368421052632
9845,9844,0.693877551020408
9846,9845,0.850823937554206
9847,9846,0.107142857142857
9848,9847,0.324074074074074
9849,9848,0.793418647166362
9850,9849,0.759375
9851,9850,0.78698224852071
9852,9851,0.510835913312694
9853,9852,0.824460431654676
9854,9853,0.774193548387097
9855,9854,0.912280701754386
9856,9855,0.5625
9857,9856,0.738423028785982
9858,9857,0.844748858447489
9859,9858,0.772241992882562
9860,9859,0.873015873015873
9861,9860,0.663551401869159
9862,9861,0.295652173913043
9863,9862,0.781954887218045
9864,9863,0.878817733990148
9865,9864,0.669449081803005
9866,9865,0.640316205533597
9867,9866,0.200492004920049
9868,9867,0.670731707317073
9869,9868,0.847133757961783
9870,9869,0.298050139275766
9871,9870,0.679558011049724
9872,9871,0.702702702702703
9873,9872,0.12
9874,9873,0.230179028132992
9875,9874,0.384615384615385
9876,9875,0.56140350877193
9877,9876,0.926548672566372
9878,9877,0.291925465838509
9879,9878,0.900793650793651
9880,9879,0.760869565217391
9881,9880,0.85589519650655
9882,9881,0.900862068965517
9883,9882,0.722846441947566
9884,9883,0.629107981220657
9885,9884,0.734042553191489
9886,9885,0.704626334519573
9887,9886,0.223880597014925
9888,9887,0.537340619307832
9889,9888,0.597864768683274
9890,9889,0.385542168674699
9891,9890,0.802631578947368
9892,9891,0.850746268656716
9893,9892,0.419354838709677
9894,9893,0.642857142857143
9895,9894,0.75
9896,9895,0.4
9897,9896,0.708860759493671
9898,9897,0.873581847649919
9899,9898,0.672072072072072
9900,9899,0.543565683646113
9901,9900,0.511363636363636
9902,9901,0.955555555555556
9903,9902,0.75
9904,9903,0.494413407821229
9905,9904,0.968773234200743
9906,9905,0.805921052631579
9907,9906,0.956989247311828
9908,9907,0.354838709677419
9909,9908,0.822222222222222
9910,9909,0.550684931506849
9911,9910,0.939907550077042
9912,9911,0.597972972972973
9913,9912,0.946169772256729
9914,9913,0.614634146341463
9915,9914,0.762820512820513
9916,9915,0.0572916666666667
9917,9916,0.605263157894737
9918,9917,0.725
9919,9918,0.693333333333333
9920,9919,0.753472222222222
9921,9920,0.788372093023256
9922,9921,0.65421686746988
9923,9922,0.5
9924,9923,0.488215488215488
9925,9924,0.468421052631579
9926,9925,1
9927,9926,0.576712328767123
9928,9927,0.441860465116279
9929,9928,1
9930,9929,0.676113360323887
9931,9930,0.78698224852071
9932,9931,0.912486659551761
9933,9932,0.2
9934,9933,0
9935,9934,0.577586206896552
9936,9935,0.748263888888889
9937,9936,0.629343629343629
9938,9937,0.961538461538462
9939,9938,0.704
9940,9939,0.911764705882353
9941,9940,0.4125
9942,9941,0.733391608391608
9943,9942,0.928571428571429
9944,9943,0.333333333333333
9945,9944,0.333333333333333
9946,9945,0.125
9947,9946,0.962418300653595
9948,9947,0.878048780487805
9949,9948,0.875
9950,9949,1
9951,9950,0.854700854700855
9952,9951,0.25609756097561
9953,9952,0.909677419354839
9954,9953,0.890909090909091
9955,9954,0.857142857142857
9956,9955,0.885682574916759
9957,9956,0.58695652173913
9958,9957,0.342592592592593
9959,9958,0.59765625
9960,9959,0.631884057971015
9961,9960,0.31875
9962,9961,0.978723404255319
9963,9962,0.646341463414634
9964,9963,0.378378378378378
9965,9964,0.831395348837209
9966,9965,0.688644688644689
9967,9966,0.586776859504132
9968,9967,0.720461095100865
9969,9968,0.58695652173913
9970,9969,0.983372921615202
9971,9970,0.75
9972,9971,0.405594405594406
9973,9972,0.547169811320755
9974,9973,0.539503386004515
9975,9974,0.788530465949821
9976,9975,0.915094339622642
9977,9976,0.915227629513344
9978,9977,0.772727272727273
9979,9978,0.866666666666667
9980,9979,0.642297650130548
9981,9980,0.65814696485623
9982,9981,0.724264705882353
9983,9982,0.0957095709570957
9984,9983,0.955678670360111
9985,9984,0.779026217228464
9986,9985,0.863237139272271
9987,9986,0.880952380952381
9988,9987,0.555555555555556
9989,9988,0.778210116731518
9990,9989,0.78125
9991,9990,0.895763281775387
9992,9991,0.903846153846154
9993,9992,0.774104683195592
9994,9993,0.360869565217391
9995,9994,0.352941176470588
9996,9995,0.75
9997,9996,0.871508379888268
9998,9997,0.509911141490089
9999,9998,0.320777642770352
10000,9999,0.927582534611289
10001,10000,0.6
10002,10001,0.598573281452659
10003,10002,1
10004,10003,0.84907063197026
10005,10004,0.329760403530895
10006,10005,0.5
10007,10006,0.878260869565217
10008,10007,0.602272727272727
10009,10008,0.850415512465374
10010,10009,0.823308270676692
10011,10010,0.5
10012,10011,0.6
10013,10012,0.717948717948718
10014,10013,0.459016393442623
10015,10014,0.789473684210526
10016,10015,0.810810810810811
10017,10016,0.807017543859649
10018,10017,0.16
10019,10018,0
10020,10019,0.926829268292683
10021,10020,0.659817351598174
10022,10021,0.770750988142292
10023,10022,0.547571523619428
10024,10023,0.908602150537634
10025,10024,0.589041095890411
10026,10025,0.9
10027,10026,0.882978723404255
10028,10027,0.95
10029,10028,0.961802902979374
10030,10029,0.442836979534227
10031,10030,0.283842794759825
10032,10031,1
10033,10032,0.745967741935484
10034,10033,0.947368421052632
10035,10034,0.323076923076923
10036,10035,0.818681318681319
10037,10036,0.290322580645161
10038,10037,0.891891891891892
10039,10038,0.510869565217391
10040,10039,0.732891832229581
10041,10040,0.676767676767677
10042,10041,0
10043,10042,0.655737704918033
10044,10043,0.204918032786885
10045,10044,0.651442307692308
10046,10045,0.714285714285714
10047,10046,0.469387755102041
10048,10047,0.0493827160493827
10049,10048,0.602564102564103
10050,10049,0.844827586206897
10051,10050,0.526413345690454
10052,10051,0.284313725490196
10053,10052,0.394719471947195
10054,10053,0.612244897959184
10055,10054,0.345454545454545
10056,10055,0.600403632694248
10057,10056,0.720818291215403
10058,10057,0.577777777777778
10059,10058,0.257372654155496
10060,10059,0.638655462184874
10061,10060,0.401028277634961
10062,10061,0.261363636363636
10063,10062,0.821428571428571
10064,10063,0.709090909090909
10065,10064,0.792717086834734
10066,10065,1
10067,10066,0.516934046345811
10068,10067,0.555555555555556
10069,10068,0.840036563071298
10070,10069,0.504201680672269
10071,10070,0.635658914728682
10072,10071,0.693877551020408
10073,10072,0.525
10074,10073,0.902298850574713
10075,10074,0.857142857142857
10076,10075,0.262472885032538
10077,10076,0.654761904761905
10078,10077,0.96
10079,10078,0.865869853917663
10080,10079,0.727941176470588
10081,10080,0.582677165354331
10082,10081,0.913385826771654
10083,10082,0.572967678746327
10084,10083,0.998188405797101
10085,10084,0.78372591006424
10086,10085,0.652370203160271
10087,10086,0.704288939051919
10088,10087,0.743589743589744
10089,10088,0.584
10090,10089,0.388888888888889
10091,10090,0.726618705035971
10092,10091,0.710144927536232
10093,10092,0.712041884816754
10094,10093,0.981888159384197
10095,10094,0.134020618556701
10096,10095,0.899082568807339
10097,10096,0.946107784431138
10098,10097,1
10099,10098,0.533333333333333
10100,10099,0.108247422680412
10101,10100,0.872340425531915
10102,10101,0.0172413793103448
10103,10102,0.421052631578947
10104,10103,0.185714285714286
10105,10104,0.5625
10106,10105,0.181818181818182
10107,10106,0.5
10108,10107,0.815789473684211
10109,10108,0.5
10110,10109,0.882352941176471
10111,10110,0.891891891891892
10112,10111,0.571428571428571
10113,10112,0.504
10114,10113,0.4375
10115,10114,0.746596858638743
10116,10115,0.44
10117,10116,0.296296296296296
10118,10117,0.407407407407407
10119,10118,0.736842105263158
10120,10119,0.703125
10121,10120,0.835714285714286
10122,10121,0.535545023696682
10123,10122,0.697802197802198
10124,10123,0.350125944584383
10125,10124,0.774891774891775
10126,10125,0.827315541601256
10127,10126,0.621923937360179
10128,10127,0.817204301075269
10129,10128,0.714666666666667
10130,10129,0.506024096385542
10131,10130,0.0612244897959184
10132,10131,0.666666666666667
10133,10132,0.676602086438152
10134,10133,0.419847328244275
10135,10134,0.526666666666667
10136,10135,0.7
10137,10136,0.33786078098472
10138,10137,0.390934844192635
10139,10138,1
10140,10139,0.956381260096931
10141,10140,0.551515151515152
10142,10141,0.945652173913043
10143,10142,0.307692307692308
10144,10143,0.416666666666667
10145,10144,0.762820512820513
10146,10145,0.507317073170732
10147,10146,0.438202247191011
10148,10147,0.689173457508731
10149,10148,0.719611021069692
10150,10149,0.6
10151,10150,0.771186440677966
10152,10151,0.661740558292282
10153,10152,0.951219512195122
10154,10153,0.738095238095238
10155,10154,0.733644859813084
10156,10155,0.9
10157,10156,0.596153846153846
10158,10157,0.644444444444444
10159,10158,0.478991596638655
10160,10159,0.771021992238034
10161,10160,0.909270216962525
10162,10161,0.705445544554455
10163,10162,0.388888888888889
10164,10163,0.5
10165,10164,0.821243523316062
10166,10165,0.4
10167,10166,0.446640316205534
10168,10167,0
10169,10168,0.962025316455696
10170,10169,0.992332968236583
10171,10170,0.584126984126984
10172,10171,0.444444444444444
10173,10172,0.964912280701754
10174,10173,0.888888888888889
10175,10174,0.558673469387755
10176,10175,0.761467889908257
10177,10176,0.760536398467433
10178,10177,0.328596802841918
10179,10178,0.447530864197531
10180,10179,0.869318181818182
10181,10180,0.945072697899838
10182,10181,0.380281690140845
10183,10182,0.822429906542056
10184,10183,0.105263157894737
10185,10184,0.747042766151046
10186,10185,0.646464646464647
10187,10186,0.507109004739337
10188,10187,0.804651162790698
10189,10188,0.808676307007786
10190,10189,0.440758293838863
10191,10190,1
10192,10191,0.868226600985222
10193,10192,0.444444444444444
10194,10193,0.636363636363636
10195,10194,0.456521739130435
10196,10195,0.555555555555556
10197,10196,0.924812030075188
10198,10197,0.727272727272727
10199,10198,0.873822975517891
10200,10199,1
10201,10200,0.771428571428571
10202,10201,0.846153846153846
10203,10202,0.80952380952381
10204,10203,0.6825
10205,10204,0.454545454545455
10206,10205,0.823076923076923
10207,10206,0.636363636363636
10208,10207,0.22568093385214
10209,10208,0.682926829268293
10210,10209,0.70997442455243
10211,10210,0.832432432432432
10212,10211,0.837772397094431
10213,10212,0.807017543859649
10214,10213,0.804635761589404
10215,10214,0.630813953488372
10216,10215,0
10217,10216,0.439613526570048
10218,10217,1
10219,10218,0.15625
10220,10219,0.339366515837104
10221,10220,0.723707664884136
10222,10221,1
10223,10222,0.791666666666667
10224,10223,0.302170283806344
10225,10224,0.735694822888283
10226,10225,0.614795918367347
10227,10226,0.454545454545455
10228,10227,0.690265486725664
10229,10228,0.464075382803298
10230,10229,0.861538461538462
10231,10230,0.705357142857143
10232,10231,0.846153846153846
10233,10232,0.85
10234,10233,0.810126582278481
10235,10234,0.89974293059126
10236,10235,0.893805309734513
10237,10236,0.713669064748201
10238,10237,0.567676767676768
10239,10238,0.694516971279373
10240,10239,0.506772908366534
10241,10240,0.875
10242,10241,0.845650500384912
10243,10242,0.8
10244,10243,0.428571428571429
10245,10244,0.571428571428571
10246,10245,0.82258064516129
10247,10246,0.849056603773585
10248,10247,0.307692307692308
10249,10248,0.480434782608696
10250,10249,0.813186813186813
10251,10250,0.299435028248588
10252,10251,0.385714285714286
10253,10252,0.7
10254,10253,0.825396825396825
10255,10254,0.358490566037736
10256,10255,0.714285714285714
10257,10256,0.846153846153846
10258,10257,0.783505154639175
10259,10258,0.287895310796074
10260,10259,0.7703081232493
10261,10260,0.169491525423729
10262,10261,0.583333333333333
10263,10262,1
10264,10263,0.444444444444444
10265,10264,0.869369369369369
10266,10265,0.31993006993007
10267,10266,0.824324324324324
10268,10267,0.869337979094077
10269,10268,0.5
10270,10269,0.732620320855615
10271,10270,0.708446866485014
10272,10271,0.585271317829457
10273,10272,0.555555555555556
10274,10273,0.557692307692308
10275,10274,0.981481481481482
10276,10275,0.780082987551867
10277,10276,0.72463768115942
10278,10277,0.806083650190114
10279,10278,0.575221238938053
10280,10279,0.931174089068826
10281,10280,0.880212954747116
10282,10281,0.810606060606061
10283,10282,0.4765625
10284,10283,0.885521885521885
10285,10284,0.833832335329341
10286,10285,0.428571428571429
10287,10286,0.673684210526316
10288,10287,0.841860465116279
10289,10288,0.686390532544379
10290,10289,0
10291,10290,0.575842696629214
10292,10291,0.58974358974359
10293,10292,0.771084337349398
10294,10293,0.908783783783784
10295,10294,0.366803278688525
10296,10295,1
10297,10296,0.874045801526718
10298,10297,0.120481927710843
10299,10298,0.601398601398601
10300,10299,0.738636363636364
10301,10300,0.821621621621622
10302,10301,1
10303,10302,0.14756446991404
10304,10303,0.512522907758094
10305,10304,0.527272727272727
10306,10305,0.44954128440367
10307,10306,0.5
10308,10307,0.731707317073171
10309,10308,0.705578512396694
10310,10309,0.932692307692308
10311,10310,0.947368421052632
10312,10311,0.960732984293194
10313,10312,0.779661016949153
10314,10313,0.916666666666667
10315,10314,0.621621621621622
10316,10315,0.486146095717884
10317,10316,0.518218623481781
10318,10317,0.872509960159363
