sample_id,is_listened
9652,9651,1
9653,9652,0.8
9654,9653,0.8
9655,9654,0.2
9656,9655,1
9657,9656,0.4
9658,9657,1
9659,9658,0.6
9660,9659,0.6
9661,9660,0
9662,9661,1
9663,9662,0.6
9664,9663,1
9665,9664,0.2
9666,9665,1
9667,9666,1
9668,9667,0.8
9669,9668,0.8
9670,9669,0.8
9671,9670,0.4
9672,9671,0.5
9673,9672,0.8
9674,9673,0.2
9675,9674,1
9676,9675,1
9677,9676,1
9678,9677,0.8
9679,9678,1
9680,9679,1
9681,9680,1
9682,9681,0.6
9683,9682,0.6
9684,9683,1
9685,9684,0.8
9686,9685,0
9687,9686,0.8
9688,9687,1
9689,9688,1
9690,9689,0
9691,9690,1
9692,9691,1
9693,9692,1
9694,9693,1
9695,9694,0.6
9696,9695,1
9697,9696,1
9698,9697,0.8
9699,9698,0.8
9700,9699,0.4
9701,9700,0.4
9702,9701,0.6
9703,9702,0
9704,9703,0.6
9705,9704,0
9706,9705,0.4
9707,9706,0.8
9708,9707,0.2
9709,9708,0.8
9710,9709,0.2
9711,9710,1
9712,9711,1
9713,9712,1
9714,9713,0
9715,9714,0.8
9716,9715,1
9717,9716,1
9718,9717,0.4
9719,9718,1
9720,9719,0.2
9721,9720,0.8
9722,9721,1
9723,9722,0.8
9724,9723,0.2
9725,9724,1
9726,9725,1
9727,9726,1
9728,9727,0.8
9729,9728,0.2
9730,9729,0.8
9731,9730,1
9732,9731,1
9733,9732,0.6
9734,9733,1
9735,9734,1
9736,9735,0.6
9737,9736,1
9738,9737,0
9739,9738,0.2
9740,9739,0.2
9741,9740,0.8
9742,9741,1
9743,9742,1
9744,9743,0.8
9745,9744,0.6
9746,9745,1
9747,9746,0.6
9748,9747,0.6
9749,9748,0.4
9750,9749,1
9751,9750,0.2
9752,9751,0
9753,9752,0
9754,9753,0.6
9755,9754,0.2
9756,9755,1
9757,9756,0.4
9758,9757,1
9759,9758,1
9760,9759,0.4
9761,9760,0.4
9762,9761,0.6
9763,9762,0.2
9764,9763,0.4
9765,9764,0.4
9766,9765,0.6
9767,9766,1
9768,9767,0.2
9769,9768,1
9770,9769,1
9771,9770,1
9772,9771,0
9773,9772,1
9774,9773,0.4
9775,9774,0.2
9776,9775,0.2
9777,9776,1
9778,9777,0.6
9779,9778,1
9780,9779,0
9781,9780,1
9782,9781,0.6
9783,9782,0.4
9784,9783,1
9785,9784,0.8
9786,9785,0.8
9787,9786,1
9788,9787,0.8
9789,9788,0.8
9790,9789,0.8
9791,9790,1
9792,9791,0.6
9793,9792,1
9794,9793,0.8
9795,9794,0.2
9796,9795,0.8
9797,9796,0.4
9798,9797,0.2
9799,9798,1
9800,9799,0.6
9801,9800,0.8
9802,9801,1
9803,9802,1
9804,9803,1
9805,9804,0.6
9806,9805,0.4
9807,9806,0.2
9808,9807,0.8
9809,9808,1
9810,9809,1
9811,9810,0.6
9812,9811,0.6
9813,9812,0.4
9814,9813,1
9815,9814,1
9816,9815,0.6
9817,9816,0.2
9818,9817,0.6
9819,9818,0.2
9820,9819,0.8
9821,9820,1
9822,9821,1
9823,9822,0.4
9824,9823,1
9825,9824,0.4
9826,9825,0.2
9827,9826,0.2
9828,9827,1
9829,9828,0.4
9830,9829,0.8
9831,9830,0.8
9832,9831,1
9833,9832,0.8
9834,9833,0.6
9835,9834,1
9836,9835,0.6
9837,9836,1
9838,9837,0.4
9839,9838,0
9840,9839,0.2
9841,9840,1
9842,9841,1
9843,9842,1
9844,9843,0.6
9845,9844,1
9846,9845,0.6
9847,9846,0.2
9848,9847,0.8
9849,9848,0.8
9850,9849,1
9851,9850,1
9852,9851,0.6
9853,9852,1
9854,9853,1
9855,9854,1
9856,9855,0.6
9857,9856,0.8
9858,9857,0.2
9859,9858,0.8
9860,9859,1
9861,9860,1
9862,9861,0.4
9863,9862,1
9864,9863,1
9865,9864,1
9866,9865,0.4
9867,9866,0.2
9868,9867,1
9869,9868,0.8
9870,9869,0.4
9871,9870,0.6
9872,9871,0.8
9873,9872,0.2
9874,9873,0.8
9875,9874,1
9876,9875,1
9877,9876,0.8
9878,9877,0.6
9879,9878,0.4
9880,9879,0.8
9881,9880,1
9882,9881,1
9883,9882,0.8
9884,9883,1
9885,9884,0.8
9886,9885,1
9887,9886,1
9888,9887,0.8
9889,9888,0.4
9890,9889,0.2
9891,9890,0.8
9892,9891,0.8
9893,9892,1
9894,9893,0.4
9895,9894,0.8
9896,9895,1
9897,9896,0.8
9898,9897,1
9899,9898,0.8
9900,9899,0.4
9901,9900,0.6
9902,9901,1
9903,9902,0.8
9904,9903,0.2
9905,9904,1
9906,9905,1
9907,9906,0.8
9908,9907,0.2
9909,9908,1
9910,9909,0.6
9911,9910,1
9912,9911,0.2
9913,9912,0.6
9914,9913,1
9915,9914,1
9916,9915,0.4
9917,9916,0.4
9918,9917,0.8
9919,9918,0.8
9920,9919,0.4
9921,9920,1
9922,9921,0.6
9923,9922,0.4
9924,9923,0.6
9925,9924,0.2
9926,9925,1
9927,9926,0.4
9928,9927,0.8
9929,9928,1
9930,9929,0.8
9931,9930,1
9932,9931,0.8
9933,9932,0.6
9934,9933,0.5
9935,9934,0.4
9936,9935,0.2
9937,9936,0.6
9938,9937,1
9939,9938,1
9940,9939,1
9941,9940,0.2
9942,9941,1
9943,9942,1
9944,9943,0.25
9945,9944,0.2
9946,9945,0.2
9947,9946,1
9948,9947,1
9949,9948,0.8
9950,9949,1
9951,9950,1
9952,9951,0.4
9953,9952,1
9954,9953,1
9955,9954,0.8
9956,9955,1
9957,9956,1
9958,9957,0.4
9959,9958,0.6
9960,9959,0.8
9961,9960,0.4
9962,9961,0.8
9963,9962,0.2
9964,9963,0.8
9965,9964,0.6
9966,9965,0.6
9967,9966,0.2
9968,9967,1
9969,9968,0.8
9970,9969,1
9971,9970,0.2
9972,9971,1
9973,9972,0.2
9974,9973,0.6
9975,9974,1
9976,9975,1
9977,9976,1
9978,9977,1
9979,9978,1
9980,9979,0.4
9981,9980,0.6
9982,9981,1
9983,9982,1
9984,9983,0.8
9985,9984,0.8
9986,9985,1
9987,9986,1
9988,9987,0.2
9989,9988,0.6
9990,9989,0.8
9991,9990,1
9992,9991,1
9993,9992,0.8
9994,9993,0.6
9995,9994,0
9996,9995,0.75
9997,9996,0.6
9998,9997,0.8
9999,9998,0
10000,9999,1
10001,10000,0.8
10002,10001,0.6
10003,10002,1
10004,10003,0.8
10005,10004,0
10006,10005,0.8
10007,10006,1
10008,10007,0.8
10009,10008,1
10010,10009,0.4
10011,10010,0.5
10012,10011,0.6
10013,10012,0.8
10014,10013,0.6
10015,10014,1
10016,10015,1
10017,10016,1
10018,10017,0.2
10019,10018,0
10020,10019,1
10021,10020,1
10022,10021,0.8
10023,10022,0.4
10024,10023,1
10025,10024,0.2
10026,10025,0.8
10027,10026,0.6
10028,10027,1
10029,10028,0.8
10030,10029,0.4
10031,10030,0
10032,10031,1
10033,10032,0.8
10034,10033,1
10035,10034,0.4
10036,10035,0.6
10037,10036,0
10038,10037,1
10039,10038,0.6
10040,10039,0.8
10041,10040,1
10042,10041,0
10043,10042,0.8
10044,10043,0.2
10045,10044,0.8
10046,10045,0.8
10047,10046,0.8
10048,10047,0.2
10049,10048,0
10050,10049,0.8
10051,10050,1
10052,10051,0.8
10053,10052,0.4
10054,10053,1
10055,10054,0.2
10056,10055,0.6
10057,10056,1
10058,10057,0.4
10059,10058,0.6
10060,10059,1
10061,10060,0.6
10062,10061,0.4
10063,10062,1
10064,10063,0.6
10065,10064,1
10066,10065,1
10067,10066,0.6
10068,10067,1
10069,10068,0.4
10070,10069,1
10071,10070,0.8
10072,10071,1
10073,10072,0.4
10074,10073,0.4
10075,10074,1
10076,10075,0.4
10077,10076,0.8
10078,10077,1
10079,10078,1
10080,10079,0.8
10081,10080,0.4
10082,10081,1
10083,10082,0.4
10084,10083,1
10085,10084,0
10086,10085,0.6
10087,10086,0.6
10088,10087,1
10089,10088,0.8
10090,10089,0.2
10091,10090,0.6
10092,10091,0.6
10093,10092,0.6
10094,10093,1
10095,10094,0
10096,10095,0.8
10097,10096,0.6
10098,10097,1
10099,10098,0.6
10100,10099,0.2
10101,10100,1
10102,10101,0
10103,10102,0.6
10104,10103,0.2
10105,10104,0.6
10106,10105,0
10107,10106,0.6
10108,10107,0.8
10109,10108,0.6
10110,10109,0.8
10111,10110,0.4
10112,10111,0.6
10113,10112,0.2
10114,10113,1
10115,10114,1
10116,10115,0.2
10117,10116,0.2
10118,10117,1
10119,10118,1
10120,10119,0.6
10121,10120,0.4
10122,10121,0
10123,10122,0.8
10124,10123,0.8
10125,10124,0.6
10126,10125,0.8
10127,10126,0.4
10128,10127,1
10129,10128,0.8
10130,10129,0.4
10131,10130,0.2
10132,10131,0.6
10133,10132,0.8
10134,10133,0.6
10135,10134,0
10136,10135,0.2
10137,10136,0.2
10138,10137,0.6
10139,10138,1
10140,10139,1
10141,10140,0.6
10142,10141,1
10143,10142,0.4
10144,10143,0.6
10145,10144,1
10146,10145,0.4
10147,10146,0.2
10148,10147,0.6
10149,10148,0.4
10150,10149,1
10151,10150,0.8
10152,10151,1
10153,10152,1
10154,10153,0.8
10155,10154,0.8
10156,10155,0.4
10157,10156,0.6
10158,10157,0.6
10159,10158,0.4
10160,10159,0.8
10161,10160,1
10162,10161,1
10163,10162,0.4
10164,10163,0.5
10165,10164,1
10166,10165,0.4
10167,10166,0.4
10168,10167,0
10169,10168,1
10170,10169,1
10171,10170,1
10172,10171,0.6
10173,10172,1
10174,10173,1
10175,10174,0.8
10176,10175,1
10177,10176,1
10178,10177,1
10179,10178,0.6
10180,10179,1
10181,10180,1
10182,10181,0.8
10183,10182,1
10184,10183,0.4
10185,10184,0.6
10186,10185,0.6
10187,10186,1
10188,10187,1
10189,10188,1
10190,10189,0.6
10191,10190,1
10192,10191,1
10193,10192,0.4
10194,10193,0.8
10195,10194,0
10196,10195,0.6
10197,10196,1
10198,10197,0.4
10199,10198,1
10200,10199,1
10201,10200,0.8
10202,10201,0.6
10203,10202,0.8
10204,10203,1
10205,10204,0.6
10206,10205,0.8
10207,10206,0.6
10208,10207,0
10209,10208,1
10210,10209,0
10211,10210,1
10212,10211,0.4
10213,10212,0.8
10214,10213,0.4
10215,10214,1
10216,10215,0.5
10217,10216,0.6
10218,10217,1
10219,10218,0
10220,10219,0.4
10221,10220,1
10222,10221,1
10223,10222,0.6
10224,10223,0
10225,10224,1
10226,10225,1
10227,10226,0.2
10228,10227,0.4
10229,10228,0.6
10230,10229,1
10231,10230,1
10232,10231,0.2
10233,10232,1
10234,10233,0.8
10235,10234,1
10236,10235,1
10237,10236,0.6
10238,10237,1
10239,10238,0.4
10240,10239,1
10241,10240,0.8
10242,10241,0.6
10243,10242,1
10244,10243,0.6
10245,10244,0.6
10246,10245,0.4
10247,10246,1
10248,10247,0.6
10249,10248,1
10250,10249,0.8
10251,10250,1
10252,10251,0.4
10253,10252,0.2
10254,10253,1
10255,10254,0.6
10256,10255,1
10257,10256,1
10258,10257,0.6
10259,10258,0.8
10260,10259,0.8
10261,10260,0.2
10262,10261,0.8
10263,10262,1
10264,10263,0.4
10265,10264,1
10266,10265,0
10267,10266,1
10268,10267,0.8
10269,10268,0.5
10270,10269,0.4
10271,10270,0.2
10272,10271,0.6
10273,10272,0.4
10274,10273,0.8
10275,10274,1
10276,10275,1
10277,10276,1
10278,10277,1
10279,10278,1
10280,10279,1
10281,10280,1
10282,10281,1
10283,10282,1
10284,10283,0.8
10285,10284,1
10286,10285,0.2
10287,10286,0.8
10288,10287,1
10289,10288,1
10290,10289,0
10291,10290,0.4
10292,10291,0.6
10293,10292,0.8
10294,10293,0.8
10295,10294,0.4
10296,10295,1
10297,10296,0.6
10298,10297,0
10299,10298,0.6
10300,10299,1
10301,10300,1
10302,10301,1
10303,10302,0.2
10304,10303,0
10305,10304,0.2
10306,10305,0.4
10307,10306,0.6
10308,10307,1
10309,10308,0.4
10310,10309,0.6
10311,10310,0.8
10312,10311,1
10313,10312,0.8
10314,10313,0.6
10315,10314,0.6
10316,10315,0.4
10317,10316,1
10318,10317,1
10319,10318,0.6
10320,10319,1
10321,10320,0.2
10322,10321,1
10323,10322,0.2
10324,10323,1
10325,10324,1
10326,10325,0.8
10327,10326,1
10328,10327,1
10329,10328,1
10330,10329,1
10331,10330,0.8
10332,10331,0.6
10333,10332,0.4
10334,10333,1
10335,10334,0.8
10336,10335,0.8
10337,10336,0.8
10338,10337,0.6
10339,10338,0.8
10340,10339,0.4
10341,10340,1
10342,10341,1
10343,10342,1
10344,10343,0.4
10345,10344,0.6
10346,10345,1
10347,10346,0.8
10348,10347,0
10349,10348,0
10350,10349,0.8
10351,10350,1
10352,10351,1
10353,10352,1
10354,10353,0.8
10355,10354,0.8
10356,10355,1
10357,10356,0.4
10358,10357,0.8
10359,10358,1
10360,10359,0.8
10361,10360,1
10362,10361,0.8
10363,10362,1
10364,10363,0.8
10365,10364,1
10366,10365,0.2
10367,10366,0.8
10368,10367,1
10369,10368,0.6
10370,10369,0.4
10371,10370,0.8
10372,10371,0.8
10373,10372,0.6
10374,10373,1
10375,10374,1
10376,10375,1
10377,10376,0.2
10378,10377,1
10379,10378,1
10380,10379,0.4
10381,10380,0.2
10382,10381,0.4
10383,10382,0.4
10384,10383,1
10385,10384,0.8
10386,10385,0.8
10387,10386,1
10388,10387,0.8
10389,10388,0.6
10390,10389,1
10391,10390,0.8
10392,10391,0.8
10393,10392,0.8
10394,10393,0.8
10395,10394,0.8
10396,10395,1
10397,10396,0.6
10398,10397,0
10399,10398,0.8
10400,10399,0.4
10401,10400,1
10402,10401,1
10403,10402,1
10404,10403,0.8
10405,10404,1
10406,10405,0
10407,10406,0.6
10408,10407,0.2
10409,10408,1
10410,10409,0.2
10411,10410,0.8
10412,10411,0
10413,10412,1
10414,10413,0.4
10415,10414,0.8
10416,10415,0.8
10417,10416,0.6
10418,10417,0.4
10419,10418,1
10420,10419,1
10421,10420,0.4
10422,10421,1
10423,10422,0.4
10424,10423,0.8
10425,10424,1
10426,10425,1
10427,10426,0.6
10428,10427,0.8
10429,10428,0.6
10430,10429,0
10431,10430,0
10432,10431,0.75
10433,10432,0.2
10434,10433,0.8
10435,10434,0.4
10436,10435,0.8
10437,10436,0
10438,10437,1
10439,10438,1
10440,10439,1
10441,10440,0.8
10442,10441,1
10443,10442,1
10444,10443,0.8
10445,10444,0.6
10446,10445,1
10447,10446,0.6
10448,10447,0.8
10449,10448,0.6
10450,10449,0.6
10451,10450,0.6
10452,10451,0.8
10453,10452,0.6
10454,10453,0.8
10455,10454,0.4
10456,10455,0.6
10457,10456,0.2
10458,10457,0
10459,10458,1
10460,10459,0.8
10461,10460,0.4
10462,10461,0.8
10463,10462,1
10464,10463,0.2
10465,10464,1
10466,10465,0.6
10467,10466,1
10468,10467,0.6
10469,10468,0.6
10470,10469,0.4
10471,10470,1
10472,10471,0
10473,10472,1
10474,10473,0.6
10475,10474,0.6
10476,10475,1
10477,10476,0.8
10478,10477,0.6
10479,10478,1
10480,10479,0.8
10481,10480,0.8
10482,10481,1
10483,10482,0.8
10484,10483,0.4
10485,10484,1
10486,10485,1
10487,10486,1
10488,10487,1
10489,10488,0
10490,10489,1
10491,10490,0.8
10492,10491,1
10493,10492,1
10494,10493,0.8
10495,10494,0.6
10496,10495,0.8
10497,10496,0.6
10498,10497,1
10499,10498,1
10500,10499,0.8
10501,10500,0.8
10502,10501,1
10503,10502,0
10504,10503,0
10505,10504,0.2
10506,10505,0.6
10507,10506,0.6
10508,10507,0.8
10509,10508,0.6
10510,10509,0.8
10511,10510,0.8
10512,10511,0.6
10513,10512,0.8
10514,10513,0.2
10515,10514,1
10516,10515,0.4
10517,10516,0.8
10518,10517,1
10519,10518,1
10520,10519,0.4
10521,10520,1
10522,10521,1
10523,10522,0.8
10524,10523,0.8
10525,10524,1
10526,10525,1
10527,10526,1
10528,10527,0.4
10529,10528,0.8
10530,10529,0
10531,10530,0.8
10532,10531,0.8
10533,10532,1
10534,10533,0.6
10535,10534,0.6
10536,10535,0.6
10537,10536,1
10538,10537,0.8
10539,10538,0.6
10540,10539,1
10541,10540,0.4
10542,10541,1
10543,10542,0.8
10544,10543,0.6
10545,10544,0.2
10546,10545,0.8
10547,10546,1
10548,10547,0.6
10549,10548,1
10550,10549,1
10551,10550,0.8
10552,10551,0.8
10553,10552,0.4
10554,10553,1
10555,10554,0.4
10556,10555,0.8
10557,10556,1
10558,10557,0.2
10559,10558,0.6
10560,10559,0.8
10561,10560,1
10562,10561,0.8
10563,10562,0.8
10564,10563,1
10565,10564,0.8
10566,10565,1
10567,10566,0.8
10568,10567,0.2
10569,10568,0.8
10570,10569,0.8
10571,10570,1
10572,10571,1
10573,10572,1
10574,10573,0.4
10575,10574,0.4
10576,10575,0.8
10577,10576,0
10578,10577,1
10579,10578,0.8
10580,10579,0.8
10581,10580,0.6
10582,10581,0.6
10583,10582,0.8
10584,10583,1
10585,10584,0.8
10586,10585,0.4
10587,10586,1
10588,10587,0.8
10589,10588,1
10590,10589,0.8
10591,10590,0
10592,10591,1
10593,10592,0.8
10594,10593,1
10595,10594,0.8
10596,10595,1
10597,10596,1
10598,10597,0.8
10599,10598,0.2
10600,10599,1
10601,10600,0.8
10602,10601,0.2
10603,10602,1
10604,10603,0.8
10605,10604,1
10606,10605,0.2
10607,10606,0.8
10608,10607,0.6
10609,10608,1
10610,10609,1
10611,10610,0.6
10612,10611,0.6
10613,10612,0.2
10614,10613,1
10615,10614,1
10616,10615,0.6
10617,10616,0.6
10618,10617,1
10619,10618,0.6
10620,10619,0.2
10621,10620,0.6
10622,10621,1
10623,10622,0.4
10624,10623,0.6
10625,10624,1
10626,10625,1
10627,10626,1
10628,10627,1
10629,10628,0.4
10630,10629,0.6
10631,10630,0.4
10632,10631,1
10633,10632,0.4
10634,10633,1
10635,10634,0.8
10636,10635,1
10637,10636,0.8
10638,10637,0
10639,10638,0.4
10640,10639,0.8
10641,10640,0.2
10642,10641,1
10643,10642,0.8
10644,10643,1
10645,10644,0.6
10646,10645,1
10647,10646,0.6
10648,10647,0.6
10649,10648,0.8
10650,10649,0.2
10651,10650,1
10652,10651,0.2
10653,10652,1
10654,10653,0.8
10655,10654,0.6
10656,10655,1
10657,10656,0.6
10658,10657,1
10659,10658,0.2
10660,10659,0.8
10661,10660,0.4
10662,10661,1
10663,10662,0.5
10664,10663,0
10665,10664,0.4
10666,10665,1
10667,10666,1
10668,10667,0.4
10669,10668,0.6
10670,10669,0.8
10671,10670,1
10672,10671,1
10673,10672,0.8
10674,10673,0
10675,10674,0.8
10676,10675,0.4
10677,10676,0.8
10678,10677,0.6
10679,10678,1
10680,10679,0.6
10681,10680,1
10682,10681,1
10683,10682,1
10684,10683,1
10685,10684,1
10686,10685,0.8
10687,10686,0.6
10688,10687,1
10689,10688,0.8
10690,10689,0.8
10691,10690,1
10692,10691,0
10693,10692,0.8
10694,10693,0.8
10695,10694,1
10696,10695,0.6
10697,10696,0.4
10698,10697,1
10699,10698,0
10700,10699,0.4
10701,10700,1
10702,10701,0.8
10703,10702,1
10704,10703,0.8
10705,10704,1
10706,10705,0.2
10707,10706,0
10708,10707,1
10709,10708,1
10710,10709,0.4
10711,10710,0
10712,10711,0.8
10713,10712,0.4
10714,10713,1
10715,10714,1
10716,10715,1
10717,10716,0.2
10718,10717,0.333333333333333
10719,10718,0.4
10720,10719,0.4
10721,10720,0.6
10722,10721,0.2
10723,10722,0.6
10724,10723,1
10725,10724,0.4
10726,10725,0.6
10727,10726,0.6
10728,10727,0
10729,10728,0.8
10730,10729,0.4
10731,10730,0.6
10732,10731,0.6
10733,10732,1
10734,10733,0.6
10735,10734,1
10736,10735,1
10737,10736,1
10738,10737,0.8
10739,10738,0.8
10740,10739,0.6
10741,10740,0.4
10742,10741,1
10743,10742,0.8
10744,10743,0.8
10745,10744,0.6
10746,10745,0.6
10747,10746,0.8
10748,10747,1
10749,10748,0.6
10750,10749,0
10751,10750,0.4
10752,10751,1
10753,10752,0
10754,10753,0.4
10755,10754,0.6
10756,10755,1
10757,10756,1
10758,10757,1
10759,10758,1
10760,10759,0.6
10761,10760,1
10762,10761,1
10763,10762,0.8
10764,10763,0.2
10765,10764,0.2
10766,10765,0.4
10767,10766,1
10768,10767,0
10769,10768,1
10770,10769,1
10771,10770,0.6
10772,10771,1
10773,10772,0.6
10774,10773,1
10775,10774,0.4
10776,10775,0.8
10777,10776,0.8
10778,10777,1
10779,10778,0.6
10780,10779,0.8
10781,10780,1
10782,10781,1
10783,10782,0.4
10784,10783,0.6
10785,10784,0.8
10786,10785,0.6
10787,10786,1
10788,10787,0.8
10789,10788,0
10790,10789,1
10791,10790,0.2
10792,10791,0.8
10793,10792,0.4
10794,10793,0.2
10795,10794,0.2
10796,10795,0.8
10797,10796,0.4
10798,10797,0.6
10799,10798,0.8
10800,10799,0.6
10801,10800,0.2
10802,10801,1
10803,10802,1
10804,10803,0.6
10805,10804,1
10806,10805,0.6
10807,10806,0.6
10808,10807,0.8
10809,10808,1
10810,10809,1
10811,10810,0.2
10812,10811,0.6
10813,10812,1
10814,10813,0.8
10815,10814,1
10816,10815,0.6
10817,10816,0.4
10818,10817,0.4
10819,10818,0.6
10820,10819,0.8
10821,10820,0.6
10822,10821,1
10823,10822,0.4
10824,10823,0.4
10825,10824,0.6
10826,10825,0.4
10827,10826,0.4
10828,10827,1
10829,10828,0.2
10830,10829,0.8
10831,10830,0.8
10832,10831,1
10833,10832,0.8
10834,10833,0.8
10835,10834,1
10836,10835,1
10837,10836,0.6
10838,10837,0.4
10839,10838,0.8
10840,10839,0.4
10841,10840,0.2
10842,10841,0.6
10843,10842,0.2
10844,10843,1
10845,10844,1
10846,10845,0.6
10847,10846,0.2
10848,10847,0.8
10849,10848,1
10850,10849,0.2
10851,10850,1
10852,10851,1
10853,10852,0.6
10854,10853,1
10855,10854,0.4
10856,10855,1
10857,10856,1
10858,10857,0.6
10859,10858,0.8
10860,10859,0.6
10861,10860,0.8
10862,10861,0.8
10863,10862,0.6
10864,10863,1
10865,10864,0.333333333333333
10866,10865,1
10867,10866,1
10868,10867,0.8
10869,10868,0.6
10870,10869,0.6
10871,10870,0.6
10872,10871,1
10873,10872,0.8
10874,10873,0.8
10875,10874,1
10876,10875,0.6
10877,10876,1
10878,10877,1
10879,10878,1
10880,10879,0.2
10881,10880,1
10882,10881,0.6
10883,10882,0.8
10884,10883,0.6
10885,10884,0.8
10886,10885,0.2
10887,10886,1
10888,10887,0.6
10889,10888,0.8
10890,10889,1
10891,10890,1
10892,10891,0.6
10893,10892,0.8
10894,10893,0.8
10895,10894,0.8
10896,10895,1
10897,10896,0.4
10898,10897,1
10899,10898,0.4
10900,10899,1
10901,10900,1
10902,10901,0.4
10903,10902,0.4
10904,10903,0.8
10905,10904,0.6
10906,10905,0.8
10907,10906,0.4
10908,10907,0.8
10909,10908,0.2
10910,10909,1
10911,10910,0.4
10912,10911,0.2
10913,10912,0.4
10914,10913,1
10915,10914,0.4
10916,10915,0.8
10917,10916,1
10918,10917,0.2
10919,10918,1
10920,10919,0.2
10921,10920,0.4
10922,10921,1
10923,10922,0.6
10924,10923,0.2
10925,10924,1
10926,10925,0.8
10927,10926,1
10928,10927,1
10929,10928,1
10930,10929,1
10931,10930,0.8
10932,10931,0.8
10933,10932,0.2
10934,10933,0.8
10935,10934,0.8
10936,10935,1
10937,10936,0
10938,10937,1
10939,10938,0.4
10940,10939,0.8
10941,10940,0.6
10942,10941,1
10943,10942,1
10944,10943,0.8
10945,10944,1
10946,10945,1
10947,10946,1
10948,10947,0.8
10949,10948,0.2
10950,10949,1
10951,10950,0.2
10952,10951,0.333333333333333
10953,10952,1
10954,10953,1
10955,10954,0.8
10956,10955,1
10957,10956,1
10958,10957,1
10959,10958,0.6
10960,10959,0.4
10961,10960,0.2
10962,10961,1
10963,10962,0.6
10964,10963,1
10965,10964,1
10966,10965,1
10967,10966,1
10968,10967,1
10969,10968,0.4
10970,10969,1
10971,10970,0.8
10972,10971,0.6
10973,10972,0.8
10974,10973,0.8
10975,10974,0.6
10976,10975,0.8
10977,10976,1
10978,10977,0.6
10979,10978,1
10980,10979,0.8
10981,10980,1
10982,10981,0.4
10983,10982,1
10984,10983,0.2
10985,10984,0.6
10986,10985,1
10987,10986,1
10988,10987,1
10989,10988,0.6
10990,10989,0.8
10991,10990,0
10992,10991,1
10993,10992,1
10994,10993,0.4
10995,10994,1
10996,10995,1
10997,10996,0.6
10998,10997,0.8
10999,10998,1
11000,10999,1
11001,11000,1
11002,11001,1
11003,11002,1
11004,11003,0.8
11005,11004,0.6
11006,11005,0.2
11007,11006,1
11008,11007,0.6
11009,11008,0.6
11010,11009,1
11011,11010,1
11012,11011,1
11013,11012,0.8
11014,11013,0.6
11015,11014,0.6
11016,11015,0.4
11017,11016,0.4
11018,11017,0.4
11019,11018,0.6
11020,11019,0.4
11021,11020,0.4
11022,11021,1
11023,11022,1
11024,11023,0.8
11025,11024,0.8
11026,11025,0.8
11027,11026,1
11028,11027,0.6
11029,11028,1
11030,11029,0.6
11031,11030,0.4
11032,11031,0.6
11033,11032,0
11034,11033,0.4
11035,11034,1
11036,11035,0.4
11037,11036,1
11038,11037,0.2
11039,11038,0.8
11040,11039,1
11041,11040,1
11042,11041,0.8
11043,11042,1
11044,11043,1
11045,11044,0.8
11046,11045,1
11047,11046,0.8
11048,11047,0.8
11049,11048,0.8
11050,11049,1
11051,11050,0.8
11052,11051,0.6
11053,11052,0.4
11054,11053,1
11055,11054,0.6
11056,11055,0.4
11057,11056,1
11058,11057,1
11059,11058,0.8
11060,11059,0.6
11061,11060,0.6
11062,11061,0.6
11063,11062,0.6
11064,11063,1
11065,11064,0.4
11066,11065,0.8
11067,11066,0.2
11068,11067,0.8
11069,11068,0.8
11070,11069,1
11071,11070,1
11072,11071,1
11073,11072,0.8
11074,11073,1
11075,11074,0.8
11076,11075,0.4
11077,11076,1
11078,11077,1
11079,11078,1
11080,11079,0.4
11081,11080,1
11082,11081,1
11083,11082,0.8
11084,11083,0.8
11085,11084,0.2
11086,11085,0.2
11087,11086,0.8
11088,11087,0.6
11089,11088,0.8
11090,11089,0.4
11091,11090,0.2
11092,11091,0.8
11093,11092,0.8
11094,11093,0.8
11095,11094,0.8
11096,11095,0.6
11097,11096,0.6
11098,11097,0
11099,11098,1
11100,11099,0.6
11101,11100,0.4
11102,11101,1
11103,11102,1
11104,11103,0.8
11105,11104,1
11106,11105,1
11107,11106,0.8
11108,11107,0.4
11109,11108,0.8
11110,11109,1
11111,11110,0.2
11112,11111,1
11113,11112,0.8
11114,11113,0.6
11115,11114,0.8
11116,11115,0.8
11117,11116,1
11118,11117,0.2
11119,11118,1
11120,11119,0.6
11121,11120,0.4
11122,11121,1
11123,11122,1
11124,11123,0.8
11125,11124,0.8
11126,11125,1
11127,11126,1
11128,11127,0
11129,11128,0.6
11130,11129,0.6
11131,11130,0.8
11132,11131,1
11133,11132,0.8
11134,11133,1
11135,11134,0.4
11136,11135,1
11137,11136,0.8
11138,11137,0.8
11139,11138,0.4
11140,11139,0.2
11141,11140,1
11142,11141,0.8
11143,11142,1
11144,11143,0.8
11145,11144,1
11146,11145,1
11147,11146,1
11148,11147,1
11149,11148,0
11150,11149,1
11151,11150,0.4
11152,11151,0.4
11153,11152,0.8
11154,11153,1
11155,11154,0.4
11156,11155,0.6
11157,11156,0.2
11158,11157,1
11159,11158,1
11160,11159,1
11161,11160,0.6
11162,11161,0.8
11163,11162,0
11164,11163,1
11165,11164,0.8
11166,11165,0.8
11167,11166,0.8
11168,11167,1
11169,11168,0.8
11170,11169,1
11171,11170,0.4
11172,11171,0.6
11173,11172,0.6
11174,11173,1
