sample_id,is_listened
10069,10068,0.666666666666667
10070,10069,1
10071,10070,1
10072,10071,1
10073,10072,0.333333333333333
10074,10073,0.666666666666667
10075,10074,1
10076,10075,0.666666666666667
10077,10076,1
10078,10077,1
10079,10078,1
10080,10079,0.666666666666667
10081,10080,0.666666666666667
10082,10081,1
10083,10082,0.333333333333333
10084,10083,1
10085,10084,0
10086,10085,1
10087,10086,0.666666666666667
10088,10087,1
10089,10088,0.666666666666667
10090,10089,0.333333333333333
10091,10090,1
10092,10091,0.333333333333333
10093,10092,0.333333333333333
10094,10093,1
10095,10094,0
10096,10095,0.666666666666667
10097,10096,0.333333333333333
10098,10097,1
10099,10098,1
10100,10099,0.333333333333333
10101,10100,1
10102,10101,0
10103,10102,1
10104,10103,0.333333333333333
10105,10104,0.666666666666667
10106,10105,0
10107,10106,0.666666666666667
10108,10107,1
10109,10108,1
10110,10109,1
10111,10110,0
10112,10111,1
10113,10112,0.333333333333333
10114,10113,1
10115,10114,1
10116,10115,0
10117,10116,0.333333333333333
10118,10117,1
10119,10118,1
10120,10119,1
10121,10120,0.333333333333333
10122,10121,0
10123,10122,0.666666666666667
10124,10123,1
10125,10124,0.333333333333333
10126,10125,0.666666666666667
10127,10126,0.333333333333333
10128,10127,1
10129,10128,0.666666666666667
10130,10129,0.666666666666667
10131,10130,0
10132,10131,0.666666666666667
10133,10132,1
10134,10133,0.666666666666667
10135,10134,0
10136,10135,0.333333333333333
10137,10136,0
10138,10137,0.333333333333333
10139,10138,1
10140,10139,1
10141,10140,0.666666666666667
10142,10141,1
10143,10142,0.333333333333333
10144,10143,0.666666666666667
10145,10144,1
10146,10145,0.333333333333333
10147,10146,0.333333333333333
10148,10147,1
10149,10148,0.666666666666667
10150,10149,1
10151,10150,0.666666666666667
10152,10151,1
10153,10152,1
10154,10153,0.666666666666667
10155,10154,1
10156,10155,0.666666666666667
10157,10156,0.333333333333333
10158,10157,1
10159,10158,0.666666666666667
10160,10159,0.666666666666667
10161,10160,1
10162,10161,1
10163,10162,0
10164,10163,0.5
10165,10164,1
10166,10165,0.333333333333333
10167,10166,0.666666666666667
10168,10167,0
10169,10168,1
10170,10169,1
10171,10170,1
10172,10171,1
10173,10172,1
10174,10173,1
10175,10174,0.666666666666667
10176,10175,1
10177,10176,1
10178,10177,1
10179,10178,0.666666666666667
10180,10179,1
10181,10180,1
10182,10181,1
10183,10182,1
10184,10183,0.666666666666667
10185,10184,0.666666666666667
10186,10185,1
10187,10186,1
10188,10187,1
10189,10188,1
10190,10189,1
10191,10190,1
10192,10191,1
10193,10192,0.666666666666667
10194,10193,0.666666666666667
10195,10194,0
10196,10195,0.666666666666667
10197,10196,1
10198,10197,0
10199,10198,1
10200,10199,1
10201,10200,0.666666666666667
10202,10201,0.666666666666667
10203,10202,0.666666666666667
10204,10203,1
10205,10204,1
10206,10205,1
10207,10206,0.333333333333333
10208,10207,0
10209,10208,1
10210,10209,0
10211,10210,1
10212,10211,0.333333333333333
10213,10212,1
10214,10213,0.666666666666667
10215,10214,1
10216,10215,0.5
10217,10216,0.333333333333333
10218,10217,1
10219,10218,0
10220,10219,0.333333333333333
10221,10220,1
10222,10221,1
10223,10222,0.666666666666667
10224,10223,0
10225,10224,1
10226,10225,1
10227,10226,0
10228,10227,0
10229,10228,0.666666666666667
10230,10229,1
10231,10230,1
10232,10231,0
10233,10232,1
10234,10233,0.666666666666667
10235,10234,1
10236,10235,1
10237,10236,0.333333333333333
10238,10237,1
10239,10238,0.333333333333333
10240,10239,1
10241,10240,1
10242,10241,0.333333333333333
10243,10242,1
10244,10243,1
10245,10244,0.666666666666667
10246,10245,0.333333333333333
10247,10246,1
10248,10247,0.666666666666667
10249,10248,1
10250,10249,1
10251,10250,1
10252,10251,0.666666666666667
10253,10252,0
10254,10253,1
10255,10254,0.666666666666667
10256,10255,1
10257,10256,1
10258,10257,0.666666666666667
10259,10258,0.666666666666667
10260,10259,0.666666666666667
10261,10260,0.333333333333333
10262,10261,0.666666666666667
10263,10262,1
10264,10263,0.666666666666667
10265,10264,1
10266,10265,0
10267,10266,1
10268,10267,1
10269,10268,0.5
10270,10269,0.333333333333333
10271,10270,0.333333333333333
10272,10271,1
10273,10272,0.666666666666667
10274,10273,1
10275,10274,1
10276,10275,1
10277,10276,1
10278,10277,1
10279,10278,1
10280,10279,1
10281,10280,1
10282,10281,1
10283,10282,1
10284,10283,0.666666666666667
10285,10284,1
10286,10285,0.333333333333333
10287,10286,1
10288,10287,1
10289,10288,1
10290,10289,0
10291,10290,0.666666666666667
10292,10291,0.333333333333333
10293,10292,0.666666666666667
10294,10293,1
10295,10294,0.666666666666667
10296,10295,1
10297,10296,0.333333333333333
10298,10297,0
10299,10298,0.333333333333333
10300,10299,1
10301,10300,1
10302,10301,1
10303,10302,0
10304,10303,0
10305,10304,0.333333333333333
10306,10305,0.333333333333333
10307,10306,0.666666666666667
10308,10307,1
10309,10308,0.333333333333333
10310,10309,0.666666666666667
10311,10310,0.666666666666667
10312,10311,1
10313,10312,0.666666666666667
10314,10313,0.333333333333333
10315,10314,0.666666666666667
10316,10315,0.333333333333333
10317,10316,1
10318,10317,1
10319,10318,1
10320,10319,1
10321,10320,0.333333333333333
10322,10321,1
10323,10322,0.333333333333333
10324,10323,1
10325,10324,1
10326,10325,0.666666666666667
10327,10326,1
10328,10327,1
10329,10328,1
10330,10329,1
10331,10330,1
10332,10331,0.666666666666667
10333,10332,0.666666666666667
10334,10333,1
10335,10334,0.666666666666667
10336,10335,1
10337,10336,1
10338,10337,0.666666666666667
10339,10338,1
10340,10339,0.666666666666667
10341,10340,1
10342,10341,1
10343,10342,1
10344,10343,0.666666666666667
10345,10344,0.333333333333333
10346,10345,1
10347,10346,1
10348,10347,0
10349,10348,0
10350,10349,1
10351,10350,1
10352,10351,1
10353,10352,1
10354,10353,0.666666666666667
10355,10354,0.666666666666667
10356,10355,1
10357,10356,0.333333333333333
10358,10357,0.666666666666667
10359,10358,1
10360,10359,1
10361,10360,1
10362,10361,0.666666666666667
10363,10362,1
10364,10363,0.666666666666667
10365,10364,1
10366,10365,0.333333333333333
10367,10366,1
10368,10367,1
10369,10368,0.666666666666667
10370,10369,0.333333333333333
10371,10370,1
10372,10371,0.666666666666667
10373,10372,1
10374,10373,1
10375,10374,1
10376,10375,1
10377,10376,0.333333333333333
10378,10377,1
10379,10378,1
10380,10379,0.333333333333333
10381,10380,0.333333333333333
10382,10381,0.666666666666667
10383,10382,0.333333333333333
10384,10383,1
10385,10384,0.666666666666667
10386,10385,0.666666666666667
10387,10386,1
10388,10387,0.666666666666667
10389,10388,0.333333333333333
10390,10389,1
10391,10390,0.666666666666667
10392,10391,1
10393,10392,1
10394,10393,0.666666666666667
10395,10394,0.666666666666667
10396,10395,1
10397,10396,0.666666666666667
10398,10397,0
10399,10398,1
10400,10399,0.666666666666667
10401,10400,1
10402,10401,1
10403,10402,1
10404,10403,1
10405,10404,1
10406,10405,0
10407,10406,1
10408,10407,0.333333333333333
10409,10408,1
10410,10409,0.333333333333333
10411,10410,0.666666666666667
10412,10411,0
10413,10412,1
10414,10413,0.666666666666667
10415,10414,1
10416,10415,1
10417,10416,0.666666666666667
10418,10417,0
10419,10418,1
10420,10419,1
10421,10420,0.666666666666667
10422,10421,1
10423,10422,0
10424,10423,1
10425,10424,1
10426,10425,1
10427,10426,0.333333333333333
10428,10427,1
10429,10428,0.666666666666667
10430,10429,0
10431,10430,0
10432,10431,0.666666666666667
10433,10432,0
10434,10433,1
10435,10434,0.666666666666667
10436,10435,1
10437,10436,0
10438,10437,1
10439,10438,1
10440,10439,1
10441,10440,1
10442,10441,1
10443,10442,1
10444,10443,0.666666666666667
10445,10444,0.333333333333333
10446,10445,1
10447,10446,0.666666666666667
10448,10447,1
10449,10448,0.666666666666667
10450,10449,0.333333333333333
10451,10450,0.666666666666667
10452,10451,1
10453,10452,0.666666666666667
10454,10453,0.666666666666667
10455,10454,0.333333333333333
10456,10455,1
10457,10456,0.333333333333333
10458,10457,0
10459,10458,1
10460,10459,1
10461,10460,0.666666666666667
10462,10461,0.666666666666667
10463,10462,1
10464,10463,0.333333333333333
10465,10464,1
10466,10465,0.333333333333333
10467,10466,1
10468,10467,0.333333333333333
10469,10468,0.666666666666667
10470,10469,0.666666666666667
10471,10470,1
10472,10471,0
10473,10472,1
10474,10473,1
10475,10474,0.333333333333333
10476,10475,1
10477,10476,1
10478,10477,0.666666666666667
10479,10478,1
10480,10479,0.666666666666667
10481,10480,1
10482,10481,1
10483,10482,0.666666666666667
10484,10483,0.333333333333333
10485,10484,1
10486,10485,1
10487,10486,1
10488,10487,1
10489,10488,0
10490,10489,1
10491,10490,0.666666666666667
10492,10491,1
10493,10492,1
10494,10493,1
10495,10494,0.666666666666667
10496,10495,1
10497,10496,1
10498,10497,1
10499,10498,1
10500,10499,1
10501,10500,0.666666666666667
10502,10501,1
10503,10502,0
10504,10503,0
10505,10504,0.333333333333333
10506,10505,0.333333333333333
10507,10506,1
10508,10507,0.666666666666667
10509,10508,0.666666666666667
10510,10509,1
10511,10510,1
10512,10511,0.666666666666667
10513,10512,0.666666666666667
10514,10513,0
10515,10514,1
10516,10515,0.333333333333333
10517,10516,0.666666666666667
10518,10517,1
10519,10518,1
10520,10519,0.333333333333333
10521,10520,1
10522,10521,1
10523,10522,0.666666666666667
10524,10523,0.666666666666667
10525,10524,1
10526,10525,1
10527,10526,1
10528,10527,0
10529,10528,0.666666666666667
10530,10529,0
10531,10530,0.666666666666667
10532,10531,0.666666666666667
10533,10532,1
10534,10533,0.666666666666667
10535,10534,0.666666666666667
10536,10535,0.666666666666667
10537,10536,1
10538,10537,0.666666666666667
10539,10538,1
10540,10539,1
10541,10540,0.333333333333333
10542,10541,1
10543,10542,0.666666666666667
10544,10543,0.666666666666667
10545,10544,0
10546,10545,0.666666666666667
10547,10546,1
10548,10547,0.666666666666667
10549,10548,1
10550,10549,1
10551,10550,0.666666666666667
10552,10551,0.666666666666667
10553,10552,0.333333333333333
10554,10553,1
10555,10554,0.333333333333333
10556,10555,0.666666666666667
10557,10556,1
10558,10557,0.333333333333333
10559,10558,0.666666666666667
10560,10559,1
10561,10560,1
10562,10561,0.666666666666667
10563,10562,1
10564,10563,1
10565,10564,1
10566,10565,1
10567,10566,0.666666666666667
10568,10567,0
10569,10568,0.666666666666667
10570,10569,0.666666666666667
10571,10570,1
10572,10571,1
10573,10572,1
10574,10573,0
10575,10574,0
10576,10575,1
10577,10576,0
10578,10577,1
10579,10578,0.666666666666667
10580,10579,1
10581,10580,0.333333333333333
10582,10581,0.666666666666667
10583,10582,1
10584,10583,1
10585,10584,0.666666666666667
10586,10585,0.666666666666667
10587,10586,1
10588,10587,0.666666666666667
10589,10588,1
10590,10589,0.666666666666667
10591,10590,0
10592,10591,1
10593,10592,0.666666666666667
10594,10593,1
10595,10594,0.666666666666667
10596,10595,1
10597,10596,1
10598,10597,0.666666666666667
10599,10598,0
10600,10599,1
10601,10600,1
10602,10601,0.333333333333333
10603,10602,1
10604,10603,0.666666666666667
10605,10604,1
10606,10605,0.333333333333333
10607,10606,0.666666666666667
10608,10607,0.333333333333333
10609,10608,1
10610,10609,1
10611,10610,0.666666666666667
10612,10611,0.666666666666667
10613,10612,0
10614,10613,1
10615,10614,1
10616,10615,0.666666666666667
10617,10616,1
10618,10617,1
10619,10618,0.666666666666667
10620,10619,0.333333333333333
10621,10620,0.666666666666667
10622,10621,1
10623,10622,0.333333333333333
10624,10623,0.666666666666667
10625,10624,1
10626,10625,1
10627,10626,1
10628,10627,1
10629,10628,0.666666666666667
10630,10629,0.666666666666667
10631,10630,0.666666666666667
10632,10631,1
10633,10632,0.666666666666667
10634,10633,1
10635,10634,1
10636,10635,1
10637,10636,1
10638,10637,0
10639,10638,0.333333333333333
10640,10639,0.666666666666667
10641,10640,0
10642,10641,1
10643,10642,1
10644,10643,1
10645,10644,0.333333333333333
10646,10645,1
10647,10646,1
10648,10647,1
10649,10648,1
10650,10649,0.333333333333333
10651,10650,1
10652,10651,0.333333333333333
10653,10652,1
10654,10653,0.666666666666667
10655,10654,1
10656,10655,1
10657,10656,0.666666666666667
10658,10657,1
10659,10658,0
10660,10659,1
10661,10660,0.333333333333333
10662,10661,1
10663,10662,0.5
10664,10663,0
10665,10664,0.666666666666667
10666,10665,1
10667,10666,1
10668,10667,0
10669,10668,0.333333333333333
10670,10669,1
10671,10670,1
10672,10671,1
10673,10672,0.666666666666667
10674,10673,0
10675,10674,0.666666666666667
10676,10675,0.333333333333333
10677,10676,1
10678,10677,0.666666666666667
10679,10678,1
10680,10679,1
10681,10680,1
10682,10681,1
10683,10682,1
10684,10683,1
10685,10684,1
10686,10685,0.666666666666667
10687,10686,0.666666666666667
10688,10687,1
10689,10688,1
10690,10689,1
10691,10690,1
10692,10691,0
10693,10692,1
10694,10693,0.666666666666667
10695,10694,1
10696,10695,0.666666666666667
10697,10696,0.666666666666667
10698,10697,1
10699,10698,0
10700,10699,0.333333333333333
10701,10700,1
10702,10701,0.666666666666667
10703,10702,1
10704,10703,1
10705,10704,1
10706,10705,0.333333333333333
10707,10706,0
10708,10707,1
10709,10708,1
10710,10709,0.666666666666667
10711,10710,0
10712,10711,0.666666666666667
10713,10712,0.666666666666667
10714,10713,1
10715,10714,1
10716,10715,1
10717,10716,0.333333333333333
10718,10717,0.333333333333333
10719,10718,0
10720,10719,0.333333333333333
10721,10720,0.333333333333333
10722,10721,0.333333333333333
10723,10722,0.666666666666667
10724,10723,1
10725,10724,0.666666666666667
10726,10725,0.666666666666667
10727,10726,1
10728,10727,0
10729,10728,1
10730,10729,0
10731,10730,0.666666666666667
10732,10731,1
10733,10732,1
10734,10733,0.666666666666667
10735,10734,1
10736,10735,1
10737,10736,1
10738,10737,0.666666666666667
10739,10738,0.666666666666667
10740,10739,0.666666666666667
10741,10740,0.333333333333333
10742,10741,1
10743,10742,0.666666666666667
10744,10743,0.666666666666667
10745,10744,0.333333333333333
10746,10745,0.666666666666667
10747,10746,1
10748,10747,1
10749,10748,0.666666666666667
10750,10749,0
10751,10750,0.333333333333333
10752,10751,1
10753,10752,0
10754,10753,0.333333333333333
10755,10754,0.666666666666667
10756,10755,1
10757,10756,1
10758,10757,1
10759,10758,1
10760,10759,0.666666666666667
10761,10760,1
10762,10761,1
10763,10762,0.666666666666667
10764,10763,0.333333333333333
10765,10764,0
10766,10765,0.333333333333333
10767,10766,1
10768,10767,0
10769,10768,1
10770,10769,1
10771,10770,0.666666666666667
10772,10771,1
10773,10772,0.666666666666667
10774,10773,1
10775,10774,0
10776,10775,1
10777,10776,1
10778,10777,1
10779,10778,1
10780,10779,0.666666666666667
10781,10780,1
10782,10781,1
10783,10782,0.666666666666667
10784,10783,0.666666666666667
10785,10784,1
10786,10785,1
10787,10786,1
10788,10787,0.666666666666667
10789,10788,0
10790,10789,1
10791,10790,0
10792,10791,0.666666666666667
10793,10792,0.333333333333333
10794,10793,0.333333333333333
10795,10794,0.333333333333333
10796,10795,1
10797,10796,0.333333333333333
10798,10797,0.666666666666667
10799,10798,0.666666666666667
10800,10799,0.666666666666667
10801,10800,0.333333333333333
10802,10801,1
10803,10802,1
10804,10803,1
10805,10804,1
10806,10805,0.666666666666667
10807,10806,0.666666666666667
10808,10807,0.666666666666667
10809,10808,1
10810,10809,1
10811,10810,0.333333333333333
10812,10811,0.333333333333333
10813,10812,1
10814,10813,0.666666666666667
10815,10814,1
10816,10815,0.333333333333333
10817,10816,0.666666666666667
10818,10817,0.666666666666667
10819,10818,0.333333333333333
10820,10819,0.666666666666667
10821,10820,0.666666666666667
10822,10821,1
10823,10822,0.666666666666667
10824,10823,0.666666666666667
10825,10824,0.666666666666667
10826,10825,0.666666666666667
10827,10826,0.333333333333333
10828,10827,1
10829,10828,0.333333333333333
10830,10829,1
10831,10830,1
10832,10831,1
10833,10832,1
10834,10833,1
10835,10834,1
10836,10835,1
10837,10836,0.666666666666667
10838,10837,0.333333333333333
10839,10838,0.666666666666667
10840,10839,0.333333333333333
10841,10840,0.333333333333333
10842,10841,0.666666666666667
10843,10842,0.333333333333333
10844,10843,1
10845,10844,1
10846,10845,0.666666666666667
10847,10846,0
10848,10847,0.666666666666667
10849,10848,1
10850,10849,0.333333333333333
10851,10850,1
10852,10851,1
10853,10852,0.666666666666667
10854,10853,1
10855,10854,0.666666666666667
10856,10855,1
10857,10856,1
10858,10857,0.666666666666667
10859,10858,0.666666666666667
10860,10859,1
10861,10860,1
10862,10861,0.666666666666667
10863,10862,0.666666666666667
10864,10863,1
10865,10864,0.333333333333333
10866,10865,1
10867,10866,1
10868,10867,0.666666666666667
10869,10868,0.333333333333333
10870,10869,0.666666666666667
10871,10870,0.666666666666667
10872,10871,1
10873,10872,0.666666666666667
10874,10873,0.666666666666667
10875,10874,1
10876,10875,0.666666666666667
10877,10876,1
10878,10877,1
10879,10878,1
10880,10879,0
10881,10880,1
10882,10881,0.666666666666667
10883,10882,0.666666666666667
10884,10883,0.666666666666667
10885,10884,1
10886,10885,0.333333333333333
10887,10886,1
10888,10887,0.333333333333333
10889,10888,1
10890,10889,1
10891,10890,1
10892,10891,0.666666666666667
10893,10892,1
10894,10893,1
10895,10894,1
10896,10895,1
10897,10896,0.666666666666667
10898,10897,1
10899,10898,0.333333333333333
10900,10899,1
10901,10900,1
10902,10901,0.666666666666667
10903,10902,0.333333333333333
10904,10903,0.666666666666667
10905,10904,0.333333333333333
10906,10905,0.666666666666667
10907,10906,0.666666666666667
10908,10907,1
10909,10908,0.333333333333333
10910,10909,1
10911,10910,0.666666666666667
10912,10911,0.333333333333333
10913,10912,0.333333333333333
10914,10913,1
10915,10914,0.666666666666667
10916,10915,0.666666666666667
10917,10916,1
10918,10917,0.333333333333333
10919,10918,1
10920,10919,0.333333333333333
10921,10920,0.666666666666667
10922,10921,1
10923,10922,0.333333333333333
10924,10923,0.333333333333333
10925,10924,1
10926,10925,0.666666666666667
10927,10926,1
10928,10927,1
10929,10928,1
10930,10929,1
10931,10930,1
10932,10931,0.666666666666667
10933,10932,0.333333333333333
10934,10933,1
10935,10934,1
10936,10935,1
10937,10936,0
10938,10937,1
10939,10938,0.333333333333333
10940,10939,0.666666666666667
10941,10940,0.333333333333333
10942,10941,1
10943,10942,1
10944,10943,1
10945,10944,1
10946,10945,1
10947,10946,1
10948,10947,1
10949,10948,0.333333333333333
10950,10949,1
10951,10950,0.333333333333333
10952,10951,0.333333333333333
10953,10952,1
10954,10953,1
10955,10954,1
10956,10955,1
10957,10956,1
10958,10957,1
10959,10958,1
10960,10959,0.333333333333333
10961,10960,0.333333333333333
10962,10961,1
10963,10962,1
10964,10963,1
10965,10964,1
10966,10965,1
10967,10966,1
10968,10967,1
10969,10968,0.666666666666667
10970,10969,1
10971,10970,0.666666666666667
10972,10971,0.333333333333333
10973,10972,1
10974,10973,0.666666666666667
10975,10974,0.333333333333333
10976,10975,0.666666666666667
10977,10976,1
10978,10977,0.333333333333333
10979,10978,1
10980,10979,0.666666666666667
10981,10980,1
10982,10981,0
10983,10982,1
10984,10983,0.333333333333333
10985,10984,1
10986,10985,1
10987,10986,1
10988,10987,1
10989,10988,0.666666666666667
10990,10989,1
10991,10990,0
10992,10991,1
10993,10992,1
10994,10993,0.333333333333333
10995,10994,1
10996,10995,1
10997,10996,0.666666666666667
10998,10997,0.666666666666667
10999,10998,1
11000,10999,1
11001,11000,1
11002,11001,1
11003,11002,1
11004,11003,1
11005,11004,0.666666666666667
11006,11005,0
11007,11006,1
11008,11007,1
11009,11008,0.666666666666667
11010,11009,1
11011,11010,1
11012,11011,1
11013,11012,1
11014,11013,1
11015,11014,0.666666666666667
11016,11015,0
11017,11016,0.333333333333333
11018,11017,0.666666666666667
11019,11018,0.333333333333333
11020,11019,0.666666666666667
11021,11020,0.333333333333333
11022,11021,1
11023,11022,1
11024,11023,0.666666666666667
11025,11024,1
11026,11025,0.666666666666667
11027,11026,1
11028,11027,0.666666666666667
11029,11028,1
11030,11029,1
11031,11030,0
11032,11031,0.333333333333333
11033,11032,0
11034,11033,0
11035,11034,1
11036,11035,0.666666666666667
11037,11036,1
11038,11037,0
11039,11038,0.666666666666667
11040,11039,1
11041,11040,1
11042,11041,0.666666666666667
11043,11042,1
11044,11043,1
11045,11044,1
11046,11045,1
11047,11046,1
11048,11047,0.666666666666667
11049,11048,0.666666666666667
11050,11049,1
11051,11050,1
11052,11051,0.333333333333333
11053,11052,0.333333333333333
11054,11053,1
11055,11054,0.333333333333333
11056,11055,0.333333333333333
11057,11056,1
11058,11057,1
11059,11058,0.666666666666667
11060,11059,0.333333333333333
11061,11060,1
11062,11061,0.666666666666667
11063,11062,0.666666666666667
11064,11063,1
11065,11064,0.333333333333333
11066,11065,0.666666666666667
11067,11066,0.333333333333333
11068,11067,1
11069,11068,1
11070,11069,1
11071,11070,1
11072,11071,1
11073,11072,0.666666666666667
11074,11073,1
11075,11074,0.666666666666667
11076,11075,0.666666666666667
11077,11076,1
11078,11077,1
11079,11078,1
11080,11079,0.666666666666667
11081,11080,1
11082,11081,1
11083,11082,1
11084,11083,0.666666666666667
11085,11084,0.333333333333333
11086,11085,0
11087,11086,0.666666666666667
11088,11087,1
11089,11088,1
11090,11089,0.333333333333333
11091,11090,0
11092,11091,1
11093,11092,1
11094,11093,1
11095,11094,0.666666666666667
11096,11095,0.666666666666667
11097,11096,0.666666666666667
11098,11097,0
11099,11098,1
11100,11099,0.333333333333333
11101,11100,0.666666666666667
11102,11101,1
11103,11102,1
11104,11103,1
11105,11104,1
11106,11105,1
11107,11106,0.666666666666667
11108,11107,0.666666666666667
11109,11108,1
11110,11109,1
11111,11110,0.333333333333333
11112,11111,1
11113,11112,1
11114,11113,1
11115,11114,0.666666666666667
11116,11115,1
11117,11116,1
11118,11117,0
11119,11118,1
11120,11119,0.333333333333333
11121,11120,0.666666666666667
11122,11121,1
11123,11122,1
11124,11123,0.666666666666667
11125,11124,1
11126,11125,1
11127,11126,1
11128,11127,0
11129,11128,0.333333333333333
11130,11129,0.666666666666667
11131,11130,0.666666666666667
11132,11131,1
11133,11132,0.666666666666667
11134,11133,1
11135,11134,0.666666666666667
11136,11135,1
11137,11136,1
11138,11137,1
11139,11138,0.666666666666667
11140,11139,0.333333333333333
11141,11140,1
11142,11141,1
11143,11142,1
11144,11143,1
11145,11144,1
11146,11145,1
11147,11146,1
11148,11147,1
11149,11148,0
11150,11149,1
11151,11150,0.333333333333333
11152,11151,0.333333333333333
11153,11152,0.666666666666667
11154,11153,1
11155,11154,0.333333333333333
11156,11155,0.333333333333333
11157,11156,0.333333333333333
11158,11157,1
11159,11158,1
11160,11159,1
11161,11160,0.666666666666667
11162,11161,0.666666666666667
11163,11162,0
11164,11163,1
11165,11164,1
11166,11165,0.666666666666667
11167,11166,1
11168,11167,1
11169,11168,1
11170,11169,1
11171,11170,0.333333333333333
11172,11171,1
11173,11172,1
11174,11173,1
11175,11174,0.666666666666667
11176,11175,0.666666666666667
11177,11176,0
11178,11177,0.666666666666667
11179,11178,0.666666666666667
11180,11179,0.666666666666667
11181,11180,1
11182,11181,1
11183,11182,1
11184,11183,0
11185,11184,1
11186,11185,1
11187,11186,0.333333333333333
11188,11187,1
11189,11188,0
11190,11189,1
11191,11190,0.333333333333333
11192,11191,0.666666666666667
11193,11192,0.666666666666667
11194,11193,1
11195,11194,0.333333333333333
11196,11195,1
11197,11196,0.666666666666667
11198,11197,1
11199,11198,0.666666666666667
11200,11199,0.333333333333333
11201,11200,1
11202,11201,1
11203,11202,0.333333333333333
11204,11203,1
11205,11204,1
11206,11205,1
11207,11206,0.333333333333333
11208,11207,1
11209,11208,0.333333333333333
11210,11209,0.666666666666667
11211,11210,0.666666666666667
11212,11211,1
11213,11212,0.666666666666667
11214,11213,1
11215,11214,0.333333333333333
11216,11215,1
11217,11216,0.666666666666667
11218,11217,0.333333333333333
11219,11218,1
11220,11219,0.666666666666667
11221,11220,1
11222,11221,1
11223,11222,1
11224,11223,0.333333333333333
11225,11224,1
11226,11225,1
11227,11226,1
11228,11227,1
11229,11228,0
11230,11229,1
11231,11230,1
11232,11231,1
11233,11232,1
11234,11233,1
11235,11234,1
11236,11235,1
11237,11236,0.666666666666667
11238,11237,0.333333333333333
11239,11238,0.333333333333333
11240,11239,0
11241,11240,0.666666666666667
11242,11241,0.666666666666667
11243,11242,1
11244,11243,1
11245,11244,0.666666666666667
11246,11245,1
11247,11246,1
11248,11247,1
11249,11248,1
11250,11249,1
11251,11250,0.666666666666667
11252,11251,0.666666666666667
11253,11252,0
11254,11253,1
11255,11254,0
11256,11255,0.333333333333333
11257,11256,1
11258,11257,1
11259,11258,0.333333333333333
11260,11259,0.666666666666667
11261,11260,0.666666666666667
11262,11261,0.333333333333333
11263,11262,1
11264,11263,1
11265,11264,1
11266,11265,1
11267,11266,1
11268,11267,0.666666666666667
11269,11268,1
11270,11269,1
11271,11270,0.666666666666667
11272,11271,1
11273,11272,1
11274,11273,1
11275,11274,1
11276,11275,0
11277,11276,0
11278,11277,0.333333333333333
11279,11278,0
11280,11279,1
11281,11280,0.666666666666667
11282,11281,1
11283,11282,1
11284,11283,1
11285,11284,0.666666666666667
11286,11285,0.333333333333333
11287,11286,0.666666666666667
11288,11287,1
11289,11288,0.666666666666667
11290,11289,1
11291,11290,1
11292,11291,1
11293,11292,0.666666666666667
11294,11293,0.333333333333333
11295,11294,1
11296,11295,0.666666666666667
11297,11296,0.666666666666667
11298,11297,1
11299,11298,0
11300,11299,0.666666666666667
11301,11300,1
11302,11301,1
11303,11302,1
11304,11303,0.666666666666667
11305,11304,1
11306,11305,1
11307,11306,0.666666666666667
11308,11307,1
11309,11308,0.666666666666667
11310,11309,0.333333333333333
11311,11310,0.666666666666667
11312,11311,0.333333333333333
11313,11312,1
11314,11313,1
11315,11314,0.666666666666667
11316,11315,1
11317,11316,0.666666666666667
11318,11317,0.666666666666667
11319,11318,1
11320,11319,0.5
11321,11320,0.333333333333333
11322,11321,1
11323,11322,1
11324,11323,0.333333333333333
11325,11324,1
11326,11325,1
11327,11326,0.666666666666667
11328,11327,1
11329,11328,0
11330,11329,0
11331,11330,0.333333333333333
11332,11331,0.666666666666667
11333,11332,0.666666666666667
11334,11333,0.666666666666667
11335,11334,0.666666666666667
11336,11335,1
11337,11336,0.666666666666667
11338,11337,1
11339,11338,0.666666666666667
11340,11339,1
11341,11340,0.666666666666667
11342,11341,0.666666666666667
11343,11342,1
11344,11343,1
11345,11344,0.666666666666667
11346,11345,0.666666666666667
11347,11346,0
11348,11347,0.333333333333333
11349,11348,1
11350,11349,0.666666666666667
11351,11350,1
11352,11351,0.666666666666667
11353,11352,0.666666666666667
11354,11353,0.666666666666667
11355,11354,0.666666666666667
11356,11355,1
11357,11356,1
11358,11357,0.666666666666667
11359,11358,0
11360,11359,1
11361,11360,0.333333333333333
11362,11361,1
11363,11362,1
11364,11363,1
11365,11364,0.666666666666667
11366,11365,0.666666666666667
11367,11366,0.666666666666667
11368,11367,1
11369,11368,0.666666666666667
11370,11369,1
11371,11370,1
11372,11371,1
11373,11372,0.666666666666667
11374,11373,0.666666666666667
11375,11374,0.666666666666667
11376,11375,0.666666666666667
11377,11376,0.666666666666667
11378,11377,1
11379,11378,0.333333333333333
11380,11379,0.333333333333333
11381,11380,1
11382,11381,0.333333333333333
11383,11382,0.333333333333333
11384,11383,1
11385,11384,0
11386,11385,0.666666666666667
11387,11386,0.333333333333333
11388,11387,0.666666666666667
11389,11388,1
11390,11389,0.666666666666667
11391,11390,1
11392,11391,1
11393,11392,0.333333333333333
11394,11393,1
11395,11394,0.666666666666667
11396,11395,0.666666666666667
11397,11396,1
11398,11397,0.666666666666667
11399,11398,1
11400,11399,0
