sample_id,is_listened
9047,9046,1
9048,9047,0.288888888888889
9049,9048,0.0454545454545455
9050,9049,0.333333333333333
9051,9050,1
9052,9051,0.788359788359788
9053,9052,1
9054,9053,0.996309963099631
9055,9054,1
9056,9055,0.483091787439614
9057,9056,0.952380952380952
9058,9057,0.333333333333333
9059,9058,0.56791104050834
9060,9059,0.817073170731707
9061,9060,0.521276595744681
9062,9061,0.671875
9063,9062,0.934210526315789
9064,9063,0.666666666666667
9065,9064,0.428571428571429
9066,9065,0.999417588817705
9067,9066,0.138157894736842
9068,9067,0.26241134751773
9069,9068,1
9070,9069,0.354430379746835
9071,9070,0.823008849557522
9072,9071,0.868421052631579
9073,9072,0.370156636438582
9074,9073,0.851752021563342
9075,9074,0
9076,9075,0.747058823529412
9077,9076,0.721311475409836
9078,9077,0.396551724137931
9079,9078,1
9080,9079,0.8828125
9081,9080,0.307692307692308
9082,9081,0
9083,9082,1
9084,9083,0.826923076923077
9085,9084,0.404255319148936
9086,9085,0.88135593220339
9087,9086,0.714285714285714
9088,9087,0.833333333333333
9089,9088,0.697674418604651
9090,9089,0.25
9091,9090,0.133333333333333
9092,9091,0.227272727272727
9093,9092,0
9094,9093,0.25
9095,9094,0.323529411764706
9096,9095,0.983606557377049
9097,9096,0.866666666666667
9098,9097,0.764705882352941
9099,9098,0.324200913242009
9100,9099,1
9101,9100,0.166666666666667
9102,9101,1
9103,9102,0.968253968253968
9104,9103,0.497872340425532
9105,9104,0.903225806451613
9106,9105,0.5
9107,9106,0.666666666666667
9108,9107,0.431034482758621
9109,9108,0.2
9110,9109,0.608695652173913
9111,9110,0.607961399276236
9112,9111,0.558823529411765
9113,9112,1
9114,9113,0.700757575757576
9115,9114,0
9116,9115,0.870466321243523
9117,9116,0.975490196078431
9118,9117,1
9119,9118,0.869281045751634
9120,9119,0.736363636363636
9121,9120,0.714285714285714
9122,9121,0.190647482014388
9123,9122,0.640378548895899
9124,9123,0.714285714285714
9125,9124,0.0952380952380952
9126,9125,0.5
9127,9126,0.555555555555556
9128,9127,1
9129,9128,0.926380368098159
9130,9129,1
9131,9130,0.833333333333333
9132,9131,0.831858407079646
9133,9132,0.388888888888889
9134,9133,0.545454545454545
9135,9134,0.830633284241532
9136,9135,0.531147540983607
9137,9136,0.0140845070422535
9138,9137,0.777777777777778
9139,9138,0
9140,9139,0
9141,9140,0.931034482758621
9142,9141,0
9143,9142,0.751918158567775
9144,9143,0.966101694915254
9145,9144,0.784660766961652
9146,9145,0.496503496503497
9147,9146,0.166666666666667
9148,9147,1
9149,9148,0.444444444444444
9150,9149,0
9151,9150,0.290909090909091
9152,9151,0.494117647058824
9153,9152,0.0628571428571429
9154,9153,0.233125
9155,9154,0.5625
9156,9155,0.5
9157,9156,0.875
9158,9157,0
9159,9158,0.253731343283582
9160,9159,0.571428571428571
9161,9160,0.987012987012987
9162,9161,0.36038961038961
9163,9162,0.428571428571429
9164,9163,0
9165,9164,0.483402489626556
9166,9165,0.925925925925926
9167,9166,0.173202614379085
9168,9167,0.8
9169,9168,0.62962962962963
9170,9169,0.142857142857143
9171,9170,0.733333333333333
9172,9171,0.2
9173,9172,0.588059701492537
9174,9173,0
9175,9174,0.68
9176,9175,0.166666666666667
9177,9176,0.3
9178,9177,0.75
9179,9178,0.428571428571429
9180,9179,0.83
9181,9180,0
9182,9181,0.615384615384615
9183,9182,0.166666666666667
9184,9183,0.274074074074074
9185,9184,0.630434782608696
9186,9185,0.693486590038314
9187,9186,0.75
9188,9187,0.516129032258065
9189,9188,0.25
9190,9189,0.326530612244898
9191,9190,0.913461538461538
9192,9191,0.714285714285714
9193,9192,0.874172185430464
9194,9193,1
9195,9194,0.117647058823529
9196,9195,0.833333333333333
9197,9196,0.92
9198,9197,0.98019801980198
9199,9198,1
9200,9199,0.722222222222222
9201,9200,0.431818181818182
9202,9201,0.952830188679245
9203,9202,0.0588235294117647
9204,9203,0.945578231292517
9205,9204,0.0625
9206,9205,0.428571428571429
9207,9206,1
9208,9207,0.196078431372549
9209,9208,0.545454545454545
9210,9209,0.651595744680851
9211,9210,0.230070635721493
9212,9211,0.544401544401544
9213,9212,0.353191489361702
9214,9213,0.460526315789474
9215,9214,0.5
9216,9215,0.539285714285714
9217,9216,0.846153846153846
9218,9217,0.861111111111111
9219,9218,0.333333333333333
9220,9219,0.759670259987318
9221,9220,0.6875
9222,9221,0.83617747440273
9223,9222,0.998993963782696
9224,9223,0.968609865470852
9225,9224,1
9226,9225,0.205385097056982
9227,9226,0.7625
9228,9227,0.941176470588235
9229,9228,0.319148936170213
9230,9229,0.0357142857142857
9231,9230,0.300291545189504
9232,9231,0.4
9233,9232,0.25
9234,9233,0.37012987012987
9235,9234,0.374193548387097
9236,9235,1
9237,9236,0.631578947368421
9238,9237,0.75
9239,9238,0
9240,9239,0.952380952380952
9241,9240,0.950520833333333
9242,9241,0.854026845637584
9243,9242,0.933333333333333
9244,9243,0.809322033898305
9245,9244,0.805755395683453
9246,9245,0.777777777777778
9247,9246,0.895424836601307
9248,9247,0.189189189189189
9249,9248,0.5
9250,9249,0.972477064220184
9251,9250,0.882022471910112
9252,9251,0.950819672131147
9253,9252,0.384615384615385
9254,9253,0.830188679245283
9255,9254,0.945652173913043
9256,9255,0.954545454545455
9257,9256,1
9258,9257,0.565217391304348
9259,9258,0.928571428571429
9260,9259,0.816287878787879
9261,9260,0.984375
9262,9261,0.857142857142857
9263,9262,0.567685589519651
9264,9263,0.5
9265,9264,1
9266,9265,1
9267,9266,0.694444444444444
9268,9267,0.5
9269,9268,0.243451463790447
9270,9269,0.8125
9271,9270,0.953736654804271
9272,9271,0.2
9273,9272,1
9274,9273,0.285714285714286
9275,9274,0.861111111111111
9276,9275,1
9277,9276,0.697674418604651
9278,9277,0
9279,9278,0.333333333333333
9280,9279,1
9281,9280,0.91970802919708
9282,9281,0.644859813084112
9283,9282,0.597560975609756
9284,9283,0.838235294117647
9285,9284,0.612244897959184
9286,9285,1
9287,9286,0.8
9288,9287,0.358267716535433
9289,9288,0.905882352941176
9290,9289,0.446969696969697
9291,9290,0.5
9292,9291,0.48936170212766
9293,9292,0.8
9294,9293,0.254054054054054
9295,9294,0.151515151515152
9296,9295,0.469387755102041
9297,9296,0.860759493670886
9298,9297,0.807692307692308
9299,9298,0.733333333333333
9300,9299,0.2
9301,9300,0.2
9302,9301,0.424242424242424
9303,9302,0.891891891891892
9304,9303,1
9305,9304,0.731428571428571
9306,9305,0.882352941176471
9307,9306,0.153846153846154
9308,9307,0.742063492063492
9309,9308,0.703703703703704
9310,9309,0.454545454545455
9311,9310,0.606060606060606
9312,9311,0.814814814814815
9313,9312,0.716666666666667
9314,9313,0.255555555555556
9315,9314,0.444444444444444
9316,9315,0.36150234741784
9317,9316,0.724137931034483
9318,9317,0.638225255972696
9319,9318,0.17741935483871
9320,9319,0.4
9321,9320,0
9322,9321,0.785714285714286
9323,9322,0.559322033898305
9324,9323,0.636363636363636
9325,9324,0
9326,9325,0.797297297297297
9327,9326,0.326530612244898
9328,9327,0.648
9329,9328,0.764705882352941
9330,9329,0
9331,9330,0.454545454545455
9332,9331,0.524945770065076
9333,9332,0
9334,9333,0.705882352941177
9335,9334,1
9336,9335,0
9337,9336,0.512345679012346
9338,9337,0.596774193548387
9339,9338,0.434285714285714
9340,9339,0.0833333333333333
9341,9340,0.210526315789474
9342,9341,0.214285714285714
9343,9342,0.984095427435388
9344,9343,0.478260869565217
9345,9344,0.784172661870504
9346,9345,0.765765765765766
9347,9346,0.703703703703704
9348,9347,0.429054054054054
9349,9348,0.708860759493671
9350,9349,0.5
9351,9350,0.564516129032258
9352,9351,0.586206896551724
9353,9352,0.5
9354,9353,0.833333333333333
9355,9354,1
9356,9355,0.6875
9357,9356,1
9358,9357,0.777777777777778
9359,9358,0.865979381443299
9360,9359,0.966580976863753
9361,9360,0.355555555555556
9362,9361,0.0434782608695652
9363,9362,0
9364,9363,0.540740740740741
9365,9364,0.894736842105263
9366,9365,0.98780487804878
9367,9366,0
9368,9367,0.884955752212389
9369,9368,0.4
9370,9369,0.920833333333333
9371,9370,0.125
9372,9371,0.353846153846154
9373,9372,0.902777777777778
9374,9373,0.611111111111111
9375,9374,0
9376,9375,0
9377,9376,0.689908256880734
9378,9377,0.333333333333333
9379,9378,0
9380,9379,0.0882352941176471
9381,9380,0.666666666666667
9382,9381,0.357512953367876
9383,9382,0.134715025906736
9384,9383,0.884615384615385
9385,9384,0.984913793103448
9386,9385,0.638297872340426
9387,9386,0.928012519561815
9388,9387,0.864864864864865
9389,9388,0.510204081632653
9390,9389,0.272727272727273
9391,9390,0.975
9392,9391,0.71875
9393,9392,0.832041343669251
9394,9393,0.641304347826087
9395,9394,0.517241379310345
9396,9395,0.603238866396761
9397,9396,1
9398,9397,0.6875
9399,9398,0.807692307692308
9400,9399,0.99625468164794
9401,9400,0.285714285714286
9402,9401,0.967741935483871
9403,9402,0.217948717948718
9404,9403,0.666666666666667
9405,9404,0.565217391304348
9406,9405,0.7
9407,9406,1
9408,9407,0.990147783251232
9409,9408,1
9410,9409,0.978142076502732
9411,9410,0.783783783783784
9412,9411,0.940074906367041
9413,9412,0.0881147540983607
9414,9413,0.714285714285714
9415,9414,0.226600985221675
9416,9415,0.894736842105263
9417,9416,1
9418,9417,0.777777777777778
9419,9418,0.784313725490196
9420,9419,0.834862385321101
9421,9420,0.592417061611374
9422,9421,0.985754985754986
9423,9422,1
9424,9423,0.92156862745098
9425,9424,1
9426,9425,0
9427,9426,0.369230769230769
9428,9427,0.94716618635927
9429,9428,0.4921875
9430,9429,0.346153846153846
9431,9430,0.306646525679758
9432,9431,0
9433,9432,0.921028466483012
9434,9433,0
9435,9434,0.561561561561562
9436,9435,0.248868778280543
9437,9436,0.875
9438,9437,0.92
9439,9438,0.938775510204082
9440,9439,0.936708860759494
9441,9440,0.493392070484582
9442,9441,0.814285714285714
9443,9442,0.754054054054054
9444,9443,0.244648318042813
9445,9444,0.63681592039801
9446,9445,1
9447,9446,0.0263157894736842
9448,9447,0.960176991150443
9449,9448,0.666666666666667
9450,9449,0
9451,9450,0.5
9452,9451,0.666666666666667
9453,9452,0.785714285714286
9454,9453,0.833333333333333
9455,9454,0.171122994652406
9456,9455,0.391836734693878
9457,9456,1
9458,9457,0
9459,9458,0.324324324324324
9460,9459,0.777777777777778
9461,9460,0.950354609929078
9462,9461,0.111111111111111
9463,9462,0.5
9464,9463,0.533333333333333
9465,9464,0.695652173913043
9466,9465,0.456140350877193
9467,9466,0.544827586206897
9468,9467,1
9469,9468,0.36094674556213
9470,9469,0.111111111111111
9471,9470,1
9472,9471,0.123595505617978
9473,9472,1
9474,9473,0.649484536082474
9475,9474,0.336
9476,9475,0.21259842519685
9477,9476,1
9478,9477,0.333333333333333
9479,9478,0.923076923076923
9480,9479,0.792405063291139
9481,9480,0.733333333333333
9482,9481,0.428571428571429
9483,9482,0.647058823529412
9484,9483,0.0317460317460317
9485,9484,0.761904761904762
9486,9485,0
9487,9486,0.8125
9488,9487,0.735294117647059
9489,9488,0.691099476439791
9490,9489,0.575
9491,9490,0.732704402515723
9492,9491,0.766666666666667
9493,9492,0
9494,9493,0.890909090909091
9495,9494,0.5
9496,9495,0.961538461538462
9497,9496,0
9498,9497,1
9499,9498,0.376146788990826
9500,9499,0.772058823529412
9501,9500,0.392857142857143
9502,9501,0.981818181818182
9503,9502,0.731707317073171
9504,9503,0.284313725490196
9505,9504,0.625
9506,9505,0.833333333333333
9507,9506,1
9508,9507,0.92
9509,9508,0.89247311827957
9510,9509,0
9511,9510,1
9512,9511,0.875
9513,9512,0.68
9514,9513,0.944723618090452
9515,9514,0.5
9516,9515,0.583333333333333
9517,9516,0.583333333333333
9518,9517,1
9519,9518,0.571428571428571
9520,9519,1
9521,9520,0.5
9522,9521,0.805128205128205
9523,9522,0.481884057971014
9524,9523,0
9525,9524,0.0151515151515152
9526,9525,0.178761061946903
9527,9526,0.257142857142857
9528,9527,0.938775510204082
9529,9528,0.309090909090909
9530,9529,0.733333333333333
9531,9530,0.858695652173913
9532,9531,0.553191489361702
9533,9532,0.727272727272727
9534,9533,0.25
9535,9534,0.419047619047619
9536,9535,0.85
9537,9536,0.709677419354839
9538,9537,0.233009708737864
9539,9538,1
9540,9539,0
9541,9540,0.64
9542,9541,0.264705882352941
9543,9542,0
9544,9543,0.823529411764706
9545,9544,0
9546,9545,0.75
9547,9546,0.923076923076923
9548,9547,0.2
9549,9548,0.686274509803922
9550,9549,0.889344262295082
9551,9550,0.775510204081633
9552,9551,0.5
9553,9552,0.794223826714801
9554,9553,0.809322033898305
9555,9554,0
9556,9555,0.897142857142857
9557,9556,1
9558,9557,0.828571428571429
9559,9558,0.661764705882353
9560,9559,0.933333333333333
9561,9560,0.691358024691358
9562,9561,0.714285714285714
9563,9562,0.723404255319149
9564,9563,0.660606060606061
9565,9564,0.91304347826087
9566,9565,0.464285714285714
9567,9566,0.957446808510638
9568,9567,0.538461538461538
9569,9568,0.15171650055371
9570,9569,0.0338983050847458
9571,9570,0.222222222222222
9572,9571,0.516949152542373
9573,9572,1
9574,9573,0.93029490616622
9575,9574,0.5
9576,9575,0.5
9577,9576,0.333333333333333
9578,9577,0.844444444444444
9579,9578,0.231481481481481
9580,9579,0.969151670951157
9581,9580,0.519230769230769
9582,9581,0.38
9583,9582,0.925022583559169
9584,9583,0.521008403361345
9585,9584,0.0487804878048781
9586,9585,0.794270833333333
9587,9586,0.366666666666667
9588,9587,0.875
9589,9588,0.472222222222222
9590,9589,0.724137931034483
9591,9590,0.810126582278481
9592,9591,0.396414342629482
9593,9592,1
9594,9593,0.666666666666667
9595,9594,0.642119752236752
9596,9595,0.909090909090909
9597,9596,0.866666666666667
9598,9597,0.967213114754098
9599,9598,0.355932203389831
9600,9599,0.734375
9601,9600,0.368421052631579
9602,9601,0.0491803278688525
9603,9602,1
9604,9603,1
9605,9604,0.27906976744186
9606,9605,0.542857142857143
9607,9606,0.815217391304348
9608,9607,0.764705882352941
9609,9608,1
9610,9609,0.882978723404255
9611,9610,0.787878787878788
9612,9611,0
9613,9612,0.05
9614,9613,1
9615,9614,0.6
9616,9615,0.701754385964912
9617,9616,0.00760456273764259
9618,9617,0.833333333333333
9619,9618,1
9620,9619,0.0152439024390244
9621,9620,0.666666666666667
9622,9621,0.791666666666667
9623,9622,0.615384615384615
9624,9623,0.714285714285714
9625,9624,0.195067264573991
9626,9625,0.773333333333333
9627,9626,0.393939393939394
9628,9627,0.981893004115226
9629,9628,0.333333333333333
9630,9629,0.5
9631,9630,0.5
9632,9631,0.497237569060773
9633,9632,0.662650602409639
9634,9633,0.5
9635,9634,0.605263157894737
9636,9635,1
9637,9636,0.5
9638,9637,0.807894736842105
9639,9638,0.229166666666667
9640,9639,0.742424242424242
9641,9640,0.0909090909090909
9642,9641,0.214285714285714
9643,9642,0.739130434782609
9644,9643,0.315068493150685
9645,9644,0.75
9646,9645,0.440677966101695
9647,9646,0
9648,9647,0
9649,9648,0.25
9650,9649,0.809090909090909
9651,9650,0.428571428571429
9652,9651,0.793103448275862
9653,9652,0.696296296296296
9654,9653,0.163265306122449
9655,9654,0.333333333333333
9656,9655,0.923430321592649
9657,9656,0.957142857142857
9658,9657,1
9659,9658,0.5
9660,9659,0.769230769230769
9661,9660,0.0809859154929577
9662,9661,0.489795918367347
9663,9662,0.539473684210526
9664,9663,0.0746268656716418
9665,9664,0.201530612244898
9666,9665,0.714285714285714
9667,9666,0.965811965811966
9668,9667,0.755102040816326
9669,9668,0.95
9670,9669,0.75
9671,9670,0.730769230769231
9672,9671,0.5
9673,9672,0.830508474576271
9674,9673,0.895161290322581
9675,9674,0.714285714285714
9676,9675,0.410714285714286
9677,9676,0.961538461538462
9678,9677,0.759238521836506
9679,9678,0.941558441558442
9680,9679,0.978125
9681,9680,0.959459459459459
9682,9681,0.285
9683,9682,0.619047619047619
9684,9683,0.769230769230769
9685,9684,0
9686,9685,0.388888888888889
9687,9686,0.540983606557377
9688,9687,0.777777777777778
9689,9688,1
9690,9689,0.0555555555555556
9691,9690,0.941176470588235
9692,9691,0.845528455284553
9693,9692,0.986842105263158
9694,9693,0.333333333333333
9695,9694,0.778301886792453
9696,9695,0.571428571428571
9697,9696,0.721739130434783
9698,9697,0.508064516129032
9699,9698,0.909090909090909
9700,9699,0.692307692307692
9701,9700,0.78125
9702,9701,1
9703,9702,0.0333333333333333
9704,9703,0.6
9705,9704,0.846153846153846
9706,9705,0.0813953488372093
9707,9706,0.555555555555556
9708,9707,0.337730870712401
9709,9708,1
9710,9709,0.897297297297297
9711,9710,0.846153846153846
9712,9711,0.535714285714286
9713,9712,0.735849056603774
9714,9713,0.294117647058824
9715,9714,1
9716,9715,1
9717,9716,1
9718,9717,0.285714285714286
9719,9718,0.933962264150943
9720,9719,0.908661417322835
9721,9720,0.937106918238994
9722,9721,0.823529411764706
9723,9722,0.739130434782609
9724,9723,0.668686868686869
9725,9724,0.471494607087827
9726,9725,0.65
9727,9726,0.936170212765957
9728,9727,0.27208480565371
9729,9728,0.258474576271186
9730,9729,0.717105263157895
9731,9730,0.857142857142857
9732,9731,0.981191222570533
9733,9732,0.75
9734,9733,0.844343891402715
9735,9734,0.813333333333333
9736,9735,0.514970059880239
9737,9736,0.863157894736842
9738,9737,0.5
9739,9738,0.0827067669172932
9740,9739,0
9741,9740,0.694915254237288
9742,9741,0.9
9743,9742,0.574539363484087
9744,9743,0.44375
9745,9744,0
9746,9745,0.617021276595745
9747,9746,0.717948717948718
9748,9747,0.301492537313433
9749,9748,0
9750,9749,0.0625
9751,9750,0.318181818181818
9752,9751,0.146341463414634
9753,9752,0.369942196531792
9754,9753,0.8743961352657
9755,9754,0.391304347826087
9756,9755,0.977514792899408
9757,9756,0.122699386503067
9758,9757,0.96
9759,9758,0.913207547169811
9760,9759,0.184210526315789
9761,9760,0.792792792792793
9762,9761,0.368421052631579
9763,9762,0.56140350877193
9764,9763,0.285714285714286
9765,9764,0.853448275862069
9766,9765,0.231937602627258
9767,9766,1
9768,9767,0.25
9769,9768,0.842105263157895
9770,9769,0.967692307692308
9771,9770,0.670454545454545
9772,9771,0
9773,9772,0.851741293532338
9774,9773,0.533333333333333
9775,9774,0.733333333333333
9776,9775,0.0789473684210526
9777,9776,0.5
9778,9777,0.666666666666667
9779,9778,0.333333333333333
9780,9779,0
9781,9780,0.804651162790698
9782,9781,0.731707317073171
9783,9782,0.776255707762557
9784,9783,0.935483870967742
9785,9784,0.75
9786,9785,0.72
9787,9786,0.942307692307692
9788,9787,0.724137931034483
9789,9788,0.961038961038961
9790,9789,0.315789473684211
9791,9790,0.957894736842105
9792,9791,0.5
9793,9792,0.747126436781609
9794,9793,0.534883720930233
9795,9794,0.545454545454545
9796,9795,0.982456140350877
9797,9796,0.109090909090909
9798,9797,0.173076923076923
9799,9798,0.75
9800,9799,0.636363636363636
9801,9800,1
9802,9801,0.508196721311475
9803,9802,0.878048780487805
9804,9803,1
9805,9804,0.5
9806,9805,0.51528384279476
9807,9806,0.932330827067669
9808,9807,0.785714285714286
9809,9808,1
9810,9809,0.222222222222222
9811,9810,0.345
9812,9811,0.448275862068966
9813,9812,0.868217054263566
9814,9813,0.416666666666667
9815,9814,0.844827586206897
9816,9815,0.793650793650794
9817,9816,0.5
9818,9817,0.291666666666667
9819,9818,0.282894736842105
9820,9819,0.220035778175313
9821,9820,0.349809885931559
9822,9821,1
9823,9822,0.2
9824,9823,0.890909090909091
9825,9824,0.538461538461538
9826,9825,0.4
9827,9826,0.355140186915888
9828,9827,0.333333333333333
9829,9828,0.846793349168646
9830,9829,1
9831,9830,0.81566265060241
9832,9831,1
9833,9832,0.617647058823529
9834,9833,0.234042553191489
9835,9834,0.916666666666667
9836,9835,0.5
9837,9836,0.347826086956522
9838,9837,0.5
9839,9838,0
9840,9839,0.024390243902439
9841,9840,0.920212765957447
9842,9841,0.96551724137931
9843,9842,1
9844,9843,0.285714285714286
9845,9844,0.621621621621622
9846,9845,1
9847,9846,0.0714285714285714
9848,9847,0.132352941176471
9849,9848,0.793594306049822
9850,9849,0.876811594202899
9851,9850,0.615384615384615
9852,9851,0.111111111111111
9853,9852,0.824742268041237
9854,9853,0.774193548387097
9855,9854,0.909090909090909
9856,9855,0.5625
9857,9856,0.495145631067961
9858,9857,0.837837837837838
9859,9858,0.759493670886076
9860,9859,0.840909090909091
9861,9860,0.4375
9862,9861,0.142857142857143
9863,9862,0.781954887218045
9864,9863,1
9865,9864,0.337606837606838
9866,9865,0.640316205533597
9867,9866,0.0814393939393939
9868,9867,0.702702702702703
9869,9868,0.833333333333333
9870,9869,0.0440528634361234
9871,9870,0.583941605839416
9872,9871,0.702702702702703
9873,9872,0.116279069767442
9874,9873,0.196452933151432
9875,9874,0.739130434782609
9876,9875,0.378787878787879
9877,9876,0
9878,9877,0.261157024793388
9879,9878,0.944444444444444
9880,9879,0.823529411764706
9881,9880,0.705882352941177
9882,9881,0.904255319148936
9883,9882,0.722846441947566
9884,9883,0
9885,9884,0.669856459330144
9886,9885,0.731707317073171
9887,9886,0
9888,9887,0.436241610738255
9889,9888,0.768292682926829
9890,9889,0.409090909090909
9891,9890,0.802631578947368
9892,9891,1
9893,9892,0.0566037735849057
9894,9893,0.595744680851064
9895,9894,0.6
9896,9895,0.590243902439024
9897,9896,1
9898,9897,0.8
9899,9898,0.678846153846154
9900,9899,0.5
9901,9900,0.391304347826087
9902,9901,1
9903,9902,0.75
9904,9903,0.340909090909091
9905,9904,0.880597014925373
9906,9905,0.876712328767123
9907,9906,0.962962962962963
9908,9907,0.230769230769231
9909,9908,1
9910,9909,0.873595505617977
9911,9910,0.971311475409836
9912,9911,0.524444444444444
9913,9912,0.962121212121212
9914,9913,0.85
9915,9914,0.5
9916,9915,0.0572916666666667
9917,9916,0
9918,9917,0.729508196721312
9919,9918,0.625
9920,9919,0.771929824561403
9921,9920,0.788372093023256
9922,9921,0.403614457831325
9923,9922,0.461538461538462
9924,9923,0.433962264150943
9925,9924,0
9926,9925,1
9927,9926,0.5
9928,9927,1
9929,9928,1
9930,9929,0.6
9931,9930,1
9932,9931,0.866666666666667
9933,9932,0.2
9934,9933,0
9935,9934,0.580645161290323
9936,9935,0.555555555555556
9937,9936,0.599009900990099
9938,9937,0.92
9939,9938,0.72
9940,9939,1
9941,9940,0.4
9942,9941,0.613207547169811
9943,9942,0.72
9944,9943,0.333333333333333
9945,9944,0.333333333333333
9946,9945,0.125
9947,9946,0.818181818181818
9948,9947,0.941724941724942
9949,9948,1
9950,9949,1
9951,9950,1
9952,9951,0.25609756097561
9953,9952,1
9954,9953,0.333333333333333
9955,9954,0.857142857142857
9956,9955,0.9
9957,9956,0.525
9958,9957,0.342592592592593
9959,9958,0.441860465116279
9960,9959,0.341772151898734
9961,9960,0.288590604026846
9962,9961,0.978723404255319
9963,9962,0.646341463414634
9964,9963,0.369565217391304
9965,9964,0.850931677018634
9966,9965,0.704761904761905
9967,9966,0.567627494456763
9968,9967,0.681818181818182
9969,9968,0.833333333333333
9970,9969,0.98220640569395
9971,9970,0.692307692307692
9972,9971,1
9973,9972,0.547169811320755
9974,9973,0.689655172413793
9975,9974,0.8125
9976,9975,0.915094339622642
9977,9976,0.918918918918919
9978,9977,0.916666666666667
9979,9978,0.866666666666667
9980,9979,0.1
9981,9980,0.7725
9982,9981,0
9983,9982,0.0957736877982277
9984,9983,0.959550561797753
9985,9984,0.770428015564202
9986,9985,0.592307692307692
9987,9986,0.82051282051282
9988,9987,0.555555555555556
9989,9988,0.56140350877193
9990,9989,0.78125
9991,9990,0.859649122807018
9992,9991,0.903846153846154
9993,9992,0.368421052631579
9994,9993,0.397435897435897
9995,9994,0
9996,9995,0.75
9997,9996,0.807692307692308
9998,9997,0.528
9999,9998,0.571428571428571
10000,9999,0.993506493506494
10001,10000,0.6
10002,10001,0.38423645320197
10003,10002,1
10004,10003,0.968944099378882
10005,10004,0.263473053892216
10006,10005,0.5
10007,10006,0.819767441860465
10008,10007,0.602272727272727
10009,10008,0.860824742268041
10010,10009,0.96969696969697
10011,10010,0.5
10012,10011,0.375
10013,10012,0.357142857142857
10014,10013,0.660714285714286
10015,10014,1
10016,10015,0.818181818181818
10017,10016,0.833333333333333
10018,10017,0.16
10019,10018,0
10020,10019,0.926829268292683
10021,10020,0.65967365967366
10022,10021,0.619047619047619
10023,10022,0.436412315930388
10024,10023,0.908602150537634
10025,10024,0.435897435897436
10026,10025,0.9
10027,10026,1
10028,10027,0.95
10029,10028,0.9875
10030,10029,0.35572616762636
10031,10030,0.257396449704142
10032,10031,1
10033,10032,0.838709677419355
10034,10033,0.947368421052632
10035,10034,0.323076923076923
10036,10035,0.333333333333333
10037,10036,0.290322580645161
10038,10037,1
10039,10038,0
10040,10039,0.705454545454545
10041,10040,0.514285714285714
10042,10041,0
10043,10042,0.655737704918033
10044,10043,0.134020618556701
10045,10044,0.666666666666667
10046,10045,0.714285714285714
10047,10046,0.178571428571429
10048,10047,0.0493827160493827
10049,10048,0.602564102564103
10050,10049,0.844827586206897
10051,10050,0.426548672566372
10052,10051,0.212534059945504
10053,10052,0.777777777777778
10054,10053,1
10055,10054,0.181818181818182
10056,10055,0.654580152671756
10057,10056,1
10058,10057,0.547945205479452
10059,10058,0.139240506329114
10060,10059,0.595375722543353
10061,10060,0.376543209876543
10062,10061,0.234042553191489
10063,10062,0.333333333333333
10064,10063,0.683333333333333
10065,10064,0.136363636363636
10066,10065,1
10067,10066,0.348973607038123
10068,10067,0
10069,10068,0.477272727272727
10070,10069,0.461538461538462
10071,10070,0.720930232558139
10072,10071,0.693877551020408
10073,10072,0.525
10074,10073,0.953488372093023
10075,10074,0.857142857142857
10076,10075,0.010989010989011
10077,10076,0.523809523809524
10078,10077,0.666666666666667
10079,10078,0.25
10080,10079,0.727941176470588
10081,10080,0.285714285714286
10082,10081,1
10083,10082,0.528571428571429
10084,10083,0.997590361445783
10085,10084,0.734375
10086,10085,0.272727272727273
10087,10086,0.666666666666667
10088,10087,0.743589743589744
10089,10088,0.584
10090,10089,0.388888888888889
10091,10090,0.726618705035971
10092,10091,0.571428571428571
10093,10092,0.712041884816754
10094,10093,0.963855421686747
10095,10094,0.134020618556701
10096,10095,0.905172413793103
10097,10096,0.976351351351351
10098,10097,1
10099,10098,0
10100,10099,0.0416666666666667
10101,10100,0.872340425531915
10102,10101,0.0172413793103448
10103,10102,0.133333333333333
10104,10103,0.0754716981132075
10105,10104,0.5
10106,10105,0
10107,10106,0.5
10108,10107,0.815789473684211
10109,10108,0
10110,10109,0.882352941176471
10111,10110,0.891891891891892
10112,10111,0.571428571428571
10113,10112,0.714285714285714
10114,10113,0
10115,10114,0.4375
10116,10115,0.44
10117,10116,0.296296296296296
10118,10117,0.407407407407407
10119,10118,0.714285714285714
10120,10119,1
10121,10120,0.85
10122,10121,0.525179856115108
10123,10122,0.660377358490566
10124,10123,0.525423728813559
10125,10124,0.760869565217391
10126,10125,0.737024221453287
10127,10126,1
10128,10127,0.817204301075269
10129,10128,0.777777777777778
10130,10129,0.5
10131,10130,0.0212765957446809
10132,10131,0.666666666666667
10133,10132,0.888888888888889
10134,10133,0.07
10135,10134,0.462365591397849
10136,10135,0.7
10137,10136,0.0204081632653061
10138,10137,0.22
10139,10138,1
10140,10139,0.959558823529412
10141,10140,0.0882352941176471
10142,10141,0.945652173913043
10143,10142,0.238095238095238
10144,10143,0.416666666666667
10145,10144,0.894736842105263
10146,10145,0.319327731092437
10147,10146,0.268817204301075
10148,10147,0.737704918032787
10149,10148,0.719611021069692
10150,10149,0.6
10151,10150,0.771186440677966
10152,10151,0.797872340425532
10153,10152,0.951219512195122
10154,10153,0.416666666666667
10155,10154,0.76056338028169
10156,10155,0.92
